id,param_no,idx,value,created_at,updated_at
2379,640,5,3,2024-07-08 11:03:16.549182,2024-07-08 11:03:16.549182
2380,640,6,2,2024-07-08 11:03:16.549182,2024-07-08 11:03:16.549182
2381,640,7,1904,2024-07-08 11:03:16.549182,2024-07-08 11:03:16.549182
2382,640,8,3000,2024-07-08 11:03:16.549182,2024-07-08 11:03:16.549182
2383,640,9,3001,2024-07-08 11:03:16.549182,2024-07-08 11:03:16.549182
2384,640,10,3002,2024-07-08 11:03:16.549182,2024-07-08 11:03:16.549182
2385,641,0,2,2024-07-08 11:03:16.549182,2024-07-08 11:03:16.549182
2386,641,1,3,2024-07-08 11:03:16.549182,2024-07-08 11:03:16.549182
2387,641,2,80,2024-07-08 11:03:16.549182,2024-07-08 11:03:16.549182
2388,641,3,1,2024-07-08 11:03:16.549182,2024-07-08 11:03:16.549182
2389,641,4,2,2024-07-08 11:03:16.549182,2024-07-08 11:03:16.549182
2390,641,5,1,2024-07-08 11:03:16.549182,2024-07-08 11:03:16.549182
2391,641,6,1,2024-07-08 11:03:16.549182,2024-07-08 11:03:16.549182
2392,642,0,50,2024-07-08 11:03:16.549182,2024-07-08 11:03:16.549182
2393,642,1,243,2024-07-08 11:03:16.549182,2024-07-08 11:03:16.549182
2394,642,2,32,2024-07-08 11:03:16.549182,2024-07-08 11:03:16.549182
2395,642,3,32,2024-07-08 11:03:16.549182,2024-07-08 11:03:16.549182
2396,642,4,100,2024-07-08 11:03:16.549182,2024-07-08 11:03:16.549182
2397,642,5,3,2024-07-08 11:03:16.549182,2024-07-08 11:03:16.549182
2398,642,6,2,2024-07-08 11:03:16.549182,2024-07-08 11:03:16.549182
2399,642,7,1904,2024-07-08 11:03:16.549182,2024-07-08 11:03:16.549182
2400,642,8,3000,2024-07-08 11:03:16.549182,2024-07-08 11:03:16.549182
2401,642,9,3001,2024-07-08 11:03:16.549182,2024-07-08 11:03:16.549182
2402,642,10,3002,2024-07-08 11:03:16.549182,2024-07-08 11:03:16.549182
2403,1656,0,0,2024-07-08 11:03:16.549182,2024-07-08 11:03:16.549182
2404,1656,1,3145,2024-07-08 11:03:16.549182,2024-07-08 11:03:16.549182
2405,1656,2,0,2024-07-08 11:03:16.549182,2024-07-08 11:03:16.549182
2406,1656,3,0,2024-07-08 11:03:16.549182,2024-07-08 11:03:16.549182
2407,1656,4,0,2024-07-08 11:03:16.549182,2024-07-08 11:03:16.549182
2408,1656,5,0,2024-07-08 11:03:16.549182,2024-07-08 11:03:16.549182
2409,1656,6,1023110,2024-07-08 11:03:16.549182,2024-07-08 11:03:16.549182
2410,1656,7,1,2024-07-08 11:03:16.549182,2024-07-08 11:03:16.549182
2411,1656,8,0,2024-07-08 11:03:16.549182,2024-07-08 11:03:16.549182
2412,1657,0,0,2024-07-08 11:03:16.549182,2024-07-08 11:03:16.549182
2413,1657,1,3145,2024-07-08 11:03:16.549182,2024-07-08 11:03:16.549182
2414,1657,2,0,2024-07-08 11:03:16.549182,2024-07-08 11:03:16.549182
2415,1657,3,0,2024-07-08 11:03:16.549182,2024-07-08 11:03:16.549182
2416,1657,4,0,2024-07-08 11:03:16.549182,2024-07-08 11:03:16.549182
2417,1657,5,0,2024-07-08 11:03:16.549182,2024-07-08 11:03:16.549182
2418,1657,6,1023111,2024-07-08 11:03:16.549182,2024-07-08 11:03:16.549182
2419,1657,7,1,2024-07-08 11:03:16.549182,2024-07-08 11:03:16.549182
2420,1657,8,0,2024-07-08 11:03:16.549182,2024-07-08 11:03:16.549182
2421,1658,0,0,2024-07-08 11:03:16.549182,2024-07-08 11:03:16.549182
2422,1658,1,0,2024-07-08 11:03:16.549182,2024-07-08 11:03:16.549182
2423,1658,2,0,2024-07-08 11:03:16.549182,2024-07-08 11:03:16.549182
2424,1658,3,0,2024-07-08 11:03:16.549182,2024-07-08 11:03:16.549182
2425,1658,4,0,2024-07-08 11:03:16.549182,2024-07-08 11:03:16.549182
2426,1658,5,0,2024-07-08 11:03:16.549182,2024-07-08 11:03:16.549182
2427,1658,6,1023420,2024-07-08 11:03:16.549182,2024-07-08 11:03:16.549182
2428,1658,7,11,2024-07-08 11:03:16.549182,2024-07-08 11:03:16.549182
2429,1658,8,0,2024-07-08 11:03:16.549182,2024-07-08 11:03:16.549182
2430,1659,0,0,2024-07-08 11:03:16.549182,2024-07-08 11:03:16.549182
2431,1659,1,0,2024-07-08 11:03:16.549182,2024-07-08 11:03:16.549182
2432,1659,2,0,2024-07-08 11:03:16.549182,2024-07-08 11:03:16.549182
2433,1659,3,0,2024-07-08 11:03:16.549182,2024-07-08 11:03:16.549182
2434,1659,4,0,2024-07-08 11:03:16.549182,2024-07-08 11:03:16.549182
2435,1659,5,0,2024-07-08 11:03:16.549182,2024-07-08 11:03:16.549182
2436,1659,6,1023421,2024-07-08 11:03:16.549182,2024-07-08 11:03:16.549182
2437,1659,7,11,2024-07-08 11:03:16.549182,2024-07-08 11:03:16.549182
2438,1659,8,0,2024-07-08 11:03:16.549182,2024-07-08 11:03:16.549182
2439,1660,0,0,2024-07-08 11:03:16.549182,2024-07-08 11:03:16.549182
2440,1660,1,0,2024-07-08 11:03:16.549182,2024-07-08 11:03:16.549182
2441,1660,2,0,2024-07-08 11:03:16.549182,2024-07-08 11:03:16.549182
2442,1660,3,0,2024-07-08 11:03:16.549182,2024-07-08 11:03:16.549182
2443,1660,4,0,2024-07-08 11:03:16.549182,2024-07-08 11:03:16.549182
2444,1660,5,0,2024-07-08 11:03:16.549182,2024-07-08 11:03:16.549182
2445,1660,6,1022380,2024-07-08 11:03:16.549182,2024-07-08 11:03:16.549182
2446,1660,7,1,2024-07-08 11:03:16.549182,2024-07-08 11:03:16.549182
2447,1660,8,0,2024-07-08 11:03:16.549182,2024-07-08 11:03:16.549182
2448,1661,0,0,2024-07-08 11:03:16.549182,2024-07-08 11:03:16.549182
2449,1661,1,0,2024-07-08 11:03:16.549182,2024-07-08 11:03:16.549182
2450,1661,2,0,2024-07-08 11:03:16.549182,2024-07-08 11:03:16.549182
2451,1661,3,0,2024-07-08 11:03:16.549182,2024-07-08 11:03:16.549182
2452,1661,4,0,2024-07-08 11:03:16.549182,2024-07-08 11:03:16.549182
2453,1661,5,0,2024-07-08 11:03:16.549182,2024-07-08 11:03:16.549182
2454,1661,6,1022381,2024-07-08 11:03:16.549182,2024-07-08 11:03:16.549182
2455,1661,7,1,2024-07-08 11:03:16.549182,2024-07-08 11:03:16.549182
2456,1661,8,0,2024-07-08 11:03:16.549182,2024-07-08 11:03:16.549182
2457,1662,0,0,2024-07-08 11:03:16.549182,2024-07-08 11:03:16.549182
2458,1662,1,0,2024-07-08 11:03:16.549182,2024-07-08 11:03:16.549182
2459,1662,2,0,2024-07-08 11:03:16.549182,2024-07-08 11:03:16.549182
2460,1662,3,0,2024-07-08 11:03:16.549182,2024-07-08 11:03:16.549182
2461,1662,4,0,2024-07-08 11:03:16.555690,2024-07-08 11:03:16.555690
2462,1662,5,0,2024-07-08 11:03:16.555690,2024-07-08 11:03:16.555690
2463,1662,6,1022420,2024-07-08 11:03:16.555690,2024-07-08 11:03:16.555690
2464,1662,7,3,2024-07-08 11:03:16.555690,2024-07-08 11:03:16.555690
2465,1662,8,0,2024-07-08 11:03:16.555690,2024-07-08 11:03:16.555690
2466,1663,0,0,2024-07-08 11:03:16.555690,2024-07-08 11:03:16.555690
2467,1663,1,0,2024-07-08 11:03:16.555690,2024-07-08 11:03:16.555690
2468,1663,2,0,2024-07-08 11:03:16.555690,2024-07-08 11:03:16.555690
2469,1663,3,0,2024-07-08 11:03:16.555690,2024-07-08 11:03:16.555690
2470,1663,4,0,2024-07-08 11:03:16.555690,2024-07-08 11:03:16.555690
2471,1663,5,0,2024-07-08 11:03:16.555690,2024-07-08 11:03:16.555690
2472,1663,6,1022421,2024-07-08 11:03:16.555690,2024-07-08 11:03:16.555690
2473,1663,7,3,2024-07-08 11:03:16.555690,2024-07-08 11:03:16.555690
2474,1663,8,0,2024-07-08 11:03:16.555690,2024-07-08 11:03:16.555690
2475,1664,0,0,2024-07-08 11:03:16.555690,2024-07-08 11:03:16.555690
2476,1664,1,0,2024-07-08 11:03:16.555690,2024-07-08 11:03:16.555690
2477,1664,2,0,2024-07-08 11:03:16.555690,2024-07-08 11:03:16.555690
2478,1664,3,0,2024-07-08 11:03:16.555690,2024-07-08 11:03:16.555690
2479,1664,4,0,2024-07-08 11:03:16.555690,2024-07-08 11:03:16.555690
2480,1664,5,0,2024-07-08 11:03:16.555690,2024-07-08 11:03:16.555690
2481,1664,6,1023460,2024-07-08 11:03:16.555690,2024-07-08 11:03:16.555690
2482,1664,7,1,2024-07-08 11:03:16.555690,2024-07-08 11:03:16.555690
2483,1664,8,0,2024-07-08 11:03:16.555690,2024-07-08 11:03:16.555690
2484,1665,0,0,2024-07-08 11:03:16.555690,2024-07-08 11:03:16.555690
2485,1665,1,0,2024-07-08 11:03:16.555690,2024-07-08 11:03:16.555690
2486,1665,2,0,2024-07-08 11:03:16.555690,2024-07-08 11:03:16.555690
2487,1665,3,0,2024-07-08 11:03:16.555690,2024-07-08 11:03:16.555690
2488,1665,4,0,2024-07-08 11:03:16.555690,2024-07-08 11:03:16.555690
2489,1665,5,0,2024-07-08 11:03:16.555690,2024-07-08 11:03:16.555690
2490,1665,6,1023461,2024-07-08 11:03:16.555690,2024-07-08 11:03:16.555690
2491,1665,7,1,2024-07-08 11:03:16.555690,2024-07-08 11:03:16.555690
2492,1665,8,0,2024-07-08 11:03:16.555690,2024-07-08 11:03:16.555690
2493,2008,0,50,2024-07-08 11:03:16.555690,2024-07-08 11:03:16.555690
2494,2008,1,3,2024-07-08 11:03:16.555690,2024-07-08 11:03:16.555690
2495,1666,0,0,2024-07-08 11:03:16.555690,2024-07-08 11:03:16.555690
2496,1666,1,3149,2024-07-08 11:03:16.555690,2024-07-08 11:03:16.555690
2497,1666,2,0,2024-07-08 11:03:16.555690,2024-07-08 11:03:16.555690
2498,1666,3,0,2024-07-08 11:03:16.555690,2024-07-08 11:03:16.555690
2499,1666,4,0,2024-07-08 11:03:16.555690,2024-07-08 11:03:16.555690
2500,1666,5,0,2024-07-08 11:03:16.555690,2024-07-08 11:03:16.555690
2501,1666,6,1023950,2024-07-08 11:03:16.555690,2024-07-08 11:03:16.555690
2502,1666,7,20,2024-07-08 11:03:16.555690,2024-07-08 11:03:16.555690
2503,1666,8,0,2024-07-08 11:03:16.555690,2024-07-08 11:03:16.555690
2504,1667,0,0,2024-07-08 11:03:16.555690,2024-07-08 11:03:16.555690
2505,1667,1,3149,2024-07-08 11:03:16.555690,2024-07-08 11:03:16.555690
2506,1667,2,0,2024-07-08 11:03:16.555690,2024-07-08 11:03:16.555690
2507,1667,3,0,2024-07-08 11:03:16.555690,2024-07-08 11:03:16.555690
2508,1667,4,0,2024-07-08 11:03:16.555690,2024-07-08 11:03:16.555690
2509,1667,5,0,2024-07-08 11:03:16.555690,2024-07-08 11:03:16.555690
2510,1667,6,1023951,2024-07-08 11:03:16.555690,2024-07-08 11:03:16.555690
2511,1667,7,20,2024-07-08 11:03:16.555690,2024-07-08 11:03:16.555690
2512,1667,8,0,2024-07-08 11:03:16.555690,2024-07-08 11:03:16.555690
2513,643,0,1,2024-07-08 11:03:16.555690,2024-07-08 11:03:16.555690
2514,643,1,2,2024-07-08 11:03:16.555690,2024-07-08 11:03:16.555690
2515,643,2,50,2024-07-08 11:03:16.555690,2024-07-08 11:03:16.555690
2516,643,3,1,2024-07-08 11:03:16.555690,2024-07-08 11:03:16.555690
2517,643,4,1,2024-07-08 11:03:16.555690,2024-07-08 11:03:16.555690
2518,643,5,1,2024-07-08 11:03:16.555690,2024-07-08 11:03:16.555690
2519,643,6,1,2024-07-08 11:03:16.555690,2024-07-08 11:03:16.555690
2520,644,0,0,2024-07-08 11:03:16.555690,2024-07-08 11:03:16.555690
2521,644,1,243,2024-07-08 11:03:16.555690,2024-07-08 11:03:16.555690
2522,644,2,32,2024-07-08 11:03:16.555690,2024-07-08 11:03:16.555690
2523,644,3,32,2024-07-08 11:03:16.555690,2024-07-08 11:03:16.555690
2524,644,4,100,2024-07-08 11:03:16.555690,2024-07-08 11:03:16.555690
2525,644,5,3,2024-07-08 11:03:16.555690,2024-07-08 11:03:16.555690
2526,644,6,2,2024-07-08 11:03:16.555690,2024-07-08 11:03:16.555690
2527,644,7,1904,2024-07-08 11:03:16.555690,2024-07-08 11:03:16.555690
2528,644,8,159091,2024-07-08 11:03:16.555690,2024-07-08 11:03:16.555690
2529,644,9,159092,2024-07-08 11:03:16.555690,2024-07-08 11:03:16.555690
2530,644,10,159093,2024-07-08 11:03:16.555690,2024-07-08 11:03:16.555690
2531,1668,0,0,2024-07-08 11:03:16.555690,2024-07-08 11:03:16.555690
2532,1668,1,0,2024-07-08 11:03:16.555690,2024-07-08 11:03:16.555690
2533,1668,2,0,2024-07-08 11:03:16.555690,2024-07-08 11:03:16.555690
2534,1668,3,0,2024-07-08 11:03:16.555690,2024-07-08 11:03:16.555690
2535,1668,4,0,2024-07-08 11:03:16.555690,2024-07-08 11:03:16.555690
2536,1668,5,0,2024-07-08 11:03:16.555690,2024-07-08 11:03:16.555690
2537,1668,6,1023770,2024-07-08 11:03:16.555690,2024-07-08 11:03:16.555690
2538,1668,7,21,2024-07-08 11:03:16.555690,2024-07-08 11:03:16.555690
2539,1668,8,0,2024-07-08 11:03:16.555690,2024-07-08 11:03:16.555690
2540,1669,0,0,2024-07-08 11:03:16.555690,2024-07-08 11:03:16.555690
2541,1669,1,0,2024-07-08 11:03:16.555690,2024-07-08 11:03:16.555690
2542,1669,2,0,2024-07-08 11:03:16.555690,2024-07-08 11:03:16.555690
2543,1669,3,0,2024-07-08 11:03:16.555690,2024-07-08 11:03:16.555690
2544,1669,4,0,2024-07-08 11:03:16.555690,2024-07-08 11:03:16.555690
2545,1669,5,0,2024-07-08 11:03:16.555690,2024-07-08 11:03:16.555690
2546,1669,6,1023771,2024-07-08 11:03:16.555690,2024-07-08 11:03:16.555690
2547,1669,7,21,2024-07-08 11:03:16.555690,2024-07-08 11:03:16.555690
2548,1669,8,0,2024-07-08 11:03:16.555690,2024-07-08 11:03:16.555690
2549,1670,0,0,2024-07-08 11:03:16.555690,2024-07-08 11:03:16.555690
2550,1670,1,3149,2024-07-08 11:03:16.555690,2024-07-08 11:03:16.555690
2551,1670,2,0,2024-07-08 11:03:16.555690,2024-07-08 11:03:16.555690
2552,1670,3,0,2024-07-08 11:03:16.555690,2024-07-08 11:03:16.555690
2553,1670,4,0,2024-07-08 11:03:16.555690,2024-07-08 11:03:16.555690
2554,1670,5,0,2024-07-08 11:03:16.555690,2024-07-08 11:03:16.555690
2555,1670,6,9523950,2024-07-08 11:03:16.555690,2024-07-08 11:03:16.555690
2556,1670,7,20,2024-07-08 11:03:16.555690,2024-07-08 11:03:16.555690
2557,1670,8,0,2024-07-08 11:03:16.555690,2024-07-08 11:03:16.555690
2558,1671,0,0,2024-07-08 11:03:16.555690,2024-07-08 11:03:16.555690
2559,1671,1,3149,2024-07-08 11:03:16.555690,2024-07-08 11:03:16.555690
2560,1671,2,0,2024-07-08 11:03:16.555690,2024-07-08 11:03:16.555690
2561,1671,3,0,2024-07-08 11:03:16.561790,2024-07-08 11:03:16.561790
2562,1671,4,0,2024-07-08 11:03:16.561790,2024-07-08 11:03:16.561790
2563,1671,5,0,2024-07-08 11:03:16.561790,2024-07-08 11:03:16.561790
2564,1671,6,9523951,2024-07-08 11:03:16.561790,2024-07-08 11:03:16.561790
2565,1671,7,20,2024-07-08 11:03:16.561790,2024-07-08 11:03:16.561790
2566,1671,8,0,2024-07-08 11:03:16.561790,2024-07-08 11:03:16.561790
2567,645,0,2,2024-07-08 11:03:16.561790,2024-07-08 11:03:16.561790
2568,645,1,3,2024-07-08 11:03:16.561790,2024-07-08 11:03:16.561790
2569,645,2,50,2024-07-08 11:03:16.561790,2024-07-08 11:03:16.561790
2570,645,3,1,2024-07-08 11:03:16.561790,2024-07-08 11:03:16.561790
2571,645,4,1,2024-07-08 11:03:16.561790,2024-07-08 11:03:16.561790
2572,645,5,2,2024-07-08 11:03:16.561790,2024-07-08 11:03:16.561790
2573,645,6,2,2024-07-08 11:03:16.561790,2024-07-08 11:03:16.561790
2574,646,0,50,2024-07-08 11:03:16.561790,2024-07-08 11:03:16.561790
2575,646,1,243,2024-07-08 11:03:16.561790,2024-07-08 11:03:16.561790
2576,646,2,32,2024-07-08 11:03:16.561790,2024-07-08 11:03:16.561790
2577,646,3,32,2024-07-08 11:03:16.561790,2024-07-08 11:03:16.561790
2578,646,4,100,2024-07-08 11:03:16.561790,2024-07-08 11:03:16.561790
2579,646,5,3,2024-07-08 11:03:16.561790,2024-07-08 11:03:16.561790
2580,646,6,2,2024-07-08 11:03:16.561790,2024-07-08 11:03:16.561790
2581,646,7,3160,2024-07-08 11:03:16.561790,2024-07-08 11:03:16.561790
2582,646,8,3154,2024-07-08 11:03:16.561790,2024-07-08 11:03:16.561790
2583,646,9,3155,2024-07-08 11:03:16.561790,2024-07-08 11:03:16.561790
2584,646,10,3156,2024-07-08 11:03:16.561790,2024-07-08 11:03:16.561790
2585,1672,0,0,2024-07-08 11:03:16.561790,2024-07-08 11:03:16.561790
2586,1672,1,0,2024-07-08 11:03:16.561790,2024-07-08 11:03:16.561790
2587,1672,2,0,2024-07-08 11:03:16.561790,2024-07-08 11:03:16.561790
2588,1672,3,0,2024-07-08 11:03:16.561790,2024-07-08 11:03:16.561790
2589,1672,4,0,2024-07-08 11:03:16.561790,2024-07-08 11:03:16.561790
2590,1672,5,0,2024-07-08 11:03:16.561790,2024-07-08 11:03:16.561790
2591,1672,6,1024140,2024-07-08 11:03:16.561790,2024-07-08 11:03:16.561790
2592,1672,7,11,2024-07-08 11:03:16.561790,2024-07-08 11:03:16.561790
2593,1672,8,0,2024-07-08 11:03:16.561790,2024-07-08 11:03:16.561790
2594,1673,0,0,2024-07-08 11:03:16.561790,2024-07-08 11:03:16.561790
2595,1673,1,0,2024-07-08 11:03:16.561790,2024-07-08 11:03:16.561790
2596,1673,2,0,2024-07-08 11:03:16.561790,2024-07-08 11:03:16.561790
2597,1673,3,0,2024-07-08 11:03:16.561790,2024-07-08 11:03:16.561790
2598,1673,4,0,2024-07-08 11:03:16.561790,2024-07-08 11:03:16.561790
2599,1673,5,0,2024-07-08 11:03:16.561790,2024-07-08 11:03:16.561790
2600,1673,6,1024141,2024-07-08 11:03:16.561790,2024-07-08 11:03:16.561790
2601,1673,7,11,2024-07-08 11:03:16.561790,2024-07-08 11:03:16.561790
2602,1673,8,0,2024-07-08 11:03:16.561790,2024-07-08 11:03:16.561790
2603,1674,0,0,2024-07-08 11:03:16.561790,2024-07-08 11:03:16.561790
2604,1674,1,159667,2024-07-08 11:03:16.561790,2024-07-08 11:03:16.561790
2605,1674,2,0,2024-07-08 11:03:16.561790,2024-07-08 11:03:16.561790
2606,1674,3,0,2024-07-08 11:03:16.561790,2024-07-08 11:03:16.561790
2607,1674,4,0,2024-07-08 11:03:16.561790,2024-07-08 11:03:16.561790
2608,1674,5,0,2024-07-08 11:03:16.561790,2024-07-08 11:03:16.561790
2609,1674,6,1024290,2024-07-08 11:03:16.561790,2024-07-08 11:03:16.561790
2610,1674,7,11,2024-07-08 11:03:16.561790,2024-07-08 11:03:16.561790
2611,1674,8,0,2024-07-08 11:03:16.561790,2024-07-08 11:03:16.561790
2612,1675,0,0,2024-07-08 11:03:16.561790,2024-07-08 11:03:16.561790
2613,1675,1,159667,2024-07-08 11:03:16.561790,2024-07-08 11:03:16.561790
2614,1675,2,0,2024-07-08 11:03:16.561790,2024-07-08 11:03:16.561790
2615,1675,3,0,2024-07-08 11:03:16.561790,2024-07-08 11:03:16.561790
2616,1675,4,0,2024-07-08 11:03:16.561790,2024-07-08 11:03:16.561790
2617,1675,5,0,2024-07-08 11:03:16.561790,2024-07-08 11:03:16.561790
2618,1675,6,1024291,2024-07-08 11:03:16.561790,2024-07-08 11:03:16.561790
2619,1675,7,11,2024-07-08 11:03:16.561790,2024-07-08 11:03:16.561790
2620,1675,8,0,2024-07-08 11:03:16.561790,2024-07-08 11:03:16.561790
2621,1676,0,0,2024-07-08 11:03:16.561790,2024-07-08 11:03:16.561790
2622,1676,1,3157,2024-07-08 11:03:16.561790,2024-07-08 11:03:16.561790
2623,1676,2,0,2024-07-08 11:03:16.561790,2024-07-08 11:03:16.561790
2624,1676,3,0,2024-07-08 11:03:16.561790,2024-07-08 11:03:16.561790
2625,1676,4,0,2024-07-08 11:03:16.561790,2024-07-08 11:03:16.561790
2626,1676,5,0,2024-07-08 11:03:16.561790,2024-07-08 11:03:16.561790
2627,1676,6,1024380,2024-07-08 11:03:16.561790,2024-07-08 11:03:16.561790
2628,1676,7,5,2024-07-08 11:03:16.561790,2024-07-08 11:03:16.561790
2629,1676,8,0,2024-07-08 11:03:16.561790,2024-07-08 11:03:16.561790
2630,1677,0,0,2024-07-08 11:03:16.561790,2024-07-08 11:03:16.561790
2631,1677,1,3157,2024-07-08 11:03:16.561790,2024-07-08 11:03:16.561790
2632,1677,2,0,2024-07-08 11:03:16.561790,2024-07-08 11:03:16.561790
2633,1677,3,0,2024-07-08 11:03:16.561790,2024-07-08 11:03:16.561790
2634,1677,4,0,2024-07-08 11:03:16.561790,2024-07-08 11:03:16.561790
2635,1677,5,0,2024-07-08 11:03:16.561790,2024-07-08 11:03:16.561790
2636,1677,6,1024381,2024-07-08 11:03:16.561790,2024-07-08 11:03:16.561790
2637,1677,7,5,2024-07-08 11:03:16.561790,2024-07-08 11:03:16.561790
2638,1677,8,0,2024-07-08 11:03:16.561790,2024-07-08 11:03:16.561790
2639,1678,0,0,2024-07-08 11:03:16.561790,2024-07-08 11:03:16.561790
2640,1678,1,3161,2024-07-08 11:03:16.561790,2024-07-08 11:03:16.561790
2641,1678,2,0,2024-07-08 11:03:16.561790,2024-07-08 11:03:16.561790
2642,1678,3,0,2024-07-08 11:03:16.561790,2024-07-08 11:03:16.561790
2643,1678,4,0,2024-07-08 11:03:16.561790,2024-07-08 11:03:16.561790
2644,1678,5,0,2024-07-08 11:03:16.561790,2024-07-08 11:03:16.561790
2645,1678,6,4024390,2024-07-08 11:03:16.561790,2024-07-08 11:03:16.561790
2646,1678,7,5,2024-07-08 11:03:16.561790,2024-07-08 11:03:16.561790
2647,1678,8,0,2024-07-08 11:03:16.561790,2024-07-08 11:03:16.561790
2648,1679,0,0,2024-07-08 11:03:16.561790,2024-07-08 11:03:16.561790
2649,1679,1,3161,2024-07-08 11:03:16.561790,2024-07-08 11:03:16.561790
2650,1679,2,0,2024-07-08 11:03:16.561790,2024-07-08 11:03:16.561790
2651,1679,3,0,2024-07-08 11:03:16.561790,2024-07-08 11:03:16.561790
2652,1679,4,0,2024-07-08 11:03:16.561790,2024-07-08 11:03:16.561790
2653,1679,5,0,2024-07-08 11:03:16.561790,2024-07-08 11:03:16.561790
2654,1679,6,4024391,2024-07-08 11:03:16.561790,2024-07-08 11:03:16.561790
2655,1679,7,5,2024-07-08 11:03:16.561790,2024-07-08 11:03:16.561790
2656,1679,8,0,2024-07-08 11:03:16.561790,2024-07-08 11:03:16.561790
2657,647,0,1,2024-07-08 11:03:16.561790,2024-07-08 11:03:16.561790
2658,647,1,1,2024-07-08 11:03:16.561790,2024-07-08 11:03:16.561790
2659,647,2,100,2024-07-08 11:03:16.561790,2024-07-08 11:03:16.561790
2660,647,3,1,2024-07-08 11:03:16.561790,2024-07-08 11:03:16.561790
2661,647,4,1,2024-07-08 11:03:16.567759,2024-07-08 11:03:16.567759
2662,647,5,3,2024-07-08 11:03:16.567759,2024-07-08 11:03:16.567759
2663,647,6,3,2024-07-08 11:03:16.567759,2024-07-08 11:03:16.567759
2664,648,0,0,2024-07-08 11:03:16.567759,2024-07-08 11:03:16.567759
2665,648,1,243,2024-07-08 11:03:16.567759,2024-07-08 11:03:16.567759
2666,648,2,32,2024-07-08 11:03:16.567759,2024-07-08 11:03:16.567759
2667,648,3,32,2024-07-08 11:03:16.567759,2024-07-08 11:03:16.567759
2668,648,4,100,2024-07-08 11:03:16.567759,2024-07-08 11:03:16.567759
2669,648,5,3,2024-07-08 11:03:16.567759,2024-07-08 11:03:16.567759
2670,648,6,2,2024-07-08 11:03:16.567759,2024-07-08 11:03:16.567759
2671,648,7,3162,2024-07-08 11:03:16.567759,2024-07-08 11:03:16.567759
2672,648,8,3158,2024-07-08 11:03:16.567759,2024-07-08 11:03:16.567759
2673,648,9,3158,2024-07-08 11:03:16.567759,2024-07-08 11:03:16.567759
2674,648,10,3159,2024-07-08 11:03:16.567759,2024-07-08 11:03:16.567759
2675,2009,0,70,2024-07-08 11:03:16.567759,2024-07-08 11:03:16.567759
2676,2009,1,3,2024-07-08 11:03:16.567759,2024-07-08 11:03:16.567759
2677,1680,0,0,2024-07-08 11:03:16.567759,2024-07-08 11:03:16.567759
2678,1680,1,159889,2024-07-08 11:03:16.567759,2024-07-08 11:03:16.567759
2679,1680,2,0,2024-07-08 11:03:16.567759,2024-07-08 11:03:16.567759
2680,1680,3,0,2024-07-08 11:03:16.567759,2024-07-08 11:03:16.567759
2681,1680,4,0,2024-07-08 11:03:16.567759,2024-07-08 11:03:16.567759
2682,1680,5,0,2024-07-08 11:03:16.567759,2024-07-08 11:03:16.567759
2683,1680,6,1024440,2024-07-08 11:03:16.567759,2024-07-08 11:03:16.567759
2684,1680,7,11,2024-07-08 11:03:16.567759,2024-07-08 11:03:16.567759
2685,1680,8,0,2024-07-08 11:03:16.567759,2024-07-08 11:03:16.567759
2686,1681,0,0,2024-07-08 11:03:16.567759,2024-07-08 11:03:16.567759
2687,1681,1,159889,2024-07-08 11:03:16.567759,2024-07-08 11:03:16.567759
2688,1681,2,0,2024-07-08 11:03:16.567759,2024-07-08 11:03:16.567759
2689,1681,3,0,2024-07-08 11:03:16.567759,2024-07-08 11:03:16.567759
2690,1681,4,0,2024-07-08 11:03:16.567759,2024-07-08 11:03:16.567759
