id,param_no,idx,value,created_at,updated_at
2379,640,5,3,2024-07-24 07:39:44.661387,2024-07-24 07:39:44.661387
2380,640,6,2,2024-07-24 07:39:44.661387,2024-07-24 07:39:44.661387
2381,640,7,1904,2024-07-24 07:39:44.661387,2024-07-24 07:39:44.661387
2382,640,8,3000,2024-07-24 07:39:44.661387,2024-07-24 07:39:44.661387
2383,640,9,3001,2024-07-24 07:39:44.661387,2024-07-24 07:39:44.661387
2384,640,10,3002,2024-07-24 07:39:44.661387,2024-07-24 07:39:44.661387
2385,641,0,2,2024-07-24 07:39:44.661387,2024-07-24 07:39:44.661387
2386,641,1,3,2024-07-24 07:39:44.661387,2024-07-24 07:39:44.661387
2387,641,2,80,2024-07-24 07:39:44.661387,2024-07-24 07:39:44.661387
2388,641,3,1,2024-07-24 07:39:44.661387,2024-07-24 07:39:44.661387
2389,641,4,2,2024-07-24 07:39:44.661387,2024-07-24 07:39:44.661387
2390,641,5,1,2024-07-24 07:39:44.661387,2024-07-24 07:39:44.661387
2391,641,6,1,2024-07-24 07:39:44.661387,2024-07-24 07:39:44.661387
2392,642,0,50,2024-07-24 07:39:44.661387,2024-07-24 07:39:44.661387
2393,642,1,243,2024-07-24 07:39:44.661387,2024-07-24 07:39:44.661387
2394,642,2,32,2024-07-24 07:39:44.661387,2024-07-24 07:39:44.661387
2395,642,3,32,2024-07-24 07:39:44.661387,2024-07-24 07:39:44.661387
2396,642,4,100,2024-07-24 07:39:44.661387,2024-07-24 07:39:44.661387
2397,642,5,3,2024-07-24 07:39:44.661387,2024-07-24 07:39:44.661387
2398,642,6,2,2024-07-24 07:39:44.661387,2024-07-24 07:39:44.661387
2399,642,7,1904,2024-07-24 07:39:44.661387,2024-07-24 07:39:44.661387
2400,642,8,3000,2024-07-24 07:39:44.661387,2024-07-24 07:39:44.661387
2401,642,9,3001,2024-07-24 07:39:44.661387,2024-07-24 07:39:44.661387
2402,642,10,3002,2024-07-24 07:39:44.661387,2024-07-24 07:39:44.661387
2403,1656,0,0,2024-07-24 07:39:44.661387,2024-07-24 07:39:44.661387
2404,1656,1,3145,2024-07-24 07:39:44.661387,2024-07-24 07:39:44.661387
2405,1656,2,0,2024-07-24 07:39:44.661387,2024-07-24 07:39:44.661387
2406,1656,3,0,2024-07-24 07:39:44.661387,2024-07-24 07:39:44.661387
2407,1656,4,0,2024-07-24 07:39:44.661387,2024-07-24 07:39:44.661387
2408,1656,5,0,2024-07-24 07:39:44.661387,2024-07-24 07:39:44.661387
2409,1656,6,1023110,2024-07-24 07:39:44.661387,2024-07-24 07:39:44.661387
2410,1656,7,1,2024-07-24 07:39:44.661387,2024-07-24 07:39:44.661387
2411,1656,8,0,2024-07-24 07:39:44.661387,2024-07-24 07:39:44.661387
2412,1657,0,0,2024-07-24 07:39:44.661387,2024-07-24 07:39:44.661387
2413,1657,1,3145,2024-07-24 07:39:44.661387,2024-07-24 07:39:44.661387
2414,1657,2,0,2024-07-24 07:39:44.661387,2024-07-24 07:39:44.661387
2415,1657,3,0,2024-07-24 07:39:44.661387,2024-07-24 07:39:44.661387
2416,1657,4,0,2024-07-24 07:39:44.661387,2024-07-24 07:39:44.661387
2417,1657,5,0,2024-07-24 07:39:44.661387,2024-07-24 07:39:44.661387
2418,1657,6,1023111,2024-07-24 07:39:44.661387,2024-07-24 07:39:44.661387
2419,1657,7,1,2024-07-24 07:39:44.661387,2024-07-24 07:39:44.661387
2420,1657,8,0,2024-07-24 07:39:44.661387,2024-07-24 07:39:44.661387
2421,1658,0,0,2024-07-24 07:39:44.661387,2024-07-24 07:39:44.661387
2422,1658,1,0,2024-07-24 07:39:44.661387,2024-07-24 07:39:44.661387
2423,1658,2,0,2024-07-24 07:39:44.661387,2024-07-24 07:39:44.661387
2424,1658,3,0,2024-07-24 07:39:44.661387,2024-07-24 07:39:44.661387
2425,1658,4,0,2024-07-24 07:39:44.661387,2024-07-24 07:39:44.661387
2426,1658,5,0,2024-07-24 07:39:44.661387,2024-07-24 07:39:44.661387
2427,1658,6,1023420,2024-07-24 07:39:44.661387,2024-07-24 07:39:44.661387
2428,1658,7,11,2024-07-24 07:39:44.661387,2024-07-24 07:39:44.661387
2429,1658,8,0,2024-07-24 07:39:44.661387,2024-07-24 07:39:44.661387
2430,1659,0,0,2024-07-24 07:39:44.661387,2024-07-24 07:39:44.661387
2431,1659,1,0,2024-07-24 07:39:44.661387,2024-07-24 07:39:44.661387
2432,1659,2,0,2024-07-24 07:39:44.661387,2024-07-24 07:39:44.661387
2433,1659,3,0,2024-07-24 07:39:44.661387,2024-07-24 07:39:44.661387
2434,1659,4,0,2024-07-24 07:39:44.661387,2024-07-24 07:39:44.661387
2435,1659,5,0,2024-07-24 07:39:44.661387,2024-07-24 07:39:44.661387
2436,1659,6,1023421,2024-07-24 07:39:44.661387,2024-07-24 07:39:44.661387
2437,1659,7,11,2024-07-24 07:39:44.661387,2024-07-24 07:39:44.661387
2438,1659,8,0,2024-07-24 07:39:44.661387,2024-07-24 07:39:44.661387
2439,1660,0,0,2024-07-24 07:39:44.661387,2024-07-24 07:39:44.661387
2440,1660,1,0,2024-07-24 07:39:44.661387,2024-07-24 07:39:44.661387
2441,1660,2,0,2024-07-24 07:39:44.661387,2024-07-24 07:39:44.661387
2442,1660,3,0,2024-07-24 07:39:44.661387,2024-07-24 07:39:44.661387
2443,1660,4,0,2024-07-24 07:39:44.661387,2024-07-24 07:39:44.661387
2444,1660,5,0,2024-07-24 07:39:44.661387,2024-07-24 07:39:44.661387
2445,1660,6,1022380,2024-07-24 07:39:44.661387,2024-07-24 07:39:44.661387
2446,1660,7,1,2024-07-24 07:39:44.661387,2024-07-24 07:39:44.661387
2447,1660,8,0,2024-07-24 07:39:44.661387,2024-07-24 07:39:44.661387
2448,1661,0,0,2024-07-24 07:39:44.661387,2024-07-24 07:39:44.661387
2449,1661,1,0,2024-07-24 07:39:44.661387,2024-07-24 07:39:44.661387
2450,1661,2,0,2024-07-24 07:39:44.661387,2024-07-24 07:39:44.661387
2451,1661,3,0,2024-07-24 07:39:44.661387,2024-07-24 07:39:44.661387
2452,1661,4,0,2024-07-24 07:39:44.661387,2024-07-24 07:39:44.661387
2453,1661,5,0,2024-07-24 07:39:44.661387,2024-07-24 07:39:44.661387
2454,1661,6,1022381,2024-07-24 07:39:44.661387,2024-07-24 07:39:44.661387
2455,1661,7,1,2024-07-24 07:39:44.661387,2024-07-24 07:39:44.661387
2456,1661,8,0,2024-07-24 07:39:44.661387,2024-07-24 07:39:44.661387
2457,1662,0,0,2024-07-24 07:39:44.661387,2024-07-24 07:39:44.661387
2458,1662,1,0,2024-07-24 07:39:44.661387,2024-07-24 07:39:44.661387
2459,1662,2,0,2024-07-24 07:39:44.661387,2024-07-24 07:39:44.661387
2460,1662,3,0,2024-07-24 07:39:44.661387,2024-07-24 07:39:44.661387
2461,1662,4,0,2024-07-24 07:39:44.667546,2024-07-24 07:39:44.667546
2462,1662,5,0,2024-07-24 07:39:44.667546,2024-07-24 07:39:44.667546
2463,1662,6,1022420,2024-07-24 07:39:44.667546,2024-07-24 07:39:44.667546
2464,1662,7,3,2024-07-24 07:39:44.667546,2024-07-24 07:39:44.667546
2465,1662,8,0,2024-07-24 07:39:44.667546,2024-07-24 07:39:44.667546
2466,1663,0,0,2024-07-24 07:39:44.667546,2024-07-24 07:39:44.667546
2467,1663,1,0,2024-07-24 07:39:44.667546,2024-07-24 07:39:44.667546
2468,1663,2,0,2024-07-24 07:39:44.667546,2024-07-24 07:39:44.667546
2469,1663,3,0,2024-07-24 07:39:44.667546,2024-07-24 07:39:44.667546
2470,1663,4,0,2024-07-24 07:39:44.667546,2024-07-24 07:39:44.667546
2471,1663,5,0,2024-07-24 07:39:44.667546,2024-07-24 07:39:44.667546
2472,1663,6,1022421,2024-07-24 07:39:44.667546,2024-07-24 07:39:44.667546
2473,1663,7,3,2024-07-24 07:39:44.667546,2024-07-24 07:39:44.667546
2474,1663,8,0,2024-07-24 07:39:44.667546,2024-07-24 07:39:44.667546
2475,1664,0,0,2024-07-24 07:39:44.667546,2024-07-24 07:39:44.667546
2476,1664,1,0,2024-07-24 07:39:44.667546,2024-07-24 07:39:44.667546
2477,1664,2,0,2024-07-24 07:39:44.667546,2024-07-24 07:39:44.667546
2478,1664,3,0,2024-07-24 07:39:44.667546,2024-07-24 07:39:44.667546
2479,1664,4,0,2024-07-24 07:39:44.667546,2024-07-24 07:39:44.667546
2480,1664,5,0,2024-07-24 07:39:44.667546,2024-07-24 07:39:44.667546
2481,1664,6,1023460,2024-07-24 07:39:44.667546,2024-07-24 07:39:44.667546
2482,1664,7,1,2024-07-24 07:39:44.667546,2024-07-24 07:39:44.667546
2483,1664,8,0,2024-07-24 07:39:44.667546,2024-07-24 07:39:44.667546
2484,1665,0,0,2024-07-24 07:39:44.667546,2024-07-24 07:39:44.667546
2485,1665,1,0,2024-07-24 07:39:44.667546,2024-07-24 07:39:44.667546
2486,1665,2,0,2024-07-24 07:39:44.667546,2024-07-24 07:39:44.667546
2487,1665,3,0,2024-07-24 07:39:44.667546,2024-07-24 07:39:44.667546
2488,1665,4,0,2024-07-24 07:39:44.667546,2024-07-24 07:39:44.667546
2489,1665,5,0,2024-07-24 07:39:44.667546,2024-07-24 07:39:44.667546
2490,1665,6,1023461,2024-07-24 07:39:44.667546,2024-07-24 07:39:44.667546
2491,1665,7,1,2024-07-24 07:39:44.667546,2024-07-24 07:39:44.667546
2492,1665,8,0,2024-07-24 07:39:44.667546,2024-07-24 07:39:44.667546
2493,2008,0,50,2024-07-24 07:39:44.667546,2024-07-24 07:39:44.667546
2494,2008,1,3,2024-07-24 07:39:44.667546,2024-07-24 07:39:44.667546
2495,1666,0,0,2024-07-24 07:39:44.667546,2024-07-24 07:39:44.667546
2496,1666,1,3149,2024-07-24 07:39:44.667546,2024-07-24 07:39:44.667546
2497,1666,2,0,2024-07-24 07:39:44.667546,2024-07-24 07:39:44.667546
2498,1666,3,0,2024-07-24 07:39:44.667546,2024-07-24 07:39:44.667546
2499,1666,4,0,2024-07-24 07:39:44.667546,2024-07-24 07:39:44.667546
2500,1666,5,0,2024-07-24 07:39:44.667546,2024-07-24 07:39:44.667546
2501,1666,6,1023950,2024-07-24 07:39:44.667546,2024-07-24 07:39:44.667546
2502,1666,7,20,2024-07-24 07:39:44.667546,2024-07-24 07:39:44.667546
2503,1666,8,0,2024-07-24 07:39:44.667546,2024-07-24 07:39:44.667546
2504,1667,0,0,2024-07-24 07:39:44.667546,2024-07-24 07:39:44.667546
2505,1667,1,3149,2024-07-24 07:39:44.667546,2024-07-24 07:39:44.667546
2506,1667,2,0,2024-07-24 07:39:44.667546,2024-07-24 07:39:44.667546
2507,1667,3,0,2024-07-24 07:39:44.667546,2024-07-24 07:39:44.667546
2508,1667,4,0,2024-07-24 07:39:44.667546,2024-07-24 07:39:44.667546
2509,1667,5,0,2024-07-24 07:39:44.667546,2024-07-24 07:39:44.667546
2510,1667,6,1023951,2024-07-24 07:39:44.667546,2024-07-24 07:39:44.667546
2511,1667,7,20,2024-07-24 07:39:44.667546,2024-07-24 07:39:44.667546
2512,1667,8,0,2024-07-24 07:39:44.667546,2024-07-24 07:39:44.667546
2513,643,0,1,2024-07-24 07:39:44.667546,2024-07-24 07:39:44.667546
2514,643,1,2,2024-07-24 07:39:44.667546,2024-07-24 07:39:44.667546
2515,643,2,50,2024-07-24 07:39:44.667546,2024-07-24 07:39:44.667546
2516,643,3,1,2024-07-24 07:39:44.667546,2024-07-24 07:39:44.667546
2517,643,4,1,2024-07-24 07:39:44.667546,2024-07-24 07:39:44.667546
2518,643,5,1,2024-07-24 07:39:44.667546,2024-07-24 07:39:44.667546
2519,643,6,1,2024-07-24 07:39:44.667546,2024-07-24 07:39:44.667546
2520,644,0,0,2024-07-24 07:39:44.667546,2024-07-24 07:39:44.667546
2521,644,1,243,2024-07-24 07:39:44.667546,2024-07-24 07:39:44.667546
2522,644,2,32,2024-07-24 07:39:44.667546,2024-07-24 07:39:44.667546
2523,644,3,32,2024-07-24 07:39:44.667546,2024-07-24 07:39:44.667546
2524,644,4,100,2024-07-24 07:39:44.667546,2024-07-24 07:39:44.667546
2525,644,5,3,2024-07-24 07:39:44.667546,2024-07-24 07:39:44.667546
2526,644,6,2,2024-07-24 07:39:44.667546,2024-07-24 07:39:44.667546
2527,644,7,1904,2024-07-24 07:39:44.667546,2024-07-24 07:39:44.667546
2528,644,8,159091,2024-07-24 07:39:44.667546,2024-07-24 07:39:44.667546
2529,644,9,159092,2024-07-24 07:39:44.667546,2024-07-24 07:39:44.667546
2530,644,10,159093,2024-07-24 07:39:44.667546,2024-07-24 07:39:44.667546
2531,1668,0,0,2024-07-24 07:39:44.667546,2024-07-24 07:39:44.667546
2532,1668,1,0,2024-07-24 07:39:44.667546,2024-07-24 07:39:44.667546
2533,1668,2,0,2024-07-24 07:39:44.667546,2024-07-24 07:39:44.667546
2534,1668,3,0,2024-07-24 07:39:44.667546,2024-07-24 07:39:44.667546
2535,1668,4,0,2024-07-24 07:39:44.667546,2024-07-24 07:39:44.667546
2536,1668,5,0,2024-07-24 07:39:44.667546,2024-07-24 07:39:44.667546
2537,1668,6,1023770,2024-07-24 07:39:44.667546,2024-07-24 07:39:44.667546
2538,1668,7,21,2024-07-24 07:39:44.667546,2024-07-24 07:39:44.667546
2539,1668,8,0,2024-07-24 07:39:44.667546,2024-07-24 07:39:44.667546
2540,1669,0,0,2024-07-24 07:39:44.667546,2024-07-24 07:39:44.667546
2541,1669,1,0,2024-07-24 07:39:44.667546,2024-07-24 07:39:44.667546
2542,1669,2,0,2024-07-24 07:39:44.667546,2024-07-24 07:39:44.667546
2543,1669,3,0,2024-07-24 07:39:44.667546,2024-07-24 07:39:44.667546
2544,1669,4,0,2024-07-24 07:39:44.667546,2024-07-24 07:39:44.667546
2545,1669,5,0,2024-07-24 07:39:44.667546,2024-07-24 07:39:44.667546
2546,1669,6,1023771,2024-07-24 07:39:44.667546,2024-07-24 07:39:44.667546
2547,1669,7,21,2024-07-24 07:39:44.667546,2024-07-24 07:39:44.667546
2548,1669,8,0,2024-07-24 07:39:44.667546,2024-07-24 07:39:44.667546
2549,1670,0,0,2024-07-24 07:39:44.667546,2024-07-24 07:39:44.667546
2550,1670,1,3149,2024-07-24 07:39:44.667546,2024-07-24 07:39:44.667546
2551,1670,2,0,2024-07-24 07:39:44.667546,2024-07-24 07:39:44.667546
2552,1670,3,0,2024-07-24 07:39:44.667546,2024-07-24 07:39:44.667546
2553,1670,4,0,2024-07-24 07:39:44.667546,2024-07-24 07:39:44.667546
2554,1670,5,0,2024-07-24 07:39:44.667546,2024-07-24 07:39:44.667546
2555,1670,6,9523950,2024-07-24 07:39:44.667546,2024-07-24 07:39:44.667546
2556,1670,7,20,2024-07-24 07:39:44.667546,2024-07-24 07:39:44.667546
2557,1670,8,0,2024-07-24 07:39:44.667546,2024-07-24 07:39:44.667546
2558,1671,0,0,2024-07-24 07:39:44.667546,2024-07-24 07:39:44.667546
2559,1671,1,3149,2024-07-24 07:39:44.667546,2024-07-24 07:39:44.667546
2560,1671,2,0,2024-07-24 07:39:44.667546,2024-07-24 07:39:44.667546
2561,1671,3,0,2024-07-24 07:39:44.673101,2024-07-24 07:39:44.673101
2562,1671,4,0,2024-07-24 07:39:44.673101,2024-07-24 07:39:44.673101
2563,1671,5,0,2024-07-24 07:39:44.673101,2024-07-24 07:39:44.673101
2564,1671,6,9523951,2024-07-24 07:39:44.673101,2024-07-24 07:39:44.673101
2565,1671,7,20,2024-07-24 07:39:44.673101,2024-07-24 07:39:44.673101
2566,1671,8,0,2024-07-24 07:39:44.673101,2024-07-24 07:39:44.673101
2567,645,0,2,2024-07-24 07:39:44.673101,2024-07-24 07:39:44.673101
2568,645,1,3,2024-07-24 07:39:44.673101,2024-07-24 07:39:44.673101
2569,645,2,50,2024-07-24 07:39:44.673101,2024-07-24 07:39:44.673101
2570,645,3,1,2024-07-24 07:39:44.673101,2024-07-24 07:39:44.673101
2571,645,4,1,2024-07-24 07:39:44.673101,2024-07-24 07:39:44.673101
2572,645,5,2,2024-07-24 07:39:44.673101,2024-07-24 07:39:44.673101
2573,645,6,2,2024-07-24 07:39:44.673101,2024-07-24 07:39:44.673101
2574,646,0,50,2024-07-24 07:39:44.673101,2024-07-24 07:39:44.673101
2575,646,1,243,2024-07-24 07:39:44.673101,2024-07-24 07:39:44.673101
2576,646,2,32,2024-07-24 07:39:44.673101,2024-07-24 07:39:44.673101
2577,646,3,32,2024-07-24 07:39:44.673101,2024-07-24 07:39:44.673101
2578,646,4,100,2024-07-24 07:39:44.673101,2024-07-24 07:39:44.673101
2579,646,5,3,2024-07-24 07:39:44.673101,2024-07-24 07:39:44.673101
2580,646,6,2,2024-07-24 07:39:44.673101,2024-07-24 07:39:44.673101
2581,646,7,3160,2024-07-24 07:39:44.673101,2024-07-24 07:39:44.673101
2582,646,8,3154,2024-07-24 07:39:44.673101,2024-07-24 07:39:44.673101
2583,646,9,3155,2024-07-24 07:39:44.673101,2024-07-24 07:39:44.673101
2584,646,10,3156,2024-07-24 07:39:44.673101,2024-07-24 07:39:44.673101
2585,1672,0,0,2024-07-24 07:39:44.673101,2024-07-24 07:39:44.673101
2586,1672,1,0,2024-07-24 07:39:44.673101,2024-07-24 07:39:44.673101
2587,1672,2,0,2024-07-24 07:39:44.673101,2024-07-24 07:39:44.673101
2588,1672,3,0,2024-07-24 07:39:44.673101,2024-07-24 07:39:44.673101
2589,1672,4,0,2024-07-24 07:39:44.673101,2024-07-24 07:39:44.673101
2590,1672,5,0,2024-07-24 07:39:44.673101,2024-07-24 07:39:44.673101
2591,1672,6,1024140,2024-07-24 07:39:44.673101,2024-07-24 07:39:44.673101
2592,1672,7,11,2024-07-24 07:39:44.673101,2024-07-24 07:39:44.673101
2593,1672,8,0,2024-07-24 07:39:44.673101,2024-07-24 07:39:44.673101
2594,1673,0,0,2024-07-24 07:39:44.673101,2024-07-24 07:39:44.673101
2595,1673,1,0,2024-07-24 07:39:44.673101,2024-07-24 07:39:44.673101
2596,1673,2,0,2024-07-24 07:39:44.673101,2024-07-24 07:39:44.673101
2597,1673,3,0,2024-07-24 07:39:44.673101,2024-07-24 07:39:44.673101
2598,1673,4,0,2024-07-24 07:39:44.673101,2024-07-24 07:39:44.673101
2599,1673,5,0,2024-07-24 07:39:44.673101,2024-07-24 07:39:44.673101
2600,1673,6,1024141,2024-07-24 07:39:44.673101,2024-07-24 07:39:44.673101
2601,1673,7,11,2024-07-24 07:39:44.673101,2024-07-24 07:39:44.673101
2602,1673,8,0,2024-07-24 07:39:44.673101,2024-07-24 07:39:44.673101
2603,1674,0,0,2024-07-24 07:39:44.673101,2024-07-24 07:39:44.673101
2604,1674,1,159667,2024-07-24 07:39:44.673101,2024-07-24 07:39:44.673101
2605,1674,2,0,2024-07-24 07:39:44.673101,2024-07-24 07:39:44.673101
2606,1674,3,0,2024-07-24 07:39:44.673101,2024-07-24 07:39:44.673101
2607,1674,4,0,2024-07-24 07:39:44.673101,2024-07-24 07:39:44.673101
2608,1674,5,0,2024-07-24 07:39:44.673101,2024-07-24 07:39:44.673101
2609,1674,6,1024290,2024-07-24 07:39:44.673101,2024-07-24 07:39:44.673101
2610,1674,7,11,2024-07-24 07:39:44.673101,2024-07-24 07:39:44.673101
2611,1674,8,0,2024-07-24 07:39:44.673101,2024-07-24 07:39:44.673101
2612,1675,0,0,2024-07-24 07:39:44.673101,2024-07-24 07:39:44.673101
2613,1675,1,159667,2024-07-24 07:39:44.673101,2024-07-24 07:39:44.673101
2614,1675,2,0,2024-07-24 07:39:44.673101,2024-07-24 07:39:44.673101
2615,1675,3,0,2024-07-24 07:39:44.673101,2024-07-24 07:39:44.673101
2616,1675,4,0,2024-07-24 07:39:44.673101,2024-07-24 07:39:44.673101
2617,1675,5,0,2024-07-24 07:39:44.673101,2024-07-24 07:39:44.673101
2618,1675,6,1024291,2024-07-24 07:39:44.673101,2024-07-24 07:39:44.673101
2619,1675,7,11,2024-07-24 07:39:44.673101,2024-07-24 07:39:44.673101
2620,1675,8,0,2024-07-24 07:39:44.673101,2024-07-24 07:39:44.673101
2621,1676,0,0,2024-07-24 07:39:44.673101,2024-07-24 07:39:44.673101
2622,1676,1,3157,2024-07-24 07:39:44.673101,2024-07-24 07:39:44.673101
2623,1676,2,0,2024-07-24 07:39:44.673101,2024-07-24 07:39:44.673101
2624,1676,3,0,2024-07-24 07:39:44.673101,2024-07-24 07:39:44.673101
2625,1676,4,0,2024-07-24 07:39:44.673101,2024-07-24 07:39:44.673101
2626,1676,5,0,2024-07-24 07:39:44.673101,2024-07-24 07:39:44.673101
2627,1676,6,1024380,2024-07-24 07:39:44.673101,2024-07-24 07:39:44.673101
2628,1676,7,5,2024-07-24 07:39:44.673101,2024-07-24 07:39:44.673101
2629,1676,8,0,2024-07-24 07:39:44.673101,2024-07-24 07:39:44.673101
2630,1677,0,0,2024-07-24 07:39:44.673101,2024-07-24 07:39:44.673101
2631,1677,1,3157,2024-07-24 07:39:44.673101,2024-07-24 07:39:44.673101
2632,1677,2,0,2024-07-24 07:39:44.673101,2024-07-24 07:39:44.673101
2633,1677,3,0,2024-07-24 07:39:44.673101,2024-07-24 07:39:44.673101
2634,1677,4,0,2024-07-24 07:39:44.673101,2024-07-24 07:39:44.673101
2635,1677,5,0,2024-07-24 07:39:44.673101,2024-07-24 07:39:44.673101
2636,1677,6,1024381,2024-07-24 07:39:44.673101,2024-07-24 07:39:44.673101
2637,1677,7,5,2024-07-24 07:39:44.673101,2024-07-24 07:39:44.673101
2638,1677,8,0,2024-07-24 07:39:44.673101,2024-07-24 07:39:44.673101
2639,1678,0,0,2024-07-24 07:39:44.673101,2024-07-24 07:39:44.673101
2640,1678,1,3161,2024-07-24 07:39:44.673101,2024-07-24 07:39:44.673101
2641,1678,2,0,2024-07-24 07:39:44.673101,2024-07-24 07:39:44.673101
2642,1678,3,0,2024-07-24 07:39:44.673101,2024-07-24 07:39:44.673101
2643,1678,4,0,2024-07-24 07:39:44.673101,2024-07-24 07:39:44.673101
2644,1678,5,0,2024-07-24 07:39:44.673101,2024-07-24 07:39:44.673101
2645,1678,6,4024390,2024-07-24 07:39:44.673101,2024-07-24 07:39:44.673101
2646,1678,7,5,2024-07-24 07:39:44.673101,2024-07-24 07:39:44.673101
2647,1678,8,0,2024-07-24 07:39:44.673101,2024-07-24 07:39:44.673101
2648,1679,0,0,2024-07-24 07:39:44.673101,2024-07-24 07:39:44.673101
2649,1679,1,3161,2024-07-24 07:39:44.673101,2024-07-24 07:39:44.673101
2650,1679,2,0,2024-07-24 07:39:44.673101,2024-07-24 07:39:44.673101
2651,1679,3,0,2024-07-24 07:39:44.673101,2024-07-24 07:39:44.673101
2652,1679,4,0,2024-07-24 07:39:44.673101,2024-07-24 07:39:44.673101
2653,1679,5,0,2024-07-24 07:39:44.673101,2024-07-24 07:39:44.673101
2654,1679,6,4024391,2024-07-24 07:39:44.673101,2024-07-24 07:39:44.673101
2655,1679,7,5,2024-07-24 07:39:44.673101,2024-07-24 07:39:44.673101
2656,1679,8,0,2024-07-24 07:39:44.673101,2024-07-24 07:39:44.673101
2657,647,0,1,2024-07-24 07:39:44.673101,2024-07-24 07:39:44.673101
2658,647,1,1,2024-07-24 07:39:44.673101,2024-07-24 07:39:44.673101
2659,647,2,100,2024-07-24 07:39:44.673101,2024-07-24 07:39:44.673101
2660,647,3,1,2024-07-24 07:39:44.673101,2024-07-24 07:39:44.673101
2661,647,4,1,2024-07-24 07:39:44.678801,2024-07-24 07:39:44.678801
2662,647,5,3,2024-07-24 07:39:44.678801,2024-07-24 07:39:44.678801
2663,647,6,3,2024-07-24 07:39:44.678801,2024-07-24 07:39:44.678801
2664,648,0,0,2024-07-24 07:39:44.678801,2024-07-24 07:39:44.678801
2665,648,1,243,2024-07-24 07:39:44.678801,2024-07-24 07:39:44.678801
2666,648,2,32,2024-07-24 07:39:44.678801,2024-07-24 07:39:44.678801
2667,648,3,32,2024-07-24 07:39:44.678801,2024-07-24 07:39:44.678801
2668,648,4,100,2024-07-24 07:39:44.678801,2024-07-24 07:39:44.678801
2669,648,5,3,2024-07-24 07:39:44.678801,2024-07-24 07:39:44.678801
2670,648,6,2,2024-07-24 07:39:44.678801,2024-07-24 07:39:44.678801
2671,648,7,3162,2024-07-24 07:39:44.678801,2024-07-24 07:39:44.678801
2672,648,8,3158,2024-07-24 07:39:44.678801,2024-07-24 07:39:44.678801
2673,648,9,3158,2024-07-24 07:39:44.678801,2024-07-24 07:39:44.678801
2674,648,10,3159,2024-07-24 07:39:44.678801,2024-07-24 07:39:44.678801
2675,2009,0,70,2024-07-24 07:39:44.678801,2024-07-24 07:39:44.678801
2676,2009,1,3,2024-07-24 07:39:44.678801,2024-07-24 07:39:44.678801
2677,1680,0,0,2024-07-24 07:39:44.678801,2024-07-24 07:39:44.678801
2678,1680,1,159889,2024-07-24 07:39:44.678801,2024-07-24 07:39:44.678801
2679,1680,2,0,2024-07-24 07:39:44.678801,2024-07-24 07:39:44.678801
2680,1680,3,0,2024-07-24 07:39:44.678801,2024-07-24 07:39:44.678801
2681,1680,4,0,2024-07-24 07:39:44.678801,2024-07-24 07:39:44.678801
2682,1680,5,0,2024-07-24 07:39:44.678801,2024-07-24 07:39:44.678801
2683,1680,6,1024440,2024-07-24 07:39:44.678801,2024-07-24 07:39:44.678801
2684,1680,7,11,2024-07-24 07:39:44.678801,2024-07-24 07:39:44.678801
2685,1680,8,0,2024-07-24 07:39:44.678801,2024-07-24 07:39:44.678801
2686,1681,0,0,2024-07-24 07:39:44.678801,2024-07-24 07:39:44.678801
2687,1681,1,159889,2024-07-24 07:39:44.678801,2024-07-24 07:39:44.678801
2688,1681,2,0,2024-07-24 07:39:44.678801,2024-07-24 07:39:44.678801
2689,1681,3,0,2024-07-24 07:39:44.678801,2024-07-24 07:39:44.678801
2690,1681,4,0,2024-07-24 07:39:44.678801,2024-07-24 07:39:44.678801
