id,equipment_skill_item_id,potential_skill_id,status_type,level,created_at,updated_at
222700,2227,3.0,,1,2024-07-16 08:42:43.893822,2024-07-16 08:42:43.893822
222701,2227,7.0,,1,2024-07-16 08:42:43.893822,2024-07-16 08:42:43.893822
222800,2228,3.0,,1,2024-07-16 08:42:43.893822,2024-07-16 08:42:43.893822
222801,2228,7.0,,2,2024-07-16 08:42:43.893822,2024-07-16 08:42:43.893822
222900,2229,3.0,,2,2024-07-16 08:42:43.893822,2024-07-16 08:42:43.893822
222901,2229,7.0,,1,2024-07-16 08:42:43.893822,2024-07-16 08:42:43.893822
223000,2230,4.0,,1,2024-07-16 08:42:43.893822,2024-07-16 08:42:43.893822
223001,2230,5.0,,1,2024-07-16 08:42:43.893822,2024-07-16 08:42:43.893822
223100,2231,4.0,,1,2024-07-16 08:42:43.893822,2024-07-16 08:42:43.893822
223101,2231,5.0,,2,2024-07-16 08:42:43.893822,2024-07-16 08:42:43.893822
223200,2232,4.0,,2,2024-07-16 08:42:43.893822,2024-07-16 08:42:43.893822
223201,2232,5.0,,1,2024-07-16 08:42:43.893822,2024-07-16 08:42:43.893822
223300,2233,4.0,,1,2024-07-16 08:42:43.893822,2024-07-16 08:42:43.893822
223301,2233,6.0,,1,2024-07-16 08:42:43.893822,2024-07-16 08:42:43.893822
223400,2234,4.0,,1,2024-07-16 08:42:43.893822,2024-07-16 08:42:43.893822
223401,2234,6.0,,2,2024-07-16 08:42:43.893822,2024-07-16 08:42:43.893822
223500,2235,4.0,,2,2024-07-16 08:42:43.893822,2024-07-16 08:42:43.893822
223501,2235,6.0,,1,2024-07-16 08:42:43.893822,2024-07-16 08:42:43.893822
223600,2236,4.0,,1,2024-07-16 08:42:43.893822,2024-07-16 08:42:43.893822
223601,2236,7.0,,1,2024-07-16 08:42:43.893822,2024-07-16 08:42:43.893822
223700,2237,4.0,,1,2024-07-16 08:42:43.893822,2024-07-16 08:42:43.893822
223701,2237,7.0,,2,2024-07-16 08:42:43.893822,2024-07-16 08:42:43.893822
223800,2238,4.0,,2,2024-07-16 08:42:43.893822,2024-07-16 08:42:43.893822
223801,2238,7.0,,1,2024-07-16 08:42:43.893822,2024-07-16 08:42:43.893822
223900,2239,5.0,,1,2024-07-16 08:42:43.899845,2024-07-16 08:42:43.899845
223901,2239,6.0,,1,2024-07-16 08:42:43.899845,2024-07-16 08:42:43.899845
224000,2240,5.0,,1,2024-07-16 08:42:43.899845,2024-07-16 08:42:43.899845
224001,2240,6.0,,2,2024-07-16 08:42:43.899845,2024-07-16 08:42:43.899845
224100,2241,5.0,,2,2024-07-16 08:42:43.899845,2024-07-16 08:42:43.899845
224101,2241,6.0,,1,2024-07-16 08:42:43.899845,2024-07-16 08:42:43.899845
224200,2242,5.0,,1,2024-07-16 08:42:43.899845,2024-07-16 08:42:43.899845
224201,2242,7.0,,1,2024-07-16 08:42:43.899845,2024-07-16 08:42:43.899845
224300,2243,5.0,,1,2024-07-16 08:42:43.899845,2024-07-16 08:42:43.899845
224301,2243,7.0,,2,2024-07-16 08:42:43.899845,2024-07-16 08:42:43.899845
224400,2244,5.0,,2,2024-07-16 08:42:43.899845,2024-07-16 08:42:43.899845
224401,2244,7.0,,1,2024-07-16 08:42:43.899845,2024-07-16 08:42:43.899845
224800,2248,,defense,8,2024-07-16 08:42:43.899845,2024-07-16 08:42:43.899845
224900,2249,2.0,,6,2024-07-16 08:42:43.899845,2024-07-16 08:42:43.899845
224901,2249,,defense,2,2024-07-16 08:42:43.899845,2024-07-16 08:42:43.899845
225000,2250,1.0,,6,2024-07-16 08:42:43.899845,2024-07-16 08:42:43.899845
225001,2250,,defense,2,2024-07-16 08:42:43.899845,2024-07-16 08:42:43.899845
225100,2251,,defense,8,2024-07-16 08:42:43.899845,2024-07-16 08:42:43.899845
225200,2252,2.0,,6,2024-07-16 08:42:43.899845,2024-07-16 08:42:43.899845
225201,2252,,defense,2,2024-07-16 08:42:43.899845,2024-07-16 08:42:43.899845
225300,2253,1.0,,6,2024-07-16 08:42:43.899845,2024-07-16 08:42:43.899845
225301,2253,,defense,2,2024-07-16 08:42:43.899845,2024-07-16 08:42:43.899845
225400,2254,,defense,8,2024-07-16 08:42:43.899845,2024-07-16 08:42:43.899845
225500,2255,2.0,,6,2024-07-16 08:42:43.899845,2024-07-16 08:42:43.899845
225501,2255,,defense,2,2024-07-16 08:42:43.899845,2024-07-16 08:42:43.899845
225600,2256,1.0,,6,2024-07-16 08:42:43.899845,2024-07-16 08:42:43.899845
225601,2256,,defense,2,2024-07-16 08:42:43.899845,2024-07-16 08:42:43.899845
225700,2257,,defense,8,2024-07-16 08:42:43.899845,2024-07-16 08:42:43.899845
225800,2258,2.0,,6,2024-07-16 08:42:43.899845,2024-07-16 08:42:43.899845
225801,2258,,defense,2,2024-07-16 08:42:43.899845,2024-07-16 08:42:43.899845
225900,2259,1.0,,6,2024-07-16 08:42:43.899845,2024-07-16 08:42:43.899845
225901,2259,,defense,2,2024-07-16 08:42:43.899845,2024-07-16 08:42:43.899845
226000,2260,,defense,8,2024-07-16 08:42:43.899845,2024-07-16 08:42:43.899845
226100,2261,2.0,,6,2024-07-16 08:42:43.899845,2024-07-16 08:42:43.899845
226101,2261,,defense,2,2024-07-16 08:42:43.899845,2024-07-16 08:42:43.899845
226200,2262,1.0,,6,2024-07-16 08:42:43.899845,2024-07-16 08:42:43.899845
226201,2262,,defense,2,2024-07-16 08:42:43.899845,2024-07-16 08:42:43.899845
226300,2263,,defense,8,2024-07-16 08:42:43.899845,2024-07-16 08:42:43.899845
226400,2264,2.0,,6,2024-07-16 08:42:43.899845,2024-07-16 08:42:43.899845
226401,2264,,defense,2,2024-07-16 08:42:43.899845,2024-07-16 08:42:43.899845
226500,2265,1.0,,6,2024-07-16 08:42:43.899845,2024-07-16 08:42:43.899845
226501,2265,,defense,2,2024-07-16 08:42:43.899845,2024-07-16 08:42:43.899845
226600,2266,,defense,8,2024-07-16 08:42:43.899845,2024-07-16 08:42:43.899845
226700,2267,2.0,,6,2024-07-16 08:42:43.899845,2024-07-16 08:42:43.899845
226701,2267,,defense,2,2024-07-16 08:42:43.899845,2024-07-16 08:42:43.899845
226800,2268,1.0,,6,2024-07-16 08:42:43.899845,2024-07-16 08:42:43.899845
226801,2268,,defense,2,2024-07-16 08:42:43.899845,2024-07-16 08:42:43.899845
226900,2269,,defense,8,2024-07-16 08:42:43.899845,2024-07-16 08:42:43.899845
227000,2270,2.0,,6,2024-07-16 08:42:43.899845,2024-07-16 08:42:43.899845
227001,2270,,defense,2,2024-07-16 08:42:43.899845,2024-07-16 08:42:43.899845
227100,2271,1.0,,6,2024-07-16 08:42:43.899845,2024-07-16 08:42:43.899845
227101,2271,,defense,2,2024-07-16 08:42:43.899845,2024-07-16 08:42:43.899845
227200,2272,,defense,8,2024-07-16 08:42:43.899845,2024-07-16 08:42:43.899845
227300,2273,2.0,,6,2024-07-16 08:42:43.899845,2024-07-16 08:42:43.899845
227301,2273,,defense,2,2024-07-16 08:42:43.899845,2024-07-16 08:42:43.899845
227400,2274,1.0,,6,2024-07-16 08:42:43.899845,2024-07-16 08:42:43.899845
227401,2274,,defense,2,2024-07-16 08:42:43.899845,2024-07-16 08:42:43.899845
227500,2275,,defense,8,2024-07-16 08:42:43.899845,2024-07-16 08:42:43.899845
227600,2276,2.0,,6,2024-07-16 08:42:43.899845,2024-07-16 08:42:43.899845
227601,2276,,defense,2,2024-07-16 08:42:43.899845,2024-07-16 08:42:43.899845
227700,2277,1.0,,6,2024-07-16 08:42:43.899845,2024-07-16 08:42:43.899845
227701,2277,,defense,2,2024-07-16 08:42:43.899845,2024-07-16 08:42:43.899845
227800,2278,,defense,8,2024-07-16 08:42:43.899845,2024-07-16 08:42:43.899845
227900,2279,2.0,,6,2024-07-16 08:42:43.899845,2024-07-16 08:42:43.899845
227901,2279,,defense,2,2024-07-16 08:42:43.899845,2024-07-16 08:42:43.899845
228000,2280,1.0,,6,2024-07-16 08:42:43.899845,2024-07-16 08:42:43.899845
228001,2280,,defense,2,2024-07-16 08:42:43.899845,2024-07-16 08:42:43.899845
228100,2281,,defense,8,2024-07-16 08:42:43.899845,2024-07-16 08:42:43.899845
228200,2282,2.0,,6,2024-07-16 08:42:43.899845,2024-07-16 08:42:43.899845
228201,2282,,defense,2,2024-07-16 08:42:43.899845,2024-07-16 08:42:43.899845
228300,2283,1.0,,6,2024-07-16 08:42:43.899845,2024-07-16 08:42:43.899845
228301,2283,,defense,2,2024-07-16 08:42:43.899845,2024-07-16 08:42:43.899845
228400,2284,,defense,8,2024-07-16 08:42:43.899845,2024-07-16 08:42:43.899845
228500,2285,2.0,,6,2024-07-16 08:42:43.899845,2024-07-16 08:42:43.899845
228501,2285,,defense,2,2024-07-16 08:42:43.899845,2024-07-16 08:42:43.899845
228600,2286,1.0,,6,2024-07-16 08:42:43.899845,2024-07-16 08:42:43.899845
228601,2286,,defense,2,2024-07-16 08:42:43.899845,2024-07-16 08:42:43.899845
228700,2287,,defense,8,2024-07-16 08:42:43.899845,2024-07-16 08:42:43.899845
228800,2288,2.0,,6,2024-07-16 08:42:43.899845,2024-07-16 08:42:43.899845
228801,2288,,defense,2,2024-07-16 08:42:43.899845,2024-07-16 08:42:43.899845
228900,2289,1.0,,6,2024-07-16 08:42:43.899845,2024-07-16 08:42:43.899845
228901,2289,,defense,2,2024-07-16 08:42:43.899845,2024-07-16 08:42:43.899845
229000,2290,,defense,8,2024-07-16 08:42:43.899845,2024-07-16 08:42:43.899845
229100,2291,1.0,,4,2024-07-16 08:42:43.899845,2024-07-16 08:42:43.899845
229101,2291,2.0,,4,2024-07-16 08:42:43.899845,2024-07-16 08:42:43.899845
229200,2292,1.0,,5,2024-07-16 08:42:43.899845,2024-07-16 08:42:43.899845
229201,2292,2.0,,5,2024-07-16 08:42:43.899845,2024-07-16 08:42:43.899845
229300,2293,,defense,8,2024-07-16 08:42:43.899845,2024-07-16 08:42:43.899845
229400,2294,1.0,,4,2024-07-16 08:42:43.899845,2024-07-16 08:42:43.899845
229401,2294,2.0,,4,2024-07-16 08:42:43.899845,2024-07-16 08:42:43.899845
229500,2295,1.0,,5,2024-07-16 08:42:43.899845,2024-07-16 08:42:43.899845
229501,2295,2.0,,5,2024-07-16 08:42:43.899845,2024-07-16 08:42:43.899845
229600,2296,2.0,,3,2024-07-16 08:42:43.899845,2024-07-16 08:42:43.899845
229601,2296,,attack,1,2024-07-16 08:42:43.899845,2024-07-16 08:42:43.899845
229700,2297,3.0,,3,2024-07-16 08:42:43.899845,2024-07-16 08:42:43.899845
229701,2297,,defense,2,2024-07-16 08:42:43.899845,2024-07-16 08:42:43.899845
229800,2298,1.0,,3,2024-07-16 08:42:43.899845,2024-07-16 08:42:43.899845
229801,2298,,hp,3,2024-07-16 08:42:43.899845,2024-07-16 08:42:43.899845
229900,2299,2.0,,4,2024-07-16 08:42:43.899845,2024-07-16 08:42:43.899845
229901,2299,,attack,1,2024-07-16 08:42:43.899845,2024-07-16 08:42:43.899845
230000,2300,3.0,,4,2024-07-16 08:42:43.905899,2024-07-16 08:42:43.905899
230001,2300,,defense,2,2024-07-16 08:42:43.905899,2024-07-16 08:42:43.905899
230100,2301,1.0,,4,2024-07-16 08:42:43.905899,2024-07-16 08:42:43.905899
230101,2301,,hp,3,2024-07-16 08:42:43.905899,2024-07-16 08:42:43.905899
230200,2302,6.0,,1,2024-07-16 08:42:43.905899,2024-07-16 08:42:43.905899
230201,2302,7.0,,1,2024-07-16 08:42:43.905899,2024-07-16 08:42:43.905899
230300,2303,6.0,,1,2024-07-16 08:42:43.905899,2024-07-16 08:42:43.905899
230301,2303,7.0,,2,2024-07-16 08:42:43.905899,2024-07-16 08:42:43.905899
230400,2304,6.0,,2,2024-07-16 08:42:43.905899,2024-07-16 08:42:43.905899
230401,2304,7.0,,1,2024-07-16 08:42:43.905899,2024-07-16 08:42:43.905899
230500,2305,,hp,5,2024-07-16 08:42:43.905899,2024-07-16 08:42:43.905899
230600,2306,,attack,5,2024-07-16 08:42:43.905899,2024-07-16 08:42:43.905899
230700,2307,,defense,5,2024-07-16 08:42:43.905899,2024-07-16 08:42:43.905899
230800,2308,1.0,,2,2024-07-16 08:42:43.905899,2024-07-16 08:42:43.905899
230801,2308,2.0,,2,2024-07-16 08:42:43.905899,2024-07-16 08:42:43.905899
230900,2309,1.0,,2,2024-07-16 08:42:43.905899,2024-07-16 08:42:43.905899
230901,2309,3.0,,2,2024-07-16 08:42:43.905899,2024-07-16 08:42:43.905899
231000,2310,2.0,,2,2024-07-16 08:42:43.905899,2024-07-16 08:42:43.905899
231001,2310,3.0,,2,2024-07-16 08:42:43.905899,2024-07-16 08:42:43.905899
231100,2311,1.0,,3,2024-07-16 08:42:43.905899,2024-07-16 08:42:43.905899
231101,2311,2.0,,3,2024-07-16 08:42:43.905899,2024-07-16 08:42:43.905899
231200,2312,1.0,,3,2024-07-16 08:42:43.905899,2024-07-16 08:42:43.905899
231201,2312,3.0,,3,2024-07-16 08:42:43.905899,2024-07-16 08:42:43.905899
231300,2313,2.0,,3,2024-07-16 08:42:43.905899,2024-07-16 08:42:43.905899
231301,2313,3.0,,3,2024-07-16 08:42:43.905899,2024-07-16 08:42:43.905899
231400,2314,1.0,,4,2024-07-16 08:42:43.905899,2024-07-16 08:42:43.905899
231401,2314,2.0,,4,2024-07-16 08:42:43.905899,2024-07-16 08:42:43.905899
231500,2315,1.0,,4,2024-07-16 08:42:43.905899,2024-07-16 08:42:43.905899
231501,2315,3.0,,4,2024-07-16 08:42:43.905899,2024-07-16 08:42:43.905899
231600,2316,2.0,,4,2024-07-16 08:42:43.905899,2024-07-16 08:42:43.905899
231601,2316,3.0,,4,2024-07-16 08:42:43.905899,2024-07-16 08:42:43.905899
231700,2317,1.0,,5,2024-07-16 08:42:43.905899,2024-07-16 08:42:43.905899
231701,2317,2.0,,5,2024-07-16 08:42:43.905899,2024-07-16 08:42:43.905899
231800,2318,1.0,,6,2024-07-16 08:42:43.905899,2024-07-16 08:42:43.905899
231801,2318,,defense,6,2024-07-16 08:42:43.905899,2024-07-16 08:42:43.905899
231900,2319,1.0,,7,2024-07-16 08:42:43.905899,2024-07-16 08:42:43.905899
231901,2319,,defense,6,2024-07-16 08:42:43.905899,2024-07-16 08:42:43.905899
232000,2320,2.0,,3,2024-07-16 08:42:43.905899,2024-07-16 08:42:43.905899
232001,2320,,attack,1,2024-07-16 08:42:43.905899,2024-07-16 08:42:43.905899
232100,2321,3.0,,3,2024-07-16 08:42:43.905899,2024-07-16 08:42:43.905899
232101,2321,,defense,2,2024-07-16 08:42:43.905899,2024-07-16 08:42:43.905899
232200,2322,1.0,,3,2024-07-16 08:42:43.905899,2024-07-16 08:42:43.905899
232201,2322,,hp,3,2024-07-16 08:42:43.905899,2024-07-16 08:42:43.905899
232300,2323,2.0,,4,2024-07-16 08:42:43.905899,2024-07-16 08:42:43.905899
232301,2323,,attack,1,2024-07-16 08:42:43.905899,2024-07-16 08:42:43.905899
232400,2324,3.0,,4,2024-07-16 08:42:43.905899,2024-07-16 08:42:43.905899
232401,2324,,defense,2,2024-07-16 08:42:43.905899,2024-07-16 08:42:43.905899
232500,2325,1.0,,4,2024-07-16 08:42:43.905899,2024-07-16 08:42:43.905899
232501,2325,,hp,3,2024-07-16 08:42:43.905899,2024-07-16 08:42:43.905899
232600,2326,2.0,,3,2024-07-16 08:42:43.905899,2024-07-16 08:42:43.905899
232601,2326,,attack,1,2024-07-16 08:42:43.905899,2024-07-16 08:42:43.905899
232700,2327,3.0,,3,2024-07-16 08:42:43.905899,2024-07-16 08:42:43.905899
232701,2327,,defense,2,2024-07-16 08:42:43.905899,2024-07-16 08:42:43.905899
232800,2328,1.0,,3,2024-07-16 08:42:43.905899,2024-07-16 08:42:43.905899
232801,2328,,hp,3,2024-07-16 08:42:43.905899,2024-07-16 08:42:43.905899
232900,2329,2.0,,4,2024-07-16 08:42:43.905899,2024-07-16 08:42:43.905899
232901,2329,,attack,1,2024-07-16 08:42:43.905899,2024-07-16 08:42:43.905899
233000,2330,3.0,,4,2024-07-16 08:42:43.905899,2024-07-16 08:42:43.905899
233001,2330,,defense,2,2024-07-16 08:42:43.905899,2024-07-16 08:42:43.905899
233100,2331,1.0,,4,2024-07-16 08:42:43.905899,2024-07-16 08:42:43.905899
233101,2331,,hp,3,2024-07-16 08:42:43.905899,2024-07-16 08:42:43.905899
233200,2332,2.0,,3,2024-07-16 08:42:43.905899,2024-07-16 08:42:43.905899
233201,2332,,attack,1,2024-07-16 08:42:43.905899,2024-07-16 08:42:43.905899
233300,2333,3.0,,3,2024-07-16 08:42:43.905899,2024-07-16 08:42:43.905899
233301,2333,,defense,2,2024-07-16 08:42:43.905899,2024-07-16 08:42:43.905899
233400,2334,1.0,,3,2024-07-16 08:42:43.905899,2024-07-16 08:42:43.905899
233401,2334,,hp,3,2024-07-16 08:42:43.905899,2024-07-16 08:42:43.905899
233500,2335,2.0,,4,2024-07-16 08:42:43.905899,2024-07-16 08:42:43.905899
233501,2335,,attack,1,2024-07-16 08:42:43.905899,2024-07-16 08:42:43.905899
233600,2336,3.0,,4,2024-07-16 08:42:43.905899,2024-07-16 08:42:43.905899
233601,2336,,defense,2,2024-07-16 08:42:43.905899,2024-07-16 08:42:43.905899
233700,2337,1.0,,4,2024-07-16 08:42:43.905899,2024-07-16 08:42:43.905899
233701,2337,,hp,3,2024-07-16 08:42:43.905899,2024-07-16 08:42:43.905899
233800,2338,2.0,,3,2024-07-16 08:42:43.905899,2024-07-16 08:42:43.905899
233801,2338,,attack,1,2024-07-16 08:42:43.905899,2024-07-16 08:42:43.905899
233900,2339,3.0,,3,2024-07-16 08:42:43.905899,2024-07-16 08:42:43.905899
233901,2339,,defense,2,2024-07-16 08:42:43.905899,2024-07-16 08:42:43.905899
234000,2340,1.0,,3,2024-07-16 08:42:43.905899,2024-07-16 08:42:43.905899
234001,2340,,hp,3,2024-07-16 08:42:43.905899,2024-07-16 08:42:43.905899
234100,2341,2.0,,4,2024-07-16 08:42:43.905899,2024-07-16 08:42:43.905899
234101,2341,,attack,1,2024-07-16 08:42:43.905899,2024-07-16 08:42:43.905899
234200,2342,3.0,,4,2024-07-16 08:42:43.905899,2024-07-16 08:42:43.905899
234201,2342,,defense,2,2024-07-16 08:42:43.905899,2024-07-16 08:42:43.905899
234300,2343,1.0,,4,2024-07-16 08:42:43.905899,2024-07-16 08:42:43.905899
234301,2343,,hp,3,2024-07-16 08:42:43.905899,2024-07-16 08:42:43.905899
234400,2344,,attack,5,2024-07-16 08:42:43.905899,2024-07-16 08:42:43.905899
234500,2345,,defense,5,2024-07-16 08:42:43.905899,2024-07-16 08:42:43.905899
234600,2346,2.0,,2,2024-07-16 08:42:43.905899,2024-07-16 08:42:43.905899
234700,2347,6.0,,2,2024-07-16 08:42:43.905899,2024-07-16 08:42:43.905899
234800,2348,1.0,,1,2024-07-16 08:42:43.905899,2024-07-16 08:42:43.905899
234801,2348,2.0,,1,2024-07-16 08:42:43.905899,2024-07-16 08:42:43.905899
234900,2349,1.0,,1,2024-07-16 08:42:43.905899,2024-07-16 08:42:43.905899
234901,2349,6.0,,1,2024-07-16 08:42:43.905899,2024-07-16 08:42:43.905899
235000,2350,2.0,,1,2024-07-16 08:42:43.905899,2024-07-16 08:42:43.905899
235001,2350,6.0,,1,2024-07-16 08:42:43.905899,2024-07-16 08:42:43.905899
235100,2351,2.0,,4,2024-07-16 08:42:43.905899,2024-07-16 08:42:43.905899
235200,2352,6.0,,4,2024-07-16 08:42:43.905899,2024-07-16 08:42:43.905899
235300,2353,1.0,,3,2024-07-16 08:42:43.905899,2024-07-16 08:42:43.905899
235301,2353,2.0,,3,2024-07-16 08:42:43.905899,2024-07-16 08:42:43.905899
235400,2354,1.0,,3,2024-07-16 08:42:43.905899,2024-07-16 08:42:43.905899
235401,2354,6.0,,3,2024-07-16 08:42:43.912003,2024-07-16 08:42:43.912003
235500,2355,2.0,,3,2024-07-16 08:42:43.912003,2024-07-16 08:42:43.912003
235501,2355,6.0,,3,2024-07-16 08:42:43.912003,2024-07-16 08:42:43.912003
235600,2356,6.0,,4,2024-07-16 08:42:43.912003,2024-07-16 08:42:43.912003
235601,2356,,attack,3,2024-07-16 08:42:43.912003,2024-07-16 08:42:43.912003
235700,2357,5.0,,3,2024-07-16 08:42:43.912003,2024-07-16 08:42:43.912003
235701,2357,,defense,3,2024-07-16 08:42:43.912003,2024-07-16 08:42:43.912003
235800,2358,1.0,,5,2024-07-16 08:42:43.912003,2024-07-16 08:42:43.912003
235801,2358,6.0,,1,2024-07-16 08:42:43.912003,2024-07-16 08:42:43.912003
235900,2359,2.0,,5,2024-07-16 08:42:43.912003,2024-07-16 08:42:43.912003
235901,2359,6.0,,1,2024-07-16 08:42:43.912003,2024-07-16 08:42:43.912003
236000,2360,6.0,,5,2024-07-16 08:42:43.912003,2024-07-16 08:42:43.912003
236001,2360,,attack,1,2024-07-16 08:42:43.912003,2024-07-16 08:42:43.912003
236100,2361,1.0,,4,2024-07-16 08:42:43.912003,2024-07-16 08:42:43.912003
236101,2361,2.0,,4,2024-07-16 08:42:43.912003,2024-07-16 08:42:43.912003
236200,2362,1.0,,5,2024-07-16 08:42:43.912003,2024-07-16 08:42:43.912003
236201,2362,6.0,,3,2024-07-16 08:42:43.912003,2024-07-16 08:42:43.912003
236300,2363,2.0,,5,2024-07-16 08:42:43.912003,2024-07-16 08:42:43.912003
236301,2363,6.0,,3,2024-07-16 08:42:43.912003,2024-07-16 08:42:43.912003
236400,2364,6.0,,5,2024-07-16 08:42:43.912003,2024-07-16 08:42:43.912003
236401,2364,,attack,3,2024-07-16 08:42:43.912003,2024-07-16 08:42:43.912003
236500,2365,5.0,,5,2024-07-16 08:42:43.912003,2024-07-16 08:42:43.912003
236501,2365,,defense,3,2024-07-16 08:42:43.912003,2024-07-16 08:42:43.912003
236600,2366,,hp,7,2024-07-16 08:42:43.912003,2024-07-16 08:42:43.912003
236700,2367,,hp,7,2024-07-16 08:42:43.912003,2024-07-16 08:42:43.912003
236800,2368,,hp,7,2024-07-16 08:42:43.912003,2024-07-16 08:42:43.912003
236900,2369,,hp,7,2024-07-16 08:42:43.912003,2024-07-16 08:42:43.912003
237000,2370,,hp,7,2024-07-16 08:42:43.912003,2024-07-16 08:42:43.912003
237100,2371,,attack,7,2024-07-16 08:42:43.912003,2024-07-16 08:42:43.912003
237200,2372,,attack,7,2024-07-16 08:42:43.912003,2024-07-16 08:42:43.912003
237300,2373,,attack,7,2024-07-16 08:42:43.912003,2024-07-16 08:42:43.912003
237400,2374,,attack,7,2024-07-16 08:42:43.912003,2024-07-16 08:42:43.912003
237500,2375,,attack,7,2024-07-16 08:42:43.912003,2024-07-16 08:42:43.912003
237600,2376,,defense,7,2024-07-16 08:42:43.912003,2024-07-16 08:42:43.912003
237700,2377,,defense,7,2024-07-16 08:42:43.912003,2024-07-16 08:42:43.912003
237800,2378,,defense,7,2024-07-16 08:42:43.912003,2024-07-16 08:42:43.912003
237900,2379,,defense,7,2024-07-16 08:42:43.912003,2024-07-16 08:42:43.912003
238000,2380,,defense,7,2024-07-16 08:42:43.912003,2024-07-16 08:42:43.912003
238100,2381,2.0,,3,2024-07-16 08:42:43.912003,2024-07-16 08:42:43.912003
238101,2381,,attack,1,2024-07-16 08:42:43.912003,2024-07-16 08:42:43.912003
238200,2382,3.0,,3,2024-07-16 08:42:43.912003,2024-07-16 08:42:43.912003
238201,2382,,defense,2,2024-07-16 08:42:43.912003,2024-07-16 08:42:43.912003
238300,2383,1.0,,3,2024-07-16 08:42:43.912003,2024-07-16 08:42:43.912003
238301,2383,,hp,3,2024-07-16 08:42:43.912003,2024-07-16 08:42:43.912003
238400,2384,2.0,,4,2024-07-16 08:42:43.912003,2024-07-16 08:42:43.912003
238401,2384,,attack,1,2024-07-16 08:42:43.912003,2024-07-16 08:42:43.912003
238500,2385,3.0,,4,2024-07-16 08:42:43.912003,2024-07-16 08:42:43.912003
238501,2385,,defense,2,2024-07-16 08:42:43.912003,2024-07-16 08:42:43.912003
238600,2386,1.0,,4,2024-07-16 08:42:43.912003,2024-07-16 08:42:43.912003
238601,2386,,hp,3,2024-07-16 08:42:43.912003,2024-07-16 08:42:43.912003
238700,2387,,attack,3,2024-07-16 08:42:43.912003,2024-07-16 08:42:43.912003
238800,2388,,attack,4,2024-07-16 08:42:43.912003,2024-07-16 08:42:43.912003
238900,2389,,attack,5,2024-07-16 08:42:43.912003,2024-07-16 08:42:43.912003
239000,2390,,defense,3,2024-07-16 08:42:43.912003,2024-07-16 08:42:43.912003
239100,2391,,defense,4,2024-07-16 08:42:43.912003,2024-07-16 08:42:43.912003
239200,2392,,defense,5,2024-07-16 08:42:43.912003,2024-07-16 08:42:43.912003
239300,2393,1.0,,1,2024-07-16 08:42:43.912003,2024-07-16 08:42:43.912003
239400,2394,1.0,,2,2024-07-16 08:42:43.912003,2024-07-16 08:42:43.912003
239500,2395,2.0,,1,2024-07-16 08:42:43.912003,2024-07-16 08:42:43.912003
239600,2396,2.0,,2,2024-07-16 08:42:43.912003,2024-07-16 08:42:43.912003
239700,2397,1.0,,1,2024-07-16 08:42:43.912003,2024-07-16 08:42:43.912003
239701,2397,2.0,,1,2024-07-16 08:42:43.912003,2024-07-16 08:42:43.912003
239800,2398,1.0,,1,2024-07-16 08:42:43.912003,2024-07-16 08:42:43.912003
239801,2398,2.0,,2,2024-07-16 08:42:43.912003,2024-07-16 08:42:43.912003
239900,2399,1.0,,2,2024-07-16 08:42:43.912003,2024-07-16 08:42:43.912003
239901,2399,2.0,,1,2024-07-16 08:42:43.912003,2024-07-16 08:42:43.912003
240000,2400,1.0,,4,2024-07-16 08:42:43.912003,2024-07-16 08:42:43.912003
240100,2401,1.0,,5,2024-07-16 08:42:43.912003,2024-07-16 08:42:43.912003
240200,2402,2.0,,4,2024-07-16 08:42:43.912003,2024-07-16 08:42:43.912003
