id,equipment_skill_item_id,potential_skill_id,status_type,level,created_at,updated_at
196700,1967,4.0,,2,2024-06-26 10:54:29.474919,2024-06-26 10:54:29.474919
196701,1967,7.0,,3,2024-06-26 10:54:29.474919,2024-06-26 10:54:29.474919
196800,1968,4.0,,3,2024-06-26 10:54:29.474919,2024-06-26 10:54:29.474919
196801,1968,7.0,,2,2024-06-26 10:54:29.474919,2024-06-26 10:54:29.474919
196900,1969,4.0,,3,2024-06-26 10:54:29.474919,2024-06-26 10:54:29.474919
196901,1969,7.0,,3,2024-06-26 10:54:29.474919,2024-06-26 10:54:29.474919
197000,1970,5.0,,2,2024-06-26 10:54:29.474919,2024-06-26 10:54:29.474919
197001,1970,6.0,,3,2024-06-26 10:54:29.474919,2024-06-26 10:54:29.474919
197100,1971,5.0,,3,2024-06-26 10:54:29.474919,2024-06-26 10:54:29.474919
197101,1971,6.0,,2,2024-06-26 10:54:29.474919,2024-06-26 10:54:29.474919
197200,1972,5.0,,3,2024-06-26 10:54:29.474919,2024-06-26 10:54:29.474919
197201,1972,6.0,,3,2024-06-26 10:54:29.474919,2024-06-26 10:54:29.474919
197300,1973,5.0,,2,2024-06-26 10:54:29.474919,2024-06-26 10:54:29.474919
197301,1973,7.0,,3,2024-06-26 10:54:29.474919,2024-06-26 10:54:29.474919
197400,1974,5.0,,3,2024-06-26 10:54:29.474919,2024-06-26 10:54:29.474919
197401,1974,7.0,,2,2024-06-26 10:54:29.474919,2024-06-26 10:54:29.474919
197500,1975,5.0,,3,2024-06-26 10:54:29.474919,2024-06-26 10:54:29.474919
197501,1975,7.0,,3,2024-06-26 10:54:29.474919,2024-06-26 10:54:29.474919
197600,1976,6.0,,2,2024-06-26 10:54:29.474919,2024-06-26 10:54:29.474919
197601,1976,7.0,,3,2024-06-26 10:54:29.474919,2024-06-26 10:54:29.474919
197700,1977,6.0,,3,2024-06-26 10:54:29.474919,2024-06-26 10:54:29.474919
197701,1977,7.0,,2,2024-06-26 10:54:29.474919,2024-06-26 10:54:29.474919
197800,1978,6.0,,3,2024-06-26 10:54:29.474919,2024-06-26 10:54:29.474919
197801,1978,7.0,,3,2024-06-26 10:54:29.474919,2024-06-26 10:54:29.474919
197900,1979,1.0,,1,2024-06-26 10:54:29.474919,2024-06-26 10:54:29.474919
197901,1979,2.0,,4,2024-06-26 10:54:29.474919,2024-06-26 10:54:29.474919
198000,1980,1.0,,2,2024-06-26 10:54:29.474919,2024-06-26 10:54:29.474919
198001,1980,2.0,,4,2024-06-26 10:54:29.474919,2024-06-26 10:54:29.474919
198100,1981,1.0,,4,2024-06-26 10:54:29.474919,2024-06-26 10:54:29.474919
198101,1981,2.0,,1,2024-06-26 10:54:29.474919,2024-06-26 10:54:29.474919
198200,1982,1.0,,4,2024-06-26 10:54:29.474919,2024-06-26 10:54:29.474919
198201,1982,2.0,,2,2024-06-26 10:54:29.474919,2024-06-26 10:54:29.474919
198300,1983,1.0,,1,2024-06-26 10:54:29.474919,2024-06-26 10:54:29.474919
198301,1983,3.0,,4,2024-06-26 10:54:29.474919,2024-06-26 10:54:29.474919
198400,1984,1.0,,2,2024-06-26 10:54:29.474919,2024-06-26 10:54:29.474919
198401,1984,3.0,,4,2024-06-26 10:54:29.474919,2024-06-26 10:54:29.474919
198500,1985,1.0,,4,2024-06-26 10:54:29.474919,2024-06-26 10:54:29.474919
198501,1985,3.0,,1,2024-06-26 10:54:29.474919,2024-06-26 10:54:29.474919
198600,1986,1.0,,4,2024-06-26 10:54:29.474919,2024-06-26 10:54:29.474919
198601,1986,3.0,,2,2024-06-26 10:54:29.474919,2024-06-26 10:54:29.474919
198700,1987,1.0,,1,2024-06-26 10:54:29.474919,2024-06-26 10:54:29.474919
198701,1987,4.0,,4,2024-06-26 10:54:29.474919,2024-06-26 10:54:29.474919
198800,1988,1.0,,2,2024-06-26 10:54:29.474919,2024-06-26 10:54:29.474919
198801,1988,4.0,,4,2024-06-26 10:54:29.474919,2024-06-26 10:54:29.474919
198900,1989,1.0,,4,2024-06-26 10:54:29.474919,2024-06-26 10:54:29.474919
198901,1989,4.0,,1,2024-06-26 10:54:29.474919,2024-06-26 10:54:29.474919
199000,1990,1.0,,4,2024-06-26 10:54:29.474919,2024-06-26 10:54:29.474919
199001,1990,4.0,,2,2024-06-26 10:54:29.474919,2024-06-26 10:54:29.474919
199100,1991,1.0,,1,2024-06-26 10:54:29.474919,2024-06-26 10:54:29.474919
199101,1991,5.0,,4,2024-06-26 10:54:29.474919,2024-06-26 10:54:29.474919
199200,1992,1.0,,2,2024-06-26 10:54:29.474919,2024-06-26 10:54:29.474919
199201,1992,5.0,,4,2024-06-26 10:54:29.474919,2024-06-26 10:54:29.474919
199300,1993,1.0,,4,2024-06-26 10:54:29.474919,2024-06-26 10:54:29.474919
199301,1993,5.0,,1,2024-06-26 10:54:29.474919,2024-06-26 10:54:29.474919
199400,1994,1.0,,4,2024-06-26 10:54:29.474919,2024-06-26 10:54:29.474919
199401,1994,5.0,,2,2024-06-26 10:54:29.474919,2024-06-26 10:54:29.474919
199500,1995,1.0,,1,2024-06-26 10:54:29.474919,2024-06-26 10:54:29.474919
199501,1995,6.0,,4,2024-06-26 10:54:29.474919,2024-06-26 10:54:29.474919
199600,1996,1.0,,2,2024-06-26 10:54:29.474919,2024-06-26 10:54:29.474919
199601,1996,6.0,,4,2024-06-26 10:54:29.474919,2024-06-26 10:54:29.474919
199700,1997,1.0,,4,2024-06-26 10:54:29.474919,2024-06-26 10:54:29.474919
199701,1997,6.0,,1,2024-06-26 10:54:29.474919,2024-06-26 10:54:29.474919
199800,1998,1.0,,4,2024-06-26 10:54:29.474919,2024-06-26 10:54:29.474919
199801,1998,6.0,,2,2024-06-26 10:54:29.474919,2024-06-26 10:54:29.474919
199900,1999,1.0,,1,2024-06-26 10:54:29.474919,2024-06-26 10:54:29.474919
199901,1999,7.0,,4,2024-06-26 10:54:29.474919,2024-06-26 10:54:29.474919
200000,2000,1.0,,2,2024-06-26 10:54:29.474919,2024-06-26 10:54:29.474919
200001,2000,7.0,,4,2024-06-26 10:54:29.474919,2024-06-26 10:54:29.474919
200100,2001,1.0,,4,2024-06-26 10:54:29.474919,2024-06-26 10:54:29.474919
200101,2001,7.0,,1,2024-06-26 10:54:29.474919,2024-06-26 10:54:29.474919
200200,2002,1.0,,4,2024-06-26 10:54:29.474919,2024-06-26 10:54:29.474919
200201,2002,7.0,,2,2024-06-26 10:54:29.474919,2024-06-26 10:54:29.474919
200300,2003,2.0,,1,2024-06-26 10:54:29.474919,2024-06-26 10:54:29.474919
200301,2003,3.0,,4,2024-06-26 10:54:29.474919,2024-06-26 10:54:29.474919
200400,2004,2.0,,2,2024-06-26 10:54:29.474919,2024-06-26 10:54:29.474919
200401,2004,3.0,,4,2024-06-26 10:54:29.474919,2024-06-26 10:54:29.474919
200500,2005,2.0,,4,2024-06-26 10:54:29.474919,2024-06-26 10:54:29.474919
200501,2005,3.0,,1,2024-06-26 10:54:29.474919,2024-06-26 10:54:29.474919
200600,2006,2.0,,4,2024-06-26 10:54:29.474919,2024-06-26 10:54:29.474919
200601,2006,3.0,,2,2024-06-26 10:54:29.474919,2024-06-26 10:54:29.474919
200700,2007,2.0,,1,2024-06-26 10:54:29.474919,2024-06-26 10:54:29.474919
200701,2007,4.0,,4,2024-06-26 10:54:29.474919,2024-06-26 10:54:29.474919
200800,2008,2.0,,2,2024-06-26 10:54:29.474919,2024-06-26 10:54:29.474919
200801,2008,4.0,,4,2024-06-26 10:54:29.487099,2024-06-26 10:54:29.487099
200900,2009,2.0,,4,2024-06-26 10:54:29.487099,2024-06-26 10:54:29.487099
200901,2009,4.0,,1,2024-06-26 10:54:29.487099,2024-06-26 10:54:29.487099
201000,2010,2.0,,4,2024-06-26 10:54:29.487099,2024-06-26 10:54:29.487099
201001,2010,4.0,,2,2024-06-26 10:54:29.487099,2024-06-26 10:54:29.487099
201100,2011,2.0,,1,2024-06-26 10:54:29.487099,2024-06-26 10:54:29.487099
201101,2011,5.0,,4,2024-06-26 10:54:29.487099,2024-06-26 10:54:29.487099
201200,2012,2.0,,2,2024-06-26 10:54:29.487099,2024-06-26 10:54:29.487099
201201,2012,5.0,,4,2024-06-26 10:54:29.487099,2024-06-26 10:54:29.487099
201300,2013,2.0,,4,2024-06-26 10:54:29.487099,2024-06-26 10:54:29.487099
201301,2013,5.0,,1,2024-06-26 10:54:29.487099,2024-06-26 10:54:29.487099
201400,2014,2.0,,4,2024-06-26 10:54:29.487099,2024-06-26 10:54:29.487099
201401,2014,5.0,,2,2024-06-26 10:54:29.487099,2024-06-26 10:54:29.487099
201500,2015,2.0,,1,2024-06-26 10:54:29.487099,2024-06-26 10:54:29.487099
201501,2015,6.0,,4,2024-06-26 10:54:29.487099,2024-06-26 10:54:29.487099
201600,2016,2.0,,2,2024-06-26 10:54:29.487099,2024-06-26 10:54:29.487099
201601,2016,6.0,,4,2024-06-26 10:54:29.487099,2024-06-26 10:54:29.487099
201700,2017,2.0,,4,2024-06-26 10:54:29.487099,2024-06-26 10:54:29.487099
201701,2017,6.0,,1,2024-06-26 10:54:29.487099,2024-06-26 10:54:29.487099
201800,2018,2.0,,4,2024-06-26 10:54:29.487099,2024-06-26 10:54:29.487099
201801,2018,6.0,,2,2024-06-26 10:54:29.487099,2024-06-26 10:54:29.487099
201900,2019,2.0,,1,2024-06-26 10:54:29.487099,2024-06-26 10:54:29.487099
201901,2019,7.0,,4,2024-06-26 10:54:29.487099,2024-06-26 10:54:29.487099
202000,2020,2.0,,2,2024-06-26 10:54:29.487099,2024-06-26 10:54:29.487099
202001,2020,7.0,,4,2024-06-26 10:54:29.487099,2024-06-26 10:54:29.487099
202100,2021,2.0,,4,2024-06-26 10:54:29.487099,2024-06-26 10:54:29.487099
202101,2021,7.0,,1,2024-06-26 10:54:29.487099,2024-06-26 10:54:29.487099
202200,2022,2.0,,4,2024-06-26 10:54:29.487099,2024-06-26 10:54:29.487099
202201,2022,7.0,,2,2024-06-26 10:54:29.487099,2024-06-26 10:54:29.487099
202300,2023,3.0,,1,2024-06-26 10:54:29.487099,2024-06-26 10:54:29.487099
202301,2023,4.0,,4,2024-06-26 10:54:29.487099,2024-06-26 10:54:29.487099
202400,2024,3.0,,2,2024-06-26 10:54:29.487099,2024-06-26 10:54:29.487099
202401,2024,4.0,,4,2024-06-26 10:54:29.487099,2024-06-26 10:54:29.487099
202500,2025,3.0,,4,2024-06-26 10:54:29.487099,2024-06-26 10:54:29.487099
202501,2025,4.0,,1,2024-06-26 10:54:29.487099,2024-06-26 10:54:29.487099
202600,2026,3.0,,4,2024-06-26 10:54:29.487099,2024-06-26 10:54:29.487099
202601,2026,4.0,,2,2024-06-26 10:54:29.487099,2024-06-26 10:54:29.487099
202700,2027,3.0,,1,2024-06-26 10:54:29.487099,2024-06-26 10:54:29.487099
202701,2027,5.0,,4,2024-06-26 10:54:29.487099,2024-06-26 10:54:29.487099
202800,2028,3.0,,2,2024-06-26 10:54:29.487099,2024-06-26 10:54:29.487099
202801,2028,5.0,,4,2024-06-26 10:54:29.487099,2024-06-26 10:54:29.487099
202900,2029,3.0,,4,2024-06-26 10:54:29.487099,2024-06-26 10:54:29.487099
202901,2029,5.0,,1,2024-06-26 10:54:29.487099,2024-06-26 10:54:29.487099
203000,2030,3.0,,4,2024-06-26 10:54:29.487099,2024-06-26 10:54:29.487099
203001,2030,5.0,,2,2024-06-26 10:54:29.487099,2024-06-26 10:54:29.487099
203100,2031,3.0,,1,2024-06-26 10:54:29.487099,2024-06-26 10:54:29.487099
203101,2031,6.0,,4,2024-06-26 10:54:29.487099,2024-06-26 10:54:29.487099
203200,2032,3.0,,2,2024-06-26 10:54:29.487099,2024-06-26 10:54:29.487099
203201,2032,6.0,,4,2024-06-26 10:54:29.487099,2024-06-26 10:54:29.487099
203300,2033,3.0,,4,2024-06-26 10:54:29.487099,2024-06-26 10:54:29.487099
203301,2033,6.0,,1,2024-06-26 10:54:29.487099,2024-06-26 10:54:29.487099
203400,2034,3.0,,4,2024-06-26 10:54:29.487099,2024-06-26 10:54:29.487099
203401,2034,6.0,,2,2024-06-26 10:54:29.487099,2024-06-26 10:54:29.487099
203500,2035,3.0,,1,2024-06-26 10:54:29.487099,2024-06-26 10:54:29.487099
203501,2035,7.0,,4,2024-06-26 10:54:29.487099,2024-06-26 10:54:29.487099
203600,2036,3.0,,2,2024-06-26 10:54:29.487099,2024-06-26 10:54:29.487099
203601,2036,7.0,,4,2024-06-26 10:54:29.487099,2024-06-26 10:54:29.487099
203700,2037,3.0,,4,2024-06-26 10:54:29.487099,2024-06-26 10:54:29.487099
203701,2037,7.0,,1,2024-06-26 10:54:29.487099,2024-06-26 10:54:29.487099
203800,2038,3.0,,4,2024-06-26 10:54:29.487099,2024-06-26 10:54:29.487099
203801,2038,7.0,,2,2024-06-26 10:54:29.487099,2024-06-26 10:54:29.487099
203900,2039,4.0,,1,2024-06-26 10:54:29.487099,2024-06-26 10:54:29.487099
203901,2039,5.0,,4,2024-06-26 10:54:29.487099,2024-06-26 10:54:29.487099
204000,2040,4.0,,2,2024-06-26 10:54:29.487099,2024-06-26 10:54:29.487099
204001,2040,5.0,,4,2024-06-26 10:54:29.487099,2024-06-26 10:54:29.487099
204100,2041,4.0,,4,2024-06-26 10:54:29.487099,2024-06-26 10:54:29.487099
204101,2041,5.0,,1,2024-06-26 10:54:29.487099,2024-06-26 10:54:29.487099
204200,2042,4.0,,4,2024-06-26 10:54:29.487099,2024-06-26 10:54:29.487099
204201,2042,5.0,,2,2024-06-26 10:54:29.487099,2024-06-26 10:54:29.487099
204300,2043,4.0,,1,2024-06-26 10:54:29.487099,2024-06-26 10:54:29.487099
204301,2043,6.0,,4,2024-06-26 10:54:29.487099,2024-06-26 10:54:29.487099
204400,2044,4.0,,2,2024-06-26 10:54:29.487099,2024-06-26 10:54:29.487099
204401,2044,6.0,,4,2024-06-26 10:54:29.487099,2024-06-26 10:54:29.487099
204500,2045,4.0,,4,2024-06-26 10:54:29.487099,2024-06-26 10:54:29.487099
204501,2045,6.0,,1,2024-06-26 10:54:29.487099,2024-06-26 10:54:29.487099
204600,2046,4.0,,4,2024-06-26 10:54:29.487099,2024-06-26 10:54:29.487099
204601,2046,6.0,,2,2024-06-26 10:54:29.487099,2024-06-26 10:54:29.487099
204700,2047,4.0,,1,2024-06-26 10:54:29.487099,2024-06-26 10:54:29.487099
204701,2047,7.0,,4,2024-06-26 10:54:29.487099,2024-06-26 10:54:29.487099
204800,2048,4.0,,2,2024-06-26 10:54:29.487099,2024-06-26 10:54:29.487099
204801,2048,7.0,,4,2024-06-26 10:54:29.487099,2024-06-26 10:54:29.487099
204900,2049,4.0,,4,2024-06-26 10:54:29.487099,2024-06-26 10:54:29.487099
204901,2049,7.0,,1,2024-06-26 10:54:29.487099,2024-06-26 10:54:29.487099
205000,2050,4.0,,4,2024-06-26 10:54:29.487099,2024-06-26 10:54:29.487099
205001,2050,7.0,,2,2024-06-26 10:54:29.487099,2024-06-26 10:54:29.487099
205100,2051,5.0,,1,2024-06-26 10:54:29.487099,2024-06-26 10:54:29.487099
205101,2051,6.0,,4,2024-06-26 10:54:29.487099,2024-06-26 10:54:29.487099
205200,2052,5.0,,2,2024-06-26 10:54:29.487099,2024-06-26 10:54:29.487099
205201,2052,6.0,,4,2024-06-26 10:54:29.487099,2024-06-26 10:54:29.487099
205300,2053,5.0,,4,2024-06-26 10:54:29.487099,2024-06-26 10:54:29.487099
205301,2053,6.0,,1,2024-06-26 10:54:29.487099,2024-06-26 10:54:29.487099
205400,2054,5.0,,4,2024-06-26 10:54:29.487099,2024-06-26 10:54:29.487099
205401,2054,6.0,,2,2024-06-26 10:54:29.487099,2024-06-26 10:54:29.487099
205500,2055,5.0,,1,2024-06-26 10:54:29.487099,2024-06-26 10:54:29.487099
205501,2055,7.0,,4,2024-06-26 10:54:29.487099,2024-06-26 10:54:29.487099
205600,2056,5.0,,2,2024-06-26 10:54:29.487099,2024-06-26 10:54:29.487099
205601,2056,7.0,,4,2024-06-26 10:54:29.487099,2024-06-26 10:54:29.487099
205700,2057,5.0,,4,2024-06-26 10:54:29.487099,2024-06-26 10:54:29.487099
205701,2057,7.0,,1,2024-06-26 10:54:29.487099,2024-06-26 10:54:29.487099
205800,2058,5.0,,4,2024-06-26 10:54:29.487099,2024-06-26 10:54:29.487099
205801,2058,7.0,,2,2024-06-26 10:54:29.498705,2024-06-26 10:54:29.498705
205900,2059,6.0,,1,2024-06-26 10:54:29.498705,2024-06-26 10:54:29.498705
205901,2059,7.0,,4,2024-06-26 10:54:29.498705,2024-06-26 10:54:29.498705
206000,2060,6.0,,2,2024-06-26 10:54:29.498705,2024-06-26 10:54:29.498705
206001,2060,7.0,,4,2024-06-26 10:54:29.498705,2024-06-26 10:54:29.498705
206100,2061,6.0,,4,2024-06-26 10:54:29.498705,2024-06-26 10:54:29.498705
206101,2061,7.0,,1,2024-06-26 10:54:29.498705,2024-06-26 10:54:29.498705
206200,2062,6.0,,4,2024-06-26 10:54:29.498705,2024-06-26 10:54:29.498705
206201,2062,7.0,,2,2024-06-26 10:54:29.498705,2024-06-26 10:54:29.498705
206300,2063,1.0,,1,2024-06-26 10:54:29.498705,2024-06-26 10:54:29.498705
206301,2063,2.0,,5,2024-06-26 10:54:29.498705,2024-06-26 10:54:29.498705
206400,2064,1.0,,5,2024-06-26 10:54:29.498705,2024-06-26 10:54:29.498705
206401,2064,2.0,,1,2024-06-26 10:54:29.498705,2024-06-26 10:54:29.498705
206500,2065,1.0,,1,2024-06-26 10:54:29.498705,2024-06-26 10:54:29.498705
206501,2065,3.0,,5,2024-06-26 10:54:29.498705,2024-06-26 10:54:29.498705
206600,2066,1.0,,5,2024-06-26 10:54:29.498705,2024-06-26 10:54:29.498705
206601,2066,3.0,,1,2024-06-26 10:54:29.498705,2024-06-26 10:54:29.498705
206700,2067,1.0,,1,2024-06-26 10:54:29.498705,2024-06-26 10:54:29.498705
206701,2067,4.0,,5,2024-06-26 10:54:29.498705,2024-06-26 10:54:29.498705
206800,2068,1.0,,5,2024-06-26 10:54:29.498705,2024-06-26 10:54:29.498705
206801,2068,4.0,,1,2024-06-26 10:54:29.498705,2024-06-26 10:54:29.498705
206900,2069,1.0,,1,2024-06-26 10:54:29.498705,2024-06-26 10:54:29.498705
206901,2069,5.0,,5,2024-06-26 10:54:29.498705,2024-06-26 10:54:29.498705
207000,2070,1.0,,5,2024-06-26 10:54:29.498705,2024-06-26 10:54:29.498705
207001,2070,5.0,,1,2024-06-26 10:54:29.498705,2024-06-26 10:54:29.498705
207100,2071,1.0,,1,2024-06-26 10:54:29.498705,2024-06-26 10:54:29.498705
207101,2071,6.0,,5,2024-06-26 10:54:29.498705,2024-06-26 10:54:29.498705
207200,2072,1.0,,5,2024-06-26 10:54:29.498705,2024-06-26 10:54:29.498705
207201,2072,6.0,,1,2024-06-26 10:54:29.498705,2024-06-26 10:54:29.498705
207300,2073,1.0,,1,2024-06-26 10:54:29.498705,2024-06-26 10:54:29.498705
207301,2073,7.0,,5,2024-06-26 10:54:29.498705,2024-06-26 10:54:29.498705
207400,2074,1.0,,5,2024-06-26 10:54:29.498705,2024-06-26 10:54:29.498705
207401,2074,7.0,,1,2024-06-26 10:54:29.498705,2024-06-26 10:54:29.498705
207500,2075,2.0,,1,2024-06-26 10:54:29.498705,2024-06-26 10:54:29.498705
207501,2075,3.0,,5,2024-06-26 10:54:29.498705,2024-06-26 10:54:29.498705
207600,2076,2.0,,5,2024-06-26 10:54:29.498705,2024-06-26 10:54:29.498705
207601,2076,3.0,,1,2024-06-26 10:54:29.498705,2024-06-26 10:54:29.498705
207700,2077,2.0,,1,2024-06-26 10:54:29.498705,2024-06-26 10:54:29.498705
207701,2077,4.0,,5,2024-06-26 10:54:29.498705,2024-06-26 10:54:29.498705
207800,2078,2.0,,5,2024-06-26 10:54:29.498705,2024-06-26 10:54:29.498705
207801,2078,4.0,,1,2024-06-26 10:54:29.498705,2024-06-26 10:54:29.498705
207900,2079,2.0,,1,2024-06-26 10:54:29.498705,2024-06-26 10:54:29.498705
207901,2079,5.0,,5,2024-06-26 10:54:29.498705,2024-06-26 10:54:29.498705
208000,2080,2.0,,5,2024-06-26 10:54:29.498705,2024-06-26 10:54:29.498705
208001,2080,5.0,,1,2024-06-26 10:54:29.498705,2024-06-26 10:54:29.498705
208100,2081,2.0,,1,2024-06-26 10:54:29.498705,2024-06-26 10:54:29.498705
208101,2081,6.0,,5,2024-06-26 10:54:29.498705,2024-06-26 10:54:29.498705
208200,2082,2.0,,5,2024-06-26 10:54:29.498705,2024-06-26 10:54:29.498705
208201,2082,6.0,,1,2024-06-26 10:54:29.498705,2024-06-26 10:54:29.498705
208300,2083,2.0,,1,2024-06-26 10:54:29.498705,2024-06-26 10:54:29.498705
208301,2083,7.0,,5,2024-06-26 10:54:29.498705,2024-06-26 10:54:29.498705
208400,2084,2.0,,5,2024-06-26 10:54:29.498705,2024-06-26 10:54:29.498705
208401,2084,7.0,,1,2024-06-26 10:54:29.498705,2024-06-26 10:54:29.498705
208500,2085,3.0,,1,2024-06-26 10:54:29.498705,2024-06-26 10:54:29.498705
208501,2085,4.0,,5,2024-06-26 10:54:29.498705,2024-06-26 10:54:29.498705
208600,2086,3.0,,5,2024-06-26 10:54:29.498705,2024-06-26 10:54:29.498705
208601,2086,4.0,,1,2024-06-26 10:54:29.498705,2024-06-26 10:54:29.498705
208700,2087,3.0,,1,2024-06-26 10:54:29.498705,2024-06-26 10:54:29.498705
208701,2087,5.0,,5,2024-06-26 10:54:29.498705,2024-06-26 10:54:29.498705
208800,2088,3.0,,5,2024-06-26 10:54:29.498705,2024-06-26 10:54:29.498705
208801,2088,5.0,,1,2024-06-26 10:54:29.498705,2024-06-26 10:54:29.498705
208900,2089,3.0,,1,2024-06-26 10:54:29.498705,2024-06-26 10:54:29.498705
208901,2089,6.0,,5,2024-06-26 10:54:29.498705,2024-06-26 10:54:29.498705
209000,2090,3.0,,5,2024-06-26 10:54:29.498705,2024-06-26 10:54:29.498705
209001,2090,6.0,,1,2024-06-26 10:54:29.498705,2024-06-26 10:54:29.498705
209100,2091,3.0,,1,2024-06-26 10:54:29.498705,2024-06-26 10:54:29.498705
209101,2091,7.0,,5,2024-06-26 10:54:29.498705,2024-06-26 10:54:29.498705
209200,2092,3.0,,5,2024-06-26 10:54:29.498705,2024-06-26 10:54:29.498705
209201,2092,7.0,,1,2024-06-26 10:54:29.498705,2024-06-26 10:54:29.498705
209300,2093,4.0,,1,2024-06-26 10:54:29.498705,2024-06-26 10:54:29.498705
209301,2093,5.0,,5,2024-06-26 10:54:29.498705,2024-06-26 10:54:29.498705
209400,2094,4.0,,5,2024-06-26 10:54:29.498705,2024-06-26 10:54:29.498705
209401,2094,5.0,,1,2024-06-26 10:54:29.498705,2024-06-26 10:54:29.498705
209500,2095,4.0,,1,2024-06-26 10:54:29.498705,2024-06-26 10:54:29.498705
209501,2095,6.0,,5,2024-06-26 10:54:29.498705,2024-06-26 10:54:29.498705
209600,2096,4.0,,5,2024-06-26 10:54:29.498705,2024-06-26 10:54:29.498705
209601,2096,6.0,,1,2024-06-26 10:54:29.498705,2024-06-26 10:54:29.498705
209700,2097,4.0,,1,2024-06-26 10:54:29.498705,2024-06-26 10:54:29.498705
209701,2097,7.0,,5,2024-06-26 10:54:29.498705,2024-06-26 10:54:29.498705
209800,2098,4.0,,5,2024-06-26 10:54:29.498705,2024-06-26 10:54:29.498705
209801,2098,7.0,,1,2024-06-26 10:54:29.498705,2024-06-26 10:54:29.498705
209900,2099,5.0,,1,2024-06-26 10:54:29.498705,2024-06-26 10:54:29.498705
209901,2099,6.0,,5,2024-06-26 10:54:29.498705,2024-06-26 10:54:29.498705
210000,2100,5.0,,5,2024-06-26 10:54:29.498705,2024-06-26 10:54:29.498705
210001,2100,6.0,,1,2024-06-26 10:54:29.498705,2024-06-26 10:54:29.498705
210100,2101,5.0,,1,2024-06-26 10:54:29.498705,2024-06-26 10:54:29.498705
210101,2101,7.0,,5,2024-06-26 10:54:29.498705,2024-06-26 10:54:29.498705
210200,2102,5.0,,5,2024-06-26 10:54:29.498705,2024-06-26 10:54:29.498705
210201,2102,7.0,,1,2024-06-26 10:54:29.498705,2024-06-26 10:54:29.498705
210300,2103,6.0,,1,2024-06-26 10:54:29.498705,2024-06-26 10:54:29.498705
210301,2103,7.0,,5,2024-06-26 10:54:29.498705,2024-06-26 10:54:29.498705
210400,2104,6.0,,5,2024-06-26 10:54:29.498705,2024-06-26 10:54:29.498705
210401,2104,7.0,,1,2024-06-26 10:54:29.498705,2024-06-26 10:54:29.498705
210500,2105,,hp,4,2024-06-26 10:54:29.498705,2024-06-26 10:54:29.498705
210600,2106,,hp,5,2024-06-26 10:54:29.498705,2024-06-26 10:54:29.498705
210700,2107,,attack,4,2024-06-26 10:54:29.498705,2024-06-26 10:54:29.498705
210800,2108,,attack,5,2024-06-26 10:54:29.498705,2024-06-26 10:54:29.498705
210900,2109,,defense,4,2024-06-26 10:54:29.498705,2024-06-26 10:54:29.498705
211000,2110,,defense,5,2024-06-26 10:54:29.498705,2024-06-26 10:54:29.498705
211100,2111,1.0,,1,2024-06-26 10:54:29.498705,2024-06-26 10:54:29.498705
211200,2112,1.0,,2,2024-06-26 10:54:29.510152,2024-06-26 10:54:29.510152
211300,2113,2.0,,1,2024-06-26 10:54:29.510152,2024-06-26 10:54:29.510152
211400,2114,2.0,,2,2024-06-26 10:54:29.510152,2024-06-26 10:54:29.510152
211500,2115,1.0,,1,2024-06-26 10:54:29.510152,2024-06-26 10:54:29.510152
211501,2115,2.0,,1,2024-06-26 10:54:29.510152,2024-06-26 10:54:29.510152
211600,2116,1.0,,1,2024-06-26 10:54:29.510152,2024-06-26 10:54:29.510152
211601,2116,2.0,,2,2024-06-26 10:54:29.510152,2024-06-26 10:54:29.510152
211700,2117,1.0,,2,2024-06-26 10:54:29.510152,2024-06-26 10:54:29.510152
211701,2117,2.0,,1,2024-06-26 10:54:29.510152,2024-06-26 10:54:29.510152
211800,2118,1.0,,4,2024-06-26 10:54:29.510152,2024-06-26 10:54:29.510152
211900,2119,1.0,,5,2024-06-26 10:54:29.510152,2024-06-26 10:54:29.510152
212000,2120,2.0,,4,2024-06-26 10:54:29.510152,2024-06-26 10:54:29.510152
212100,2121,2.0,,5,2024-06-26 10:54:29.510152,2024-06-26 10:54:29.510152
