id,mission_id,item_id,item_type,quantity,card_exp_init,announcement_priority,announcement_label,created_at,updated_at
30192,18927,2,PotentialItem,200,0,-1.0,,2024-06-18 10:26:20.286109,2024-06-18 10:26:20.286109
30193,18927,3,PotentialItem,200,0,-1.0,,2024-06-18 10:26:20.286109,2024-06-18 10:26:20.286109
30194,18927,4,PotentialItem,200,0,-1.0,,2024-06-18 10:26:20.286109,2024-06-18 10:26:20.286109
30195,18927,5,PotentialItem,200,0,-1.0,,2024-06-18 10:26:20.286109,2024-06-18 10:26:20.286109
30196,18928,11,PotentialItem,20,0,3.0,x20 (All Types),2024-06-18 10:26:20.286109,2024-06-18 10:26:20.286109
30197,18928,12,PotentialItem,20,0,-1.0,,2024-06-18 10:26:20.286109,2024-06-18 10:26:20.286109
30198,18928,13,PotentialItem,20,0,-1.0,,2024-06-18 10:26:20.286109,2024-06-18 10:26:20.286109
30199,18928,14,PotentialItem,20,0,-1.0,,2024-06-18 10:26:20.286109,2024-06-18 10:26:20.286109
30200,18928,15,PotentialItem,20,0,-1.0,,2024-06-18 10:26:20.286109,2024-06-18 10:26:20.286109
30201,18928,6,PotentialItem,200,0,2.0,x200 (All Types),2024-06-18 10:26:20.286109,2024-06-18 10:26:20.286109
30202,18928,7,PotentialItem,200,0,-1.0,,2024-06-18 10:26:20.286109,2024-06-18 10:26:20.286109
30203,18928,8,PotentialItem,200,0,-1.0,,2024-06-18 10:26:20.286109,2024-06-18 10:26:20.286109
30204,18928,9,PotentialItem,200,0,-1.0,,2024-06-18 10:26:20.286109,2024-06-18 10:26:20.286109
30205,18928,10,PotentialItem,200,0,-1.0,,2024-06-18 10:26:20.286109,2024-06-18 10:26:20.286109
30206,18928,1,PotentialItem,400,0,1.0,x400 (All Types),2024-06-18 10:26:20.286109,2024-06-18 10:26:20.286109
30207,18928,2,PotentialItem,400,0,-1.0,,2024-06-18 10:26:20.286109,2024-06-18 10:26:20.286109
30208,18928,3,PotentialItem,400,0,-1.0,,2024-06-18 10:26:20.286109,2024-06-18 10:26:20.286109
30209,18928,4,PotentialItem,400,0,-1.0,,2024-06-18 10:26:20.286109,2024-06-18 10:26:20.286109
30210,18928,5,PotentialItem,400,0,-1.0,,2024-06-18 10:26:20.286109,2024-06-18 10:26:20.286109
30211,18929,11,Point::Stone,3,0,1.0,,2024-06-18 10:26:20.286109,2024-06-18 10:26:20.286109
30212,18930,1013400,Card,2,0,1.0,,2024-06-18 10:26:20.286109,2024-06-18 10:26:20.286109
30213,18931,1013400,Card,3,0,1.0,,2024-06-18 10:26:20.286109,2024-06-18 10:26:20.286109
30214,18932,1003970,Card,1,0,2.0,,2024-06-18 10:26:20.286109,2024-06-18 10:26:20.286109
30215,18932,11,Point::Stone,3,0,1.0,,2024-06-18 10:26:20.286109,2024-06-18 10:26:20.286109
30216,18933,1,ActItem,2,0,1.0,,2024-06-18 10:26:20.286109,2024-06-18 10:26:20.286109
30217,18934,2,ActItem,1,0,1.0,,2024-06-18 10:26:20.286109,2024-06-18 10:26:20.286109
30218,18935,11,Point::Stone,3,0,1.0,,2024-06-18 10:26:20.286109,2024-06-18 10:26:20.286109
30219,18936,11,Point::Stone,3,0,1.0,,2024-06-18 10:26:20.286109,2024-06-18 10:26:20.286109
30220,18937,11,Point::Stone,3,0,1.0,,2024-06-18 10:26:20.286109,2024-06-18 10:26:20.286109
30221,18938,11,Point::Stone,3,0,1.0,,2024-06-18 10:26:20.286109,2024-06-18 10:26:20.286109
30222,18939,11,Point::Stone,3,0,1.0,,2024-06-18 10:26:20.286109,2024-06-18 10:26:20.286109
30223,18940,11,Point::Stone,3,0,1.0,,2024-06-18 10:26:20.286109,2024-06-18 10:26:20.286109
30224,18941,11,Point::Stone,3,0,1.0,,2024-06-18 10:26:20.286109,2024-06-18 10:26:20.286109
30225,18942,11,Point::Stone,3,0,1.0,,2024-06-18 10:26:20.286109,2024-06-18 10:26:20.286109
30226,18943,11,Point::Stone,3,0,1.0,,2024-06-18 10:26:20.286109,2024-06-18 10:26:20.286109
30227,18944,1003970,Card,3,0,1.0,,2024-06-18 10:26:20.286109,2024-06-18 10:26:20.286109
30312,18966,1002630,Card,1,765122,1.0,,2024-06-18 10:26:20.286109,2024-06-18 10:26:20.286109
30313,18967,23,TreasureItem,20,0,1.0,,2024-06-18 10:26:20.286109,2024-06-18 10:26:20.286109
30314,18968,14,AwakeningItem,3,0,4.0,x3 (All Types),2024-06-18 10:26:20.286109,2024-06-18 10:26:20.286109
30315,18968,15,AwakeningItem,3,0,-1.0,,2024-06-18 10:26:20.286109,2024-06-18 10:26:20.286109
30316,18968,16,AwakeningItem,3,0,-1.0,,2024-06-18 10:26:20.286109,2024-06-18 10:26:20.286109
30317,18968,17,AwakeningItem,3,0,-1.0,,2024-06-18 10:26:20.286109,2024-06-18 10:26:20.286109
30318,18968,18,AwakeningItem,3,0,-1.0,,2024-06-18 10:26:20.286109,2024-06-18 10:26:20.286109
30319,18968,9,AwakeningItem,10,0,3.0,x10 (All Types),2024-06-18 10:26:20.286109,2024-06-18 10:26:20.286109
30320,18968,10,AwakeningItem,10,0,-1.0,,2024-06-18 10:26:20.286109,2024-06-18 10:26:20.286109
30321,18968,11,AwakeningItem,10,0,-1.0,,2024-06-18 10:26:20.286109,2024-06-18 10:26:20.286109
30322,18968,12,AwakeningItem,10,0,-1.0,,2024-06-18 10:26:20.286109,2024-06-18 10:26:20.286109
30323,18968,13,AwakeningItem,10,0,-1.0,,2024-06-18 10:26:20.286109,2024-06-18 10:26:20.286109
30324,18968,4,AwakeningItem,20,0,2.0,x20 (All Types),2024-06-18 10:26:20.298519,2024-06-18 10:26:20.298519
30325,18968,5,AwakeningItem,20,0,-1.0,,2024-06-18 10:26:20.298519,2024-06-18 10:26:20.298519
30326,18968,6,AwakeningItem,20,0,-1.0,,2024-06-18 10:26:20.298519,2024-06-18 10:26:20.298519
30327,18968,7,AwakeningItem,20,0,-1.0,,2024-06-18 10:26:20.298519,2024-06-18 10:26:20.298519
30328,18968,8,AwakeningItem,20,0,-1.0,,2024-06-18 10:26:20.298519,2024-06-18 10:26:20.298519
30329,18968,1,AwakeningItem,50,0,1.0,x50 (All Types),2024-06-18 10:26:20.298519,2024-06-18 10:26:20.298519
30330,18968,2,AwakeningItem,50,0,-1.0,,2024-06-18 10:26:20.298519,2024-06-18 10:26:20.298519
30331,18968,3,AwakeningItem,50,0,-1.0,,2024-06-18 10:26:20.298519,2024-06-18 10:26:20.298519
30332,18969,19,AwakeningItem,1,0,2.0,,2024-06-18 10:26:20.298519,2024-06-18 10:26:20.298519
30333,18969,20,AwakeningItem,1,0,1.0,,2024-06-18 10:26:20.298519,2024-06-18 10:26:20.298519
30334,18970,1,ActItem,1,0,1.0,,2024-06-18 10:26:20.298519,2024-06-18 10:26:20.298519
30335,18971,11,Point::Stone,1,0,1.0,,2024-06-18 10:26:20.298519,2024-06-18 10:26:20.298519
30336,18972,1013400,Card,3,0,1.0,,2024-06-18 10:26:20.298519,2024-06-18 10:26:20.298519
30337,18973,11,Point::Stone,2,0,1.0,,2024-06-18 10:26:20.298519,2024-06-18 10:26:20.298519
30338,18974,900,TrainingItem,2,0,1.0,x2 (All Types),2024-06-18 10:26:20.298519,2024-06-18 10:26:20.298519
30339,18974,901,TrainingItem,2,0,-1.0,,2024-06-18 10:26:20.298519,2024-06-18 10:26:20.298519
30340,18974,902,TrainingItem,2,0,-1.0,,2024-06-18 10:26:20.298519,2024-06-18 10:26:20.298519
30341,18974,903,TrainingItem,2,0,-1.0,,2024-06-18 10:26:20.298519,2024-06-18 10:26:20.298519
30342,18974,904,TrainingItem,2,0,-1.0,,2024-06-18 10:26:20.298519,2024-06-18 10:26:20.298519
30343,18975,1013400,Card,2,0,1.0,,2024-06-18 10:26:20.298519,2024-06-18 10:26:20.298519
30344,18976,11,Point::Stone,2,0,1.0,,2024-06-18 10:26:20.298519,2024-06-18 10:26:20.298519
30345,18977,1005480,Card,2,765122,1.0,,2024-06-18 10:26:20.298519,2024-06-18 10:26:20.298519
30346,18978,2,ActItem,1,0,1.0,,2024-06-18 10:26:20.298519,2024-06-18 10:26:20.298519
30347,18979,11,Point::Stone,2,0,1.0,,2024-06-18 10:26:20.298519,2024-06-18 10:26:20.298519
30348,18980,11,Point::Stone,3,0,2.0,,2024-06-18 10:26:20.298519,2024-06-18 10:26:20.298519
30349,18980,1003970,Card,1,0,1.0,,2024-06-18 10:26:20.298519,2024-06-18 10:26:20.298519
30350,18981,11,Point::Stone,5,0,2.0,,2024-06-18 10:26:20.298519,2024-06-18 10:26:20.298519
30351,18981,1,CardStickerItem,1,0,1.0,,2024-06-18 10:26:20.298519,2024-06-18 10:26:20.298519
30352,18982,11,Point::Stone,1,0,1.0,,2024-06-18 10:26:20.298519,2024-06-18 10:26:20.298519
30353,18983,11,Point::Stone,1,0,1.0,,2024-06-18 10:26:20.298519,2024-06-18 10:26:20.298519
30354,18984,11,Point::Stone,1,0,1.0,,2024-06-18 10:26:20.298519,2024-06-18 10:26:20.298519
30355,18985,11,Point::Stone,1,0,1.0,,2024-06-18 10:26:20.298519,2024-06-18 10:26:20.298519
30356,18986,201131,AwakeningItem,15,0,3.0,,2024-06-18 10:26:20.298519,2024-06-18 10:26:20.298519
30357,18986,1012230,Card,1,0,2.0,,2024-06-18 10:26:20.298519,2024-06-18 10:26:20.298519
30358,18986,1005480,Card,2,765122,1.0,,2024-06-18 10:26:20.298519,2024-06-18 10:26:20.298519
30359,18987,201132,AwakeningItem,40,0,3.0,,2024-06-18 10:26:20.298519,2024-06-18 10:26:20.298519
30360,18987,1012230,Card,1,0,2.0,,2024-06-18 10:26:20.298519,2024-06-18 10:26:20.298519
30361,18987,1005480,Card,2,765122,1.0,,2024-06-18 10:26:20.298519,2024-06-18 10:26:20.298519
30362,18988,201133,AwakeningItem,30,0,3.0,,2024-06-18 10:26:20.298519,2024-06-18 10:26:20.298519
30363,18988,1012230,Card,1,0,2.0,,2024-06-18 10:26:20.298519,2024-06-18 10:26:20.298519
30364,18988,1005480,Card,3,765122,1.0,,2024-06-18 10:26:20.298519,2024-06-18 10:26:20.298519
30365,18989,11,Point::Stone,2,0,4.0,,2024-06-18 10:26:20.298519,2024-06-18 10:26:20.298519
30366,18989,201134,AwakeningItem,30,0,3.0,,2024-06-18 10:26:20.298519,2024-06-18 10:26:20.298519
30367,18989,1013400,Card,2,0,2.0,,2024-06-18 10:26:20.298519,2024-06-18 10:26:20.298519
30368,18989,1005480,Card,3,765122,1.0,,2024-06-18 10:26:20.298519,2024-06-18 10:26:20.298519
30369,18990,201141,AwakeningItem,15,0,3.0,,2024-06-18 10:26:20.298519,2024-06-18 10:26:20.298519
30370,18990,1012240,Card,1,0,2.0,,2024-06-18 10:26:20.298519,2024-06-18 10:26:20.298519
30371,18990,1005480,Card,2,765122,1.0,,2024-06-18 10:26:20.298519,2024-06-18 10:26:20.298519
30372,18991,201142,AwakeningItem,40,0,3.0,,2024-06-18 10:26:20.298519,2024-06-18 10:26:20.298519
30373,18991,1012240,Card,1,0,2.0,,2024-06-18 10:26:20.298519,2024-06-18 10:26:20.298519
30374,18991,1005480,Card,2,765122,1.0,,2024-06-18 10:26:20.298519,2024-06-18 10:26:20.298519
30375,18992,201143,AwakeningItem,30,0,3.0,,2024-06-18 10:26:20.298519,2024-06-18 10:26:20.298519
30376,18992,1012240,Card,1,0,2.0,,2024-06-18 10:26:20.298519,2024-06-18 10:26:20.298519
30377,18992,1005480,Card,3,765122,1.0,,2024-06-18 10:26:20.298519,2024-06-18 10:26:20.298519
30378,18993,11,Point::Stone,2,0,4.0,,2024-06-18 10:26:20.298519,2024-06-18 10:26:20.298519
30379,18993,201144,AwakeningItem,30,0,3.0,,2024-06-18 10:26:20.298519,2024-06-18 10:26:20.298519
30380,18993,1013400,Card,2,0,2.0,,2024-06-18 10:26:20.298519,2024-06-18 10:26:20.298519
30381,18993,1005480,Card,3,765122,1.0,,2024-06-18 10:26:20.298519,2024-06-18 10:26:20.298519
30382,18994,201151,AwakeningItem,15,0,3.0,,2024-06-18 10:26:20.298519,2024-06-18 10:26:20.298519
30383,18994,1012250,Card,1,0,2.0,,2024-06-18 10:26:20.298519,2024-06-18 10:26:20.298519
30384,18994,1005480,Card,2,765122,1.0,,2024-06-18 10:26:20.298519,2024-06-18 10:26:20.298519
30385,18995,201152,AwakeningItem,40,0,3.0,,2024-06-18 10:26:20.298519,2024-06-18 10:26:20.298519
30386,18995,1012250,Card,1,0,2.0,,2024-06-18 10:26:20.298519,2024-06-18 10:26:20.298519
30387,18995,1005480,Card,2,765122,1.0,,2024-06-18 10:26:20.298519,2024-06-18 10:26:20.298519
30388,18996,201153,AwakeningItem,30,0,3.0,,2024-06-18 10:26:20.298519,2024-06-18 10:26:20.298519
30389,18996,1012250,Card,1,0,2.0,,2024-06-18 10:26:20.298519,2024-06-18 10:26:20.298519
30390,18996,1005480,Card,3,765122,1.0,,2024-06-18 10:26:20.298519,2024-06-18 10:26:20.298519
30391,18997,11,Point::Stone,2,0,4.0,,2024-06-18 10:26:20.298519,2024-06-18 10:26:20.298519
30392,18997,201154,AwakeningItem,30,0,3.0,,2024-06-18 10:26:20.298519,2024-06-18 10:26:20.298519
30393,18997,1013400,Card,2,0,2.0,,2024-06-18 10:26:20.298519,2024-06-18 10:26:20.298519
30394,18997,1005480,Card,3,765122,1.0,,2024-06-18 10:26:20.298519,2024-06-18 10:26:20.298519
30395,18998,201161,AwakeningItem,15,0,3.0,,2024-06-18 10:26:20.298519,2024-06-18 10:26:20.298519
30396,18998,1012260,Card,1,0,2.0,,2024-06-18 10:26:20.298519,2024-06-18 10:26:20.298519
30397,18998,1005480,Card,2,765122,1.0,,2024-06-18 10:26:20.298519,2024-06-18 10:26:20.298519
30398,18999,201162,AwakeningItem,40,0,3.0,,2024-06-18 10:26:20.298519,2024-06-18 10:26:20.298519
30399,18999,1012260,Card,1,0,2.0,,2024-06-18 10:26:20.298519,2024-06-18 10:26:20.298519
30400,18999,1005480,Card,2,765122,1.0,,2024-06-18 10:26:20.298519,2024-06-18 10:26:20.298519
30401,19000,201163,AwakeningItem,30,0,3.0,,2024-06-18 10:26:20.298519,2024-06-18 10:26:20.298519
30402,19000,1012260,Card,1,0,2.0,,2024-06-18 10:26:20.298519,2024-06-18 10:26:20.298519
30403,19000,1005480,Card,3,765122,1.0,,2024-06-18 10:26:20.298519,2024-06-18 10:26:20.298519
30404,19001,11,Point::Stone,2,0,4.0,,2024-06-18 10:26:20.298519,2024-06-18 10:26:20.298519
30405,19001,201164,AwakeningItem,30,0,3.0,,2024-06-18 10:26:20.298519,2024-06-18 10:26:20.298519
30406,19001,1013400,Card,2,0,2.0,,2024-06-18 10:26:20.298519,2024-06-18 10:26:20.298519
30407,19001,1005480,Card,3,765122,1.0,,2024-06-18 10:26:20.298519,2024-06-18 10:26:20.298519
30408,19002,201171,AwakeningItem,15,0,3.0,,2024-06-18 10:26:20.298519,2024-06-18 10:26:20.298519
30409,19002,1012270,Card,1,0,2.0,,2024-06-18 10:26:20.298519,2024-06-18 10:26:20.298519
30410,19002,1005480,Card,2,765122,1.0,,2024-06-18 10:26:20.298519,2024-06-18 10:26:20.298519
30411,19003,201172,AwakeningItem,40,0,3.0,,2024-06-18 10:26:20.298519,2024-06-18 10:26:20.298519
30412,19003,1012270,Card,1,0,2.0,,2024-06-18 10:26:20.298519,2024-06-18 10:26:20.298519
30413,19003,1005480,Card,2,765122,1.0,,2024-06-18 10:26:20.298519,2024-06-18 10:26:20.298519
30414,19004,201173,AwakeningItem,30,0,3.0,,2024-06-18 10:26:20.298519,2024-06-18 10:26:20.298519
30415,19004,1012270,Card,1,0,2.0,,2024-06-18 10:26:20.298519,2024-06-18 10:26:20.298519
30416,19004,1005480,Card,3,765122,1.0,,2024-06-18 10:26:20.298519,2024-06-18 10:26:20.298519
30417,19005,11,Point::Stone,2,0,4.0,,2024-06-18 10:26:20.298519,2024-06-18 10:26:20.298519
30418,19005,201174,AwakeningItem,30,0,3.0,,2024-06-18 10:26:20.298519,2024-06-18 10:26:20.298519
30419,19005,1013400,Card,2,0,2.0,,2024-06-18 10:26:20.298519,2024-06-18 10:26:20.298519
30420,19005,1005480,Card,3,765122,1.0,,2024-06-18 10:26:20.298519,2024-06-18 10:26:20.298519
30421,19006,19,TreasureItem,2,0,3.0,,2024-06-18 10:26:20.298519,2024-06-18 10:26:20.298519
30422,19006,1713,EquipmentSkillItem,1,0,1.0,,2024-06-18 10:26:20.298519,2024-06-18 10:26:20.298519
30423,19006,1714,EquipmentSkillItem,1,0,1.0,,2024-06-18 10:26:20.298519,2024-06-18 10:26:20.298519
30424,19006,1715,EquipmentSkillItem,1,0,1.0,,2024-06-18 10:26:20.306561,2024-06-18 10:26:20.306561
30425,19006,11,Point::Stone,7,0,0.0,,2024-06-18 10:26:20.306561,2024-06-18 10:26:20.306561
30426,19006,1716,EquipmentSkillItem,1,0,2.0,,2024-06-18 10:26:20.306561,2024-06-18 10:26:20.306561
30427,19006,1717,EquipmentSkillItem,1,0,2.0,,2024-06-18 10:26:20.306561,2024-06-18 10:26:20.306561
30428,19006,1718,EquipmentSkillItem,1,0,2.0,,2024-06-18 10:26:20.306561,2024-06-18 10:26:20.306561
30429,19006,200994,AwakeningItem,5,0,4.0,,2024-06-18 10:26:20.306561,2024-06-18 10:26:20.306561
30430,19007,11,Point::Stone,5,0,1.0,,2024-06-18 10:26:20.306561,2024-06-18 10:26:20.306561
30431,19008,11,Point::Stone,5,0,1.0,,2024-06-18 10:26:20.306561,2024-06-18 10:26:20.306561
30432,19009,11,Point::Stone,5,0,1.0,,2024-06-18 10:26:20.306561,2024-06-18 10:26:20.306561
30433,19010,11,Point::Stone,5,0,1.0,,2024-06-18 10:26:20.306561,2024-06-18 10:26:20.306561
30434,18881,1,ActItem,1,0,1.0,,2024-06-18 10:26:20.306561,2024-06-18 10:26:20.306561
30435,19011,11,Point::Stone,1,0,0.0,,2024-06-18 10:26:20.306561,2024-06-18 10:26:20.306561
30436,19012,11,Point::Stone,2,0,0.0,,2024-06-18 10:26:20.306561,2024-06-18 10:26:20.306561
30437,19013,11,Point::Stone,1,0,0.0,,2024-06-18 10:26:20.306561,2024-06-18 10:26:20.306561
30438,19014,11,Point::Stone,1,0,2.0,,2024-06-18 10:26:20.306561,2024-06-18 10:26:20.306561
30439,19014,1013400,Card,1,0,1.0,,2024-06-18 10:26:20.306561,2024-06-18 10:26:20.306561
30440,19015,11,Point::Stone,1,0,2.0,,2024-06-18 10:26:20.306561,2024-06-18 10:26:20.306561
30441,19015,1013400,Card,1,0,1.0,,2024-06-18 10:26:20.306561,2024-06-18 10:26:20.306561
30442,19016,11,Point::Stone,1,0,2.0,,2024-06-18 10:26:20.306561,2024-06-18 10:26:20.306561
30443,19016,1013400,Card,1,0,1.0,,2024-06-18 10:26:20.306561,2024-06-18 10:26:20.306561
30444,19017,11,Point::Stone,1,0,2.0,,2024-06-18 10:26:20.306561,2024-06-18 10:26:20.306561
30445,19017,1013400,Card,1,0,1.0,,2024-06-18 10:26:20.306561,2024-06-18 10:26:20.306561
30446,19018,11,Point::Stone,1,0,2.0,,2024-06-18 10:26:20.306561,2024-06-18 10:26:20.306561
30447,19018,1013400,Card,1,0,1.0,,2024-06-18 10:26:20.306561,2024-06-18 10:26:20.306561
30448,19019,11,Point::Stone,1,0,2.0,,2024-06-18 10:26:20.306561,2024-06-18 10:26:20.306561
30449,19019,1013400,Card,1,0,1.0,,2024-06-18 10:26:20.306561,2024-06-18 10:26:20.306561
30450,19020,11,Point::Stone,1,0,2.0,,2024-06-18 10:26:20.306561,2024-06-18 10:26:20.306561
30451,19020,1013400,Card,1,0,1.0,,2024-06-18 10:26:20.306561,2024-06-18 10:26:20.306561
30452,19021,11,Point::Stone,1,0,2.0,,2024-06-18 10:26:20.306561,2024-06-18 10:26:20.306561
30453,19021,1013400,Card,1,0,1.0,,2024-06-18 10:26:20.306561,2024-06-18 10:26:20.306561
30454,19022,11,Point::Stone,1,0,2.0,,2024-06-18 10:26:20.306561,2024-06-18 10:26:20.306561
30455,19022,1013400,Card,1,0,1.0,,2024-06-18 10:26:20.306561,2024-06-18 10:26:20.306561
30456,19023,11,Point::Stone,1,0,2.0,,2024-06-18 10:26:20.306561,2024-06-18 10:26:20.306561
30457,19023,1013400,Card,1,0,1.0,,2024-06-18 10:26:20.306561,2024-06-18 10:26:20.306561
30460,19024,1075,Achievement,1,0,,,2024-06-18 10:26:20.306561,2024-06-18 10:26:20.306561
30461,19025,1076,Achievement,1,0,,,2024-06-18 10:26:20.306561,2024-06-18 10:26:20.306561
30519,19046,40006,SupportMemory,1,0,0.0,,2024-06-18 10:26:20.306561,2024-06-18 10:26:20.306561
30520,19046,9,TreasureItem,1,0,0.0,,2024-06-18 10:26:20.306561,2024-06-18 10:26:20.306561
30521,19046,11,Point::Stone,5,0,0.0,,2024-06-18 10:26:20.306561,2024-06-18 10:26:20.306561
30522,19047,1013400,Card,1,0,1.0,,2024-06-18 10:26:20.306561,2024-06-18 10:26:20.306561
30523,19048,11,Point::Stone,2,0,1.0,,2024-06-18 10:26:20.306561,2024-06-18 10:26:20.306561
30524,19049,1013400,Card,1,0,1.0,,2024-06-18 10:26:20.306561,2024-06-18 10:26:20.306561
30525,19050,11,Point::Stone,2,0,1.0,,2024-06-18 10:26:20.306561,2024-06-18 10:26:20.306561
30526,19051,1013400,Card,1,0,1.0,,2024-06-18 10:26:20.306561,2024-06-18 10:26:20.306561
30527,19052,11,Point::Stone,2,0,1.0,,2024-06-18 10:26:20.306561,2024-06-18 10:26:20.306561
30528,19053,1013400,Card,1,0,1.0,,2024-06-18 10:26:20.306561,2024-06-18 10:26:20.306561
30529,19054,11,Point::Stone,2,0,1.0,,2024-06-18 10:26:20.306561,2024-06-18 10:26:20.306561
30530,19055,1013400,Card,1,0,1.0,,2024-06-18 10:26:20.306561,2024-06-18 10:26:20.306561
30531,19056,11,Point::Stone,2,0,1.0,,2024-06-18 10:26:20.306561,2024-06-18 10:26:20.306561
30532,19057,1013400,Card,1,0,1.0,,2024-06-18 10:26:20.306561,2024-06-18 10:26:20.306561
30533,19058,11,Point::Stone,2,0,1.0,,2024-06-18 10:26:20.306561,2024-06-18 10:26:20.306561
30534,19059,1013400,Card,1,0,1.0,,2024-06-18 10:26:20.306561,2024-06-18 10:26:20.306561
30535,19060,11,Point::Stone,2,0,1.0,,2024-06-18 10:26:20.306561,2024-06-18 10:26:20.306561
30536,19061,1013400,Card,1,0,1.0,,2024-06-18 10:26:20.306561,2024-06-18 10:26:20.306561
30537,19062,11,Point::Stone,2,0,1.0,,2024-06-18 10:26:20.306561,2024-06-18 10:26:20.306561
30538,19063,1013400,Card,1,0,1.0,,2024-06-18 10:26:20.306561,2024-06-18 10:26:20.306561
30539,19064,11,Point::Stone,2,0,1.0,,2024-06-18 10:26:20.306561,2024-06-18 10:26:20.306561
30540,19065,1013400,Card,1,0,1.0,,2024-06-18 10:26:20.306561,2024-06-18 10:26:20.306561
30541,19066,11,Point::Stone,2,0,1.0,,2024-06-18 10:26:20.306561,2024-06-18 10:26:20.306561
30542,19067,11,Point::Stone,5,0,2.0,,2024-06-18 10:26:20.306561,2024-06-18 10:26:20.306561
30543,19067,1003970,Card,5,0,1.0,,2024-06-18 10:26:20.306561,2024-06-18 10:26:20.306561
30544,19068,52,SpecialItem,5,0,0.0,,2024-06-18 10:26:20.306561,2024-06-18 10:26:20.306561
30545,19068,11,Point::Stone,5,0,0.0,,2024-06-18 10:26:20.306561,2024-06-18 10:26:20.306561
30546,19069,103,SpecialItem,5,0,2.0,,2024-06-18 10:26:20.306561,2024-06-18 10:26:20.306561
30547,19069,11,Point::Stone,5,0,1.0,,2024-06-18 10:26:20.306561,2024-06-18 10:26:20.306561
30548,19070,101,SpecialItem,5,0,2.0,,2024-06-18 10:26:20.306561,2024-06-18 10:26:20.306561
30549,19070,11,Point::Stone,5,0,1.0,,2024-06-18 10:26:20.306561,2024-06-18 10:26:20.306561
30550,19071,11,Point::Stone,7,0,,,2024-06-18 10:26:20.306561,2024-06-18 10:26:20.306561
30551,19072,11,Point::Stone,7,0,,,2024-06-18 10:26:20.306561,2024-06-18 10:26:20.306561
30552,19073,11,Point::Stone,7,0,,,2024-06-18 10:26:20.306561,2024-06-18 10:26:20.306561
30553,19074,11,Point::Stone,7,0,,,2024-06-18 10:26:20.306561,2024-06-18 10:26:20.306561
30554,19075,11,Point::Stone,7,0,,,2024-06-18 10:26:20.306561,2024-06-18 10:26:20.306561
30555,19076,11,Point::Stone,7,0,,,2024-06-18 10:26:20.306561,2024-06-18 10:26:20.306561
30556,19077,1025450,Card,1,0,,,2024-06-18 10:26:20.306561,2024-06-18 10:26:20.306561
30557,19078,11,Point::Stone,1,0,,,2024-06-18 10:26:20.306561,2024-06-18 10:26:20.306561
30558,19079,11,Point::Stone,1,0,,,2024-06-18 10:26:20.306561,2024-06-18 10:26:20.306561
30559,19080,1002630,Card,1,765122,,,2024-06-18 10:26:20.306561,2024-06-18 10:26:20.306561
30583,19099,1002650,Card,1,11333,,,2024-06-18 10:26:20.306561,2024-06-18 10:26:20.306561
30584,19100,1002630,Card,1,765122,,,2024-06-18 10:26:20.306561,2024-06-18 10:26:20.306561
30585,19101,11,Point::Stone,1,0,,,2024-06-18 10:26:20.306561,2024-06-18 10:26:20.306561
30586,19102,1002650,Card,1,11333,,,2024-06-18 10:26:20.306561,2024-06-18 10:26:20.306561
30587,19103,1002630,Card,1,765122,,,2024-06-18 10:26:20.306561,2024-06-18 10:26:20.306561
30588,19104,11,Point::Stone,1,0,,,2024-06-18 10:26:20.306561,2024-06-18 10:26:20.306561
30589,19105,1002650,Card,1,11333,,,2024-06-18 10:26:20.306561,2024-06-18 10:26:20.306561
30590,19106,1002630,Card,1,765122,,,2024-06-18 10:26:20.306561,2024-06-18 10:26:20.306561
30591,19107,11,Point::Stone,1,0,,,2024-06-18 10:26:20.306561,2024-06-18 10:26:20.306561
30592,19108,1002650,Card,1,11333,,,2024-06-18 10:26:20.306561,2024-06-18 10:26:20.306561
30593,19109,1002630,Card,1,765122,,,2024-06-18 10:26:20.306561,2024-06-18 10:26:20.306561
30594,19110,11,Point::Stone,1,0,,,2024-06-18 10:26:20.306561,2024-06-18 10:26:20.306561
