id,z_battle_stage_id,level,z_battle_first_reward_set_id,main_reward_id,created_at,updated_at
2984,78,850,2614,11798,2024-06-26 10:52:44.948925,2024-06-26 10:52:44.948925
2985,78,851,2613,11999,2024-06-26 10:52:44.971977,2024-06-26 10:52:44.971977
2986,78,855,2614,11798,2024-06-26 10:52:44.971977,2024-06-26 10:52:44.971977
2987,78,856,2613,11999,2024-06-26 10:52:44.971977,2024-06-26 10:52:44.971977
2988,78,860,2614,11798,2024-06-26 10:52:44.971977,2024-06-26 10:52:44.971977
2989,78,861,2613,11999,2024-06-26 10:52:44.971977,2024-06-26 10:52:44.971977
2990,78,865,2614,11798,2024-06-26 10:52:44.971977,2024-06-26 10:52:44.971977
2991,78,866,2613,11999,2024-06-26 10:52:44.971977,2024-06-26 10:52:44.971977
2992,78,867,2615,12004,2024-06-26 10:52:44.971977,2024-06-26 10:52:44.971977
2993,78,870,2616,11809,2024-06-26 10:52:44.971977,2024-06-26 10:52:44.971977
2994,78,871,2615,12004,2024-06-26 10:52:44.971977,2024-06-26 10:52:44.971977
2995,78,875,2616,11809,2024-06-26 10:52:44.971977,2024-06-26 10:52:44.971977
2996,78,876,2615,12004,2024-06-26 10:52:44.971977,2024-06-26 10:52:44.971977
2997,78,880,2616,11809,2024-06-26 10:52:44.971977,2024-06-26 10:52:44.971977
2998,78,881,2615,12004,2024-06-26 10:52:44.971977,2024-06-26 10:52:44.971977
2999,78,885,2616,11809,2024-06-26 10:52:44.971977,2024-06-26 10:52:44.971977
3000,78,886,2615,12004,2024-06-26 10:52:44.971977,2024-06-26 10:52:44.971977
3001,78,890,2616,11809,2024-06-26 10:52:44.971977,2024-06-26 10:52:44.971977
3002,78,891,2615,12004,2024-06-26 10:52:44.971977,2024-06-26 10:52:44.971977
3003,78,895,2616,11809,2024-06-26 10:52:44.971977,2024-06-26 10:52:44.971977
3004,78,896,2615,12004,2024-06-26 10:52:44.971977,2024-06-26 10:52:44.971977
3005,78,900,2568,12024,2024-06-26 10:52:44.971977,2024-06-26 10:52:44.971977
3006,78,901,2617,12009,2024-06-26 10:52:44.971977,2024-06-26 10:52:44.971977
3007,78,905,2618,11820,2024-06-26 10:52:44.971977,2024-06-26 10:52:44.971977
3008,78,906,2617,12009,2024-06-26 10:52:44.971977,2024-06-26 10:52:44.971977
3009,78,910,2618,11820,2024-06-26 10:52:44.971977,2024-06-26 10:52:44.971977
3010,78,911,2617,12009,2024-06-26 10:52:44.971977,2024-06-26 10:52:44.971977
3011,78,915,2618,11820,2024-06-26 10:52:44.971977,2024-06-26 10:52:44.971977
3012,78,916,2617,12009,2024-06-26 10:52:44.971977,2024-06-26 10:52:44.971977
3013,78,920,2618,11820,2024-06-26 10:52:44.971977,2024-06-26 10:52:44.971977
3014,78,921,2617,12009,2024-06-26 10:52:44.971977,2024-06-26 10:52:44.971977
3015,78,925,2618,11820,2024-06-26 10:52:44.971977,2024-06-26 10:52:44.971977
3016,78,926,2617,12009,2024-06-26 10:52:44.971977,2024-06-26 10:52:44.971977
3017,78,930,2618,11820,2024-06-26 10:52:44.971977,2024-06-26 10:52:44.971977
3018,78,931,2617,12009,2024-06-26 10:52:44.971977,2024-06-26 10:52:44.971977
3019,78,934,2619,12014,2024-06-26 10:52:44.971977,2024-06-26 10:52:44.971977
3020,78,935,2620,11831,2024-06-26 10:52:44.971977,2024-06-26 10:52:44.971977
3021,78,936,2619,12014,2024-06-26 10:52:44.971977,2024-06-26 10:52:44.971977
3022,78,940,2620,11831,2024-06-26 10:52:44.971977,2024-06-26 10:52:44.971977
3023,78,941,2619,12014,2024-06-26 10:52:44.971977,2024-06-26 10:52:44.971977
3024,78,945,2620,11831,2024-06-26 10:52:44.971977,2024-06-26 10:52:44.971977
3025,78,946,2619,12014,2024-06-26 10:52:44.971977,2024-06-26 10:52:44.971977
3026,78,950,2620,11831,2024-06-26 10:52:44.971977,2024-06-26 10:52:44.971977
3027,78,951,2619,12014,2024-06-26 10:52:44.971977,2024-06-26 10:52:44.971977
3028,78,955,2620,11831,2024-06-26 10:52:44.971977,2024-06-26 10:52:44.971977
3029,78,956,2619,12014,2024-06-26 10:52:44.971977,2024-06-26 10:52:44.971977
3030,78,960,2620,11831,2024-06-26 10:52:44.971977,2024-06-26 10:52:44.971977
3031,78,961,2619,12014,2024-06-26 10:52:44.971977,2024-06-26 10:52:44.971977
3032,78,965,2620,11831,2024-06-26 10:52:44.971977,2024-06-26 10:52:44.971977
3033,78,966,2619,12014,2024-06-26 10:52:44.971977,2024-06-26 10:52:44.971977
3034,78,967,2621,11837,2024-06-26 10:52:44.971977,2024-06-26 10:52:44.971977
3035,78,970,2622,11842,2024-06-26 10:52:44.971977,2024-06-26 10:52:44.971977
3036,78,971,2621,11837,2024-06-26 10:52:44.971977,2024-06-26 10:52:44.971977
3037,78,975,2622,11842,2024-06-26 10:52:44.971977,2024-06-26 10:52:44.971977
3038,78,976,2621,11837,2024-06-26 10:52:44.971977,2024-06-26 10:52:44.971977
3039,78,980,2622,11842,2024-06-26 10:52:44.971977,2024-06-26 10:52:44.971977
3040,78,981,2621,11837,2024-06-26 10:52:44.971977,2024-06-26 10:52:44.971977
3041,78,985,2622,11842,2024-06-26 10:52:44.971977,2024-06-26 10:52:44.971977
3042,78,986,2621,11837,2024-06-26 10:52:44.971977,2024-06-26 10:52:44.971977
3043,78,990,2622,11842,2024-06-26 10:52:44.971977,2024-06-26 10:52:44.971977
3044,78,991,2621,11837,2024-06-26 10:52:44.971977,2024-06-26 10:52:44.971977
3045,78,995,2622,11842,2024-06-26 10:52:44.971977,2024-06-26 10:52:44.971977
3046,78,996,2621,11837,2024-06-26 10:52:44.971977,2024-06-26 10:52:44.971977
3047,78,999,2623,11848,2024-06-26 10:52:44.971977,2024-06-26 10:52:44.971977
3606,78,241,2577,11909,2024-06-26 10:52:44.971977,2024-06-26 10:52:44.971977
3607,78,5,2563,11521,2024-06-26 10:52:44.971977,2024-06-26 10:52:44.971977
3608,78,2,2562,12019,2024-06-26 10:52:44.971977,2024-06-26 10:52:44.971977
3609,78,96,2566,11880,2024-06-26 10:52:44.971977,2024-06-26 10:52:44.971977
3610,79,1,2625,12032,2024-06-26 10:52:44.971977,2024-06-26 10:52:44.971977
3611,79,2,2626,12036,2024-06-26 10:52:44.971977,2024-06-26 10:52:44.971977
3612,79,3,2627,12039,2024-06-26 10:52:44.971977,2024-06-26 10:52:44.971977
3613,79,4,2628,12042,2024-06-26 10:52:44.971977,2024-06-26 10:52:44.971977
3614,79,5,2629,12046,2024-06-26 10:52:44.971977,2024-06-26 10:52:44.971977
3615,79,6,2630,12049,2024-06-26 10:52:44.971977,2024-06-26 10:52:44.971977
3616,79,7,2631,12052,2024-06-26 10:52:44.971977,2024-06-26 10:52:44.971977
3617,79,8,2632,12055,2024-06-26 10:52:44.971977,2024-06-26 10:52:44.971977
3618,79,9,2633,12058,2024-06-26 10:52:44.971977,2024-06-26 10:52:44.971977
3619,79,10,2634,12064,2024-06-26 10:52:44.971977,2024-06-26 10:52:44.971977
3620,79,11,2635,12066,2024-06-26 10:52:44.971977,2024-06-26 10:52:44.971977
3621,79,12,2636,12070,2024-06-26 10:52:44.971977,2024-06-26 10:52:44.971977
3622,79,13,2637,12073,2024-06-26 10:52:44.971977,2024-06-26 10:52:44.971977
3623,79,14,2638,12076,2024-06-26 10:52:44.971977,2024-06-26 10:52:44.971977
3624,79,15,2639,12080,2024-06-26 10:52:44.971977,2024-06-26 10:52:44.971977
3625,79,16,2640,12083,2024-06-26 10:52:44.971977,2024-06-26 10:52:44.971977
3626,79,17,2641,12086,2024-06-26 10:52:44.971977,2024-06-26 10:52:44.971977
3627,79,18,2642,12089,2024-06-26 10:52:44.971977,2024-06-26 10:52:44.971977
3628,79,19,2643,12092,2024-06-26 10:52:44.971977,2024-06-26 10:52:44.971977
3629,79,20,2644,12098,2024-06-26 10:52:44.971977,2024-06-26 10:52:44.971977
3630,79,21,2645,12100,2024-06-26 10:52:44.971977,2024-06-26 10:52:44.971977
3631,79,22,2646,12104,2024-06-26 10:52:44.971977,2024-06-26 10:52:44.971977
3632,79,23,2647,12107,2024-06-26 10:52:44.971977,2024-06-26 10:52:44.971977
3633,79,24,2648,12110,2024-06-26 10:52:44.971977,2024-06-26 10:52:44.971977
3634,79,25,2649,12114,2024-06-26 10:52:44.971977,2024-06-26 10:52:44.971977
3635,79,26,2650,12116,2024-06-26 10:52:44.971977,2024-06-26 10:52:44.971977
3636,79,27,2651,12120,2024-06-26 10:52:44.971977,2024-06-26 10:52:44.971977
3637,79,28,2652,12123,2024-06-26 10:52:44.971977,2024-06-26 10:52:44.971977
3638,79,29,2653,12126,2024-06-26 10:52:44.971977,2024-06-26 10:52:44.971977
3639,79,30,2654,12132,2024-06-26 10:52:44.971977,2024-06-26 10:52:44.971977
3640,79,31,2655,12133,2024-06-26 10:52:44.971977,2024-06-26 10:52:44.971977
3641,80,1,2656,12135,2024-06-26 10:52:44.971977,2024-06-26 10:52:44.971977
3642,80,2,2657,12139,2024-06-26 10:52:44.971977,2024-06-26 10:52:44.971977
3643,80,3,2658,12142,2024-06-26 10:52:44.984161,2024-06-26 10:52:44.984161
3644,80,4,2659,12145,2024-06-26 10:52:44.984161,2024-06-26 10:52:44.984161
3645,80,5,2660,12149,2024-06-26 10:52:44.984161,2024-06-26 10:52:44.984161
3646,80,6,2661,12152,2024-06-26 10:52:44.984161,2024-06-26 10:52:44.984161
3647,80,7,2662,12155,2024-06-26 10:52:44.984161,2024-06-26 10:52:44.984161
3648,80,8,2663,12158,2024-06-26 10:52:44.984161,2024-06-26 10:52:44.984161
3649,80,9,2664,12161,2024-06-26 10:52:44.984161,2024-06-26 10:52:44.984161
3650,80,10,2665,12167,2024-06-26 10:52:44.984161,2024-06-26 10:52:44.984161
3651,80,11,2666,12169,2024-06-26 10:52:44.984161,2024-06-26 10:52:44.984161
3652,80,12,2667,12173,2024-06-26 10:52:44.984161,2024-06-26 10:52:44.984161
3653,80,13,2668,12176,2024-06-26 10:52:44.984161,2024-06-26 10:52:44.984161
3654,80,14,2669,12179,2024-06-26 10:52:44.984161,2024-06-26 10:52:44.984161
3655,80,15,2670,12183,2024-06-26 10:52:44.984161,2024-06-26 10:52:44.984161
3656,80,16,2671,12186,2024-06-26 10:52:44.984161,2024-06-26 10:52:44.984161
3657,80,17,2672,12189,2024-06-26 10:52:44.984161,2024-06-26 10:52:44.984161
3658,80,18,2673,12192,2024-06-26 10:52:44.984161,2024-06-26 10:52:44.984161
3659,80,19,2674,12195,2024-06-26 10:52:44.984161,2024-06-26 10:52:44.984161
3660,80,20,2675,12201,2024-06-26 10:52:44.984161,2024-06-26 10:52:44.984161
3661,80,21,2676,12203,2024-06-26 10:52:44.984161,2024-06-26 10:52:44.984161
3662,80,22,2677,12207,2024-06-26 10:52:44.984161,2024-06-26 10:52:44.984161
3663,80,23,2678,12210,2024-06-26 10:52:44.984161,2024-06-26 10:52:44.984161
3664,80,24,2679,12213,2024-06-26 10:52:44.984161,2024-06-26 10:52:44.984161
3665,80,25,2680,12217,2024-06-26 10:52:44.984161,2024-06-26 10:52:44.984161
3666,80,26,2681,12219,2024-06-26 10:52:44.984161,2024-06-26 10:52:44.984161
3667,80,27,2682,12223,2024-06-26 10:52:44.984161,2024-06-26 10:52:44.984161
3668,80,28,2683,12226,2024-06-26 10:52:44.984161,2024-06-26 10:52:44.984161
3669,80,29,2684,12229,2024-06-26 10:52:44.984161,2024-06-26 10:52:44.984161
3670,80,30,2685,12235,2024-06-26 10:52:44.984161,2024-06-26 10:52:44.984161
3671,80,31,2686,12236,2024-06-26 10:52:44.984161,2024-06-26 10:52:44.984161
3683,81,1,2698,12291,2024-06-26 10:52:44.984161,2024-06-26 10:52:44.984161
3684,81,2,2699,12296,2024-06-26 10:52:44.984161,2024-06-26 10:52:44.984161
3685,81,3,2700,12301,2024-06-26 10:52:44.984161,2024-06-26 10:52:44.984161
3686,81,4,2701,12306,2024-06-26 10:52:44.984161,2024-06-26 10:52:44.984161
3687,81,5,2702,12315,2024-06-26 10:52:44.984161,2024-06-26 10:52:44.984161
3688,81,6,2703,12317,2024-06-26 10:52:44.984161,2024-06-26 10:52:44.984161
3689,81,7,2704,12322,2024-06-26 10:52:44.984161,2024-06-26 10:52:44.984161
3690,81,8,2705,12327,2024-06-26 10:52:44.984161,2024-06-26 10:52:44.984161
3691,81,9,2706,12332,2024-06-26 10:52:44.984161,2024-06-26 10:52:44.984161
3692,81,10,2707,12341,2024-06-26 10:52:44.984161,2024-06-26 10:52:44.984161
3693,81,11,2708,12342,2024-06-26 10:52:44.984161,2024-06-26 10:52:44.984161
3694,82,1,2709,12344,2024-06-26 10:52:44.984161,2024-06-26 10:52:44.984161
3695,82,2,2710,12348,2024-06-26 10:52:44.984161,2024-06-26 10:52:44.984161
3696,82,3,2711,12351,2024-06-26 10:52:44.984161,2024-06-26 10:52:44.984161
3697,82,4,2712,12354,2024-06-26 10:52:44.984161,2024-06-26 10:52:44.984161
3698,82,5,2713,12358,2024-06-26 10:52:44.984161,2024-06-26 10:52:44.984161
3699,82,6,2714,12361,2024-06-26 10:52:44.984161,2024-06-26 10:52:44.984161
3700,82,7,2715,12364,2024-06-26 10:52:44.984161,2024-06-26 10:52:44.984161
3701,82,8,2716,12367,2024-06-26 10:52:44.984161,2024-06-26 10:52:44.984161
3702,82,9,2717,12370,2024-06-26 10:52:44.984161,2024-06-26 10:52:44.984161
3703,82,10,2718,12376,2024-06-26 10:52:44.984161,2024-06-26 10:52:44.984161
3704,82,11,2719,12378,2024-06-26 10:52:44.984161,2024-06-26 10:52:44.984161
3705,82,12,2720,12382,2024-06-26 10:52:44.984161,2024-06-26 10:52:44.984161
3706,82,13,2721,12385,2024-06-26 10:52:44.984161,2024-06-26 10:52:44.984161
3707,82,14,2722,12388,2024-06-26 10:52:44.984161,2024-06-26 10:52:44.984161
3708,82,15,2723,12392,2024-06-26 10:52:44.984161,2024-06-26 10:52:44.984161
3709,82,16,2724,12395,2024-06-26 10:52:44.984161,2024-06-26 10:52:44.984161
3710,82,17,2725,12398,2024-06-26 10:52:44.984161,2024-06-26 10:52:44.984161
3711,82,18,2726,12401,2024-06-26 10:52:44.984161,2024-06-26 10:52:44.984161
3712,82,19,2727,12404,2024-06-26 10:52:44.984161,2024-06-26 10:52:44.984161
3713,82,20,2728,12410,2024-06-26 10:52:44.984161,2024-06-26 10:52:44.984161
3714,82,21,2729,12412,2024-06-26 10:52:44.984161,2024-06-26 10:52:44.984161
3715,82,22,2730,12416,2024-06-26 10:52:44.984161,2024-06-26 10:52:44.984161
3716,82,23,2731,12419,2024-06-26 10:52:44.984161,2024-06-26 10:52:44.984161
3717,82,24,2732,12422,2024-06-26 10:52:44.984161,2024-06-26 10:52:44.984161
3718,82,25,2733,12426,2024-06-26 10:52:44.984161,2024-06-26 10:52:44.984161
3719,82,26,2734,12428,2024-06-26 10:52:44.984161,2024-06-26 10:52:44.984161
3720,82,27,2735,12432,2024-06-26 10:52:44.984161,2024-06-26 10:52:44.984161
3721,82,28,2736,12435,2024-06-26 10:52:44.984161,2024-06-26 10:52:44.984161
3722,82,29,2737,12438,2024-06-26 10:52:44.984161,2024-06-26 10:52:44.984161
3723,82,30,2738,12444,2024-06-26 10:52:44.984161,2024-06-26 10:52:44.984161
3724,82,31,2739,12445,2024-06-26 10:52:44.984161,2024-06-26 10:52:44.984161
3725,83,1,2740,12447,2024-06-26 10:52:44.984161,2024-06-26 10:52:44.984161
3726,83,2,2741,12453,2024-06-26 10:52:44.984161,2024-06-26 10:52:44.984161
3727,83,3,2742,12457,2024-06-26 10:52:44.984161,2024-06-26 10:52:44.984161
3728,83,4,2743,12461,2024-06-26 10:52:44.984161,2024-06-26 10:52:44.984161
3729,83,5,2744,12466,2024-06-26 10:52:44.984161,2024-06-26 10:52:44.984161
3730,83,6,2745,12470,2024-06-26 10:52:44.984161,2024-06-26 10:52:44.984161
3731,83,7,2746,12474,2024-06-26 10:52:44.984161,2024-06-26 10:52:44.984161
3732,83,8,2747,12478,2024-06-26 10:52:44.984161,2024-06-26 10:52:44.984161
3733,83,9,2748,12482,2024-06-26 10:52:44.984161,2024-06-26 10:52:44.984161
3734,83,10,2749,12489,2024-06-26 10:52:44.984161,2024-06-26 10:52:44.984161
3735,83,11,2750,12491,2024-06-26 10:52:44.984161,2024-06-26 10:52:44.984161
3736,83,12,2751,12497,2024-06-26 10:52:44.984161,2024-06-26 10:52:44.984161
3737,83,13,2752,12501,2024-06-26 10:52:44.984161,2024-06-26 10:52:44.984161
3738,83,14,2753,12505,2024-06-26 10:52:44.984161,2024-06-26 10:52:44.984161
3739,83,15,2754,12510,2024-06-26 10:52:44.984161,2024-06-26 10:52:44.984161
3740,83,16,2755,12514,2024-06-26 10:52:44.984161,2024-06-26 10:52:44.984161
3741,83,17,2756,12518,2024-06-26 10:52:44.984161,2024-06-26 10:52:44.984161
3742,83,18,2757,12522,2024-06-26 10:52:44.984161,2024-06-26 10:52:44.984161
3743,83,19,2758,12526,2024-06-26 10:52:44.984161,2024-06-26 10:52:44.984161
3744,83,20,2759,12533,2024-06-26 10:52:44.984161,2024-06-26 10:52:44.984161
3745,83,21,2760,12538,2024-06-26 10:52:44.984161,2024-06-26 10:52:44.984161
3746,83,22,2761,12544,2024-06-26 10:52:44.984161,2024-06-26 10:52:44.984161
3747,83,23,2762,12548,2024-06-26 10:52:44.984161,2024-06-26 10:52:44.984161
3748,83,24,2763,12552,2024-06-26 10:52:44.984161,2024-06-26 10:52:44.984161
3749,83,25,2764,12557,2024-06-26 10:52:44.984161,2024-06-26 10:52:44.984161
3750,83,26,2765,12559,2024-06-26 10:52:44.984161,2024-06-26 10:52:44.984161
3751,83,27,2766,12565,2024-06-26 10:52:44.984161,2024-06-26 10:52:44.984161
3752,83,28,2767,12569,2024-06-26 10:52:44.984161,2024-06-26 10:52:44.984161
3753,83,29,2768,12573,2024-06-26 10:52:44.984161,2024-06-26 10:52:44.984161
3754,83,30,2769,12580,2024-06-26 10:52:44.996750,2024-06-26 10:52:44.996750
3755,83,31,2770,12581,2024-06-26 10:52:44.996750,2024-06-26 10:52:44.996750
3756,84,1,2771,12583,2024-06-26 10:52:44.996750,2024-06-26 10:52:44.996750
3757,84,2,2772,12588,2024-06-26 10:52:44.996750,2024-06-26 10:52:44.996750
3758,84,3,2773,12593,2024-06-26 10:52:44.996750,2024-06-26 10:52:44.996750
3759,84,4,2774,12598,2024-06-26 10:52:44.996750,2024-06-26 10:52:44.996750
3760,84,5,2775,12607,2024-06-26 10:52:44.996750,2024-06-26 10:52:44.996750
3761,84,6,2776,12609,2024-06-26 10:52:44.996750,2024-06-26 10:52:44.996750
3762,84,7,2777,12614,2024-06-26 10:52:44.996750,2024-06-26 10:52:44.996750
3763,84,8,2778,12619,2024-06-26 10:52:44.996750,2024-06-26 10:52:44.996750
3764,84,9,2779,12624,2024-06-26 10:52:44.996750,2024-06-26 10:52:44.996750
3765,84,10,2780,12633,2024-06-26 10:52:44.996750,2024-06-26 10:52:44.996750
3766,84,11,2781,12634,2024-06-26 10:52:44.996750,2024-06-26 10:52:44.996750
3767,85,1,2782,12636,2024-06-26 10:52:44.996750,2024-06-26 10:52:44.996750
3768,85,2,2783,12641,2024-06-26 10:52:44.996750,2024-06-26 10:52:44.996750
3769,85,3,2784,12646,2024-06-26 10:52:44.996750,2024-06-26 10:52:44.996750
3770,85,4,2785,12651,2024-06-26 10:52:44.996750,2024-06-26 10:52:44.996750
3771,85,5,2786,12660,2024-06-26 10:52:44.996750,2024-06-26 10:52:44.996750
3772,85,6,2787,12662,2024-06-26 10:52:44.996750,2024-06-26 10:52:44.996750
3773,85,7,2788,12667,2024-06-26 10:52:44.996750,2024-06-26 10:52:44.996750
3774,85,8,2789,12672,2024-06-26 10:52:44.996750,2024-06-26 10:52:44.996750
3775,85,9,2790,12677,2024-06-26 10:52:44.996750,2024-06-26 10:52:44.996750
3776,85,10,2791,12686,2024-06-26 10:52:44.996750,2024-06-26 10:52:44.996750
3777,85,11,2792,12687,2024-06-26 10:52:44.996750,2024-06-26 10:52:44.996750
3778,86,1,2793,12689,2024-06-26 10:52:44.996750,2024-06-26 10:52:44.996750
3779,86,2,2794,12693,2024-06-26 10:52:44.996750,2024-06-26 10:52:44.996750
3780,86,3,2795,12696,2024-06-26 10:52:44.996750,2024-06-26 10:52:44.996750
3781,86,4,2796,12699,2024-06-26 10:52:44.996750,2024-06-26 10:52:44.996750
3782,86,5,2797,12703,2024-06-26 10:52:44.996750,2024-06-26 10:52:44.996750
3783,86,6,2798,12706,2024-06-26 10:52:44.996750,2024-06-26 10:52:44.996750
3784,86,7,2799,12709,2024-06-26 10:52:44.996750,2024-06-26 10:52:44.996750
3785,86,8,2800,12712,2024-06-26 10:52:44.996750,2024-06-26 10:52:44.996750
3786,86,9,2801,12715,2024-06-26 10:52:44.996750,2024-06-26 10:52:44.996750
3787,86,10,2802,12721,2024-06-26 10:52:44.996750,2024-06-26 10:52:44.996750
3788,86,11,2803,12723,2024-06-26 10:52:44.996750,2024-06-26 10:52:44.996750
3789,86,12,2804,12727,2024-06-26 10:52:44.996750,2024-06-26 10:52:44.996750
3790,86,13,2805,12730,2024-06-26 10:52:44.996750,2024-06-26 10:52:44.996750
3791,86,14,2806,12733,2024-06-26 10:52:44.996750,2024-06-26 10:52:44.996750
3792,86,15,2807,12737,2024-06-26 10:52:44.996750,2024-06-26 10:52:44.996750
3793,86,16,2808,12740,2024-06-26 10:52:44.996750,2024-06-26 10:52:44.996750
3794,86,17,2809,12743,2024-06-26 10:52:44.996750,2024-06-26 10:52:44.996750
3795,86,18,2810,12746,2024-06-26 10:52:44.996750,2024-06-26 10:52:44.996750
3796,86,19,2811,12749,2024-06-26 10:52:44.996750,2024-06-26 10:52:44.996750
3797,86,20,2812,12755,2024-06-26 10:52:44.996750,2024-06-26 10:52:44.996750
3798,86,21,2813,12757,2024-06-26 10:52:44.996750,2024-06-26 10:52:44.996750
3799,86,22,2814,12761,2024-06-26 10:52:44.996750,2024-06-26 10:52:44.996750
3800,86,23,2815,12764,2024-06-26 10:52:44.996750,2024-06-26 10:52:44.996750
3801,86,24,2816,12767,2024-06-26 10:52:44.996750,2024-06-26 10:52:44.996750
3802,86,25,2817,12771,2024-06-26 10:52:44.996750,2024-06-26 10:52:44.996750
3803,86,26,2818,12773,2024-06-26 10:52:44.996750,2024-06-26 10:52:44.996750
3804,86,27,2819,12777,2024-06-26 10:52:44.996750,2024-06-26 10:52:44.996750
3805,86,28,2820,12780,2024-06-26 10:52:44.996750,2024-06-26 10:52:44.996750
3806,86,29,2821,12783,2024-06-26 10:52:44.996750,2024-06-26 10:52:44.996750
3807,86,30,2822,12789,2024-06-26 10:52:44.996750,2024-06-26 10:52:44.996750
3808,86,31,2823,12790,2024-06-26 10:52:44.996750,2024-06-26 10:52:44.996750
3820,87,1,2835,12845,2024-06-26 10:52:44.996750,2024-06-26 10:52:44.996750
3821,87,2,2836,12850,2024-06-26 10:52:44.996750,2024-06-26 10:52:44.996750
3822,87,3,2837,12855,2024-06-26 10:52:44.996750,2024-06-26 10:52:44.996750
3823,87,4,2838,12860,2024-06-26 10:52:44.996750,2024-06-26 10:52:44.996750
3824,87,5,2839,12869,2024-06-26 10:52:44.996750,2024-06-26 10:52:44.996750
3825,87,6,2840,12871,2024-06-26 10:52:44.996750,2024-06-26 10:52:44.996750
3826,87,7,2841,12876,2024-06-26 10:52:44.996750,2024-06-26 10:52:44.996750
3827,87,8,2842,12881,2024-06-26 10:52:44.996750,2024-06-26 10:52:44.996750
3828,87,9,2843,12886,2024-06-26 10:52:44.996750,2024-06-26 10:52:44.996750
3829,87,10,2844,12895,2024-06-26 10:52:44.996750,2024-06-26 10:52:44.996750
3830,87,11,2845,12896,2024-06-26 10:52:44.996750,2024-06-26 10:52:44.996750
3831,88,1,2846,12898,2024-06-26 10:52:44.996750,2024-06-26 10:52:44.996750
3832,88,2,2847,12911,2024-06-26 10:52:44.996750,2024-06-26 10:52:44.996750
3833,88,3,2848,12920,2024-06-26 10:52:44.996750,2024-06-26 10:52:44.996750
3834,88,4,2849,12929,2024-06-26 10:52:44.996750,2024-06-26 10:52:44.996750
