id,z_battle_stage_id,level,z_battle_first_reward_set_id,main_reward_id,created_at,updated_at
2933,78,730,2606,11754,2024-07-08 11:02:40.957206,2024-07-08 11:02:40.957206
2934,78,731,2605,11979,2024-07-08 11:02:40.957206,2024-07-08 11:02:40.957206
2935,78,734,2607,11984,2024-07-08 11:02:40.957206,2024-07-08 11:02:40.957206
2936,78,735,2608,11765,2024-07-08 11:02:40.957206,2024-07-08 11:02:40.957206
2937,78,736,2607,11984,2024-07-08 11:02:40.957206,2024-07-08 11:02:40.957206
2938,78,740,2608,11765,2024-07-08 11:02:40.957206,2024-07-08 11:02:40.957206
2939,78,741,2607,11984,2024-07-08 11:02:40.957206,2024-07-08 11:02:40.957206
2940,78,745,2608,11765,2024-07-08 11:02:40.957206,2024-07-08 11:02:40.957206
2941,78,746,2607,11984,2024-07-08 11:02:40.957206,2024-07-08 11:02:40.957206
2942,78,750,2608,11765,2024-07-08 11:02:40.957206,2024-07-08 11:02:40.957206
2943,78,751,2607,11984,2024-07-08 11:02:40.957206,2024-07-08 11:02:40.957206
2944,78,755,2608,11765,2024-07-08 11:02:40.957206,2024-07-08 11:02:40.957206
2945,78,756,2607,11984,2024-07-08 11:02:40.957206,2024-07-08 11:02:40.957206
2946,78,760,2608,11765,2024-07-08 11:02:40.957206,2024-07-08 11:02:40.957206
2947,78,761,2607,11984,2024-07-08 11:02:40.957206,2024-07-08 11:02:40.957206
2948,78,765,2608,11765,2024-07-08 11:02:40.957206,2024-07-08 11:02:40.957206
2949,78,766,2607,11984,2024-07-08 11:02:40.957206,2024-07-08 11:02:40.957206
2950,78,767,2609,11989,2024-07-08 11:02:40.957206,2024-07-08 11:02:40.957206
2951,78,770,2610,11776,2024-07-08 11:02:40.957206,2024-07-08 11:02:40.957206
2952,78,771,2609,11989,2024-07-08 11:02:40.957206,2024-07-08 11:02:40.957206
2953,78,775,2610,11776,2024-07-08 11:02:40.957206,2024-07-08 11:02:40.957206
2954,78,776,2609,11989,2024-07-08 11:02:40.957206,2024-07-08 11:02:40.957206
2955,78,780,2610,11776,2024-07-08 11:02:40.957206,2024-07-08 11:02:40.957206
2956,78,781,2609,11989,2024-07-08 11:02:40.957206,2024-07-08 11:02:40.957206
2957,78,785,2610,11776,2024-07-08 11:02:40.957206,2024-07-08 11:02:40.957206
2958,78,786,2609,11989,2024-07-08 11:02:40.957206,2024-07-08 11:02:40.957206
2959,78,790,2610,11776,2024-07-08 11:02:40.957206,2024-07-08 11:02:40.957206
2960,78,791,2609,11989,2024-07-08 11:02:40.957206,2024-07-08 11:02:40.957206
2961,78,795,2610,11776,2024-07-08 11:02:40.957206,2024-07-08 11:02:40.957206
2962,78,796,2609,11989,2024-07-08 11:02:40.957206,2024-07-08 11:02:40.957206
2963,78,800,2568,12024,2024-07-08 11:02:40.957206,2024-07-08 11:02:40.957206
2964,78,801,2611,11994,2024-07-08 11:02:40.957206,2024-07-08 11:02:40.957206
2965,78,805,2612,11787,2024-07-08 11:02:40.957206,2024-07-08 11:02:40.957206
2966,78,806,2611,11994,2024-07-08 11:02:40.957206,2024-07-08 11:02:40.957206
2967,78,810,2612,11787,2024-07-08 11:02:40.957206,2024-07-08 11:02:40.957206
2968,78,811,2611,11994,2024-07-08 11:02:40.957206,2024-07-08 11:02:40.957206
2969,78,815,2612,11787,2024-07-08 11:02:40.957206,2024-07-08 11:02:40.957206
2970,78,816,2611,11994,2024-07-08 11:02:40.957206,2024-07-08 11:02:40.957206
2971,78,820,2612,11787,2024-07-08 11:02:40.957206,2024-07-08 11:02:40.957206
2972,78,821,2611,11994,2024-07-08 11:02:40.957206,2024-07-08 11:02:40.957206
2973,78,825,2612,11787,2024-07-08 11:02:40.957206,2024-07-08 11:02:40.957206
2974,78,826,2611,11994,2024-07-08 11:02:40.957206,2024-07-08 11:02:40.957206
2975,78,830,2612,11787,2024-07-08 11:02:40.957206,2024-07-08 11:02:40.957206
2976,78,831,2611,11994,2024-07-08 11:02:40.957206,2024-07-08 11:02:40.957206
2977,78,834,2613,11999,2024-07-08 11:02:40.957206,2024-07-08 11:02:40.957206
2978,78,835,2614,11798,2024-07-08 11:02:40.957206,2024-07-08 11:02:40.957206
2979,78,836,2613,11999,2024-07-08 11:02:40.957206,2024-07-08 11:02:40.957206
2980,78,840,2614,11798,2024-07-08 11:02:40.957206,2024-07-08 11:02:40.957206
2981,78,841,2613,11999,2024-07-08 11:02:40.957206,2024-07-08 11:02:40.957206
2982,78,845,2614,11798,2024-07-08 11:02:40.957206,2024-07-08 11:02:40.957206
2983,78,846,2613,11999,2024-07-08 11:02:40.957206,2024-07-08 11:02:40.957206
2984,78,850,2614,11798,2024-07-08 11:02:40.957206,2024-07-08 11:02:40.957206
2985,78,851,2613,11999,2024-07-08 11:02:40.963846,2024-07-08 11:02:40.963846
2986,78,855,2614,11798,2024-07-08 11:02:40.963846,2024-07-08 11:02:40.963846
2987,78,856,2613,11999,2024-07-08 11:02:40.963846,2024-07-08 11:02:40.963846
2988,78,860,2614,11798,2024-07-08 11:02:40.963846,2024-07-08 11:02:40.963846
2989,78,861,2613,11999,2024-07-08 11:02:40.963846,2024-07-08 11:02:40.963846
2990,78,865,2614,11798,2024-07-08 11:02:40.963846,2024-07-08 11:02:40.963846
2991,78,866,2613,11999,2024-07-08 11:02:40.963846,2024-07-08 11:02:40.963846
2992,78,867,2615,12004,2024-07-08 11:02:40.963846,2024-07-08 11:02:40.963846
2993,78,870,2616,11809,2024-07-08 11:02:40.963846,2024-07-08 11:02:40.963846
2994,78,871,2615,12004,2024-07-08 11:02:40.963846,2024-07-08 11:02:40.963846
2995,78,875,2616,11809,2024-07-08 11:02:40.963846,2024-07-08 11:02:40.963846
2996,78,876,2615,12004,2024-07-08 11:02:40.963846,2024-07-08 11:02:40.963846
2997,78,880,2616,11809,2024-07-08 11:02:40.963846,2024-07-08 11:02:40.963846
2998,78,881,2615,12004,2024-07-08 11:02:40.963846,2024-07-08 11:02:40.963846
2999,78,885,2616,11809,2024-07-08 11:02:40.963846,2024-07-08 11:02:40.963846
3000,78,886,2615,12004,2024-07-08 11:02:40.963846,2024-07-08 11:02:40.963846
3001,78,890,2616,11809,2024-07-08 11:02:40.963846,2024-07-08 11:02:40.963846
3002,78,891,2615,12004,2024-07-08 11:02:40.963846,2024-07-08 11:02:40.963846
3003,78,895,2616,11809,2024-07-08 11:02:40.963846,2024-07-08 11:02:40.963846
3004,78,896,2615,12004,2024-07-08 11:02:40.963846,2024-07-08 11:02:40.963846
3005,78,900,2568,12024,2024-07-08 11:02:40.963846,2024-07-08 11:02:40.963846
3006,78,901,2617,12009,2024-07-08 11:02:40.963846,2024-07-08 11:02:40.963846
3007,78,905,2618,11820,2024-07-08 11:02:40.963846,2024-07-08 11:02:40.963846
3008,78,906,2617,12009,2024-07-08 11:02:40.963846,2024-07-08 11:02:40.963846
3009,78,910,2618,11820,2024-07-08 11:02:40.963846,2024-07-08 11:02:40.963846
3010,78,911,2617,12009,2024-07-08 11:02:40.963846,2024-07-08 11:02:40.963846
3011,78,915,2618,11820,2024-07-08 11:02:40.963846,2024-07-08 11:02:40.963846
3012,78,916,2617,12009,2024-07-08 11:02:40.963846,2024-07-08 11:02:40.963846
3013,78,920,2618,11820,2024-07-08 11:02:40.963846,2024-07-08 11:02:40.963846
3014,78,921,2617,12009,2024-07-08 11:02:40.963846,2024-07-08 11:02:40.963846
3015,78,925,2618,11820,2024-07-08 11:02:40.963846,2024-07-08 11:02:40.963846
3016,78,926,2617,12009,2024-07-08 11:02:40.963846,2024-07-08 11:02:40.963846
3017,78,930,2618,11820,2024-07-08 11:02:40.963846,2024-07-08 11:02:40.963846
3018,78,931,2617,12009,2024-07-08 11:02:40.963846,2024-07-08 11:02:40.963846
3019,78,934,2619,12014,2024-07-08 11:02:40.963846,2024-07-08 11:02:40.963846
3020,78,935,2620,11831,2024-07-08 11:02:40.963846,2024-07-08 11:02:40.963846
3021,78,936,2619,12014,2024-07-08 11:02:40.963846,2024-07-08 11:02:40.963846
3022,78,940,2620,11831,2024-07-08 11:02:40.963846,2024-07-08 11:02:40.963846
3023,78,941,2619,12014,2024-07-08 11:02:40.963846,2024-07-08 11:02:40.963846
3024,78,945,2620,11831,2024-07-08 11:02:40.963846,2024-07-08 11:02:40.963846
3025,78,946,2619,12014,2024-07-08 11:02:40.963846,2024-07-08 11:02:40.963846
3026,78,950,2620,11831,2024-07-08 11:02:40.963846,2024-07-08 11:02:40.963846
3027,78,951,2619,12014,2024-07-08 11:02:40.963846,2024-07-08 11:02:40.963846
3028,78,955,2620,11831,2024-07-08 11:02:40.963846,2024-07-08 11:02:40.963846
3029,78,956,2619,12014,2024-07-08 11:02:40.963846,2024-07-08 11:02:40.963846
3030,78,960,2620,11831,2024-07-08 11:02:40.963846,2024-07-08 11:02:40.963846
3031,78,961,2619,12014,2024-07-08 11:02:40.963846,2024-07-08 11:02:40.963846
3032,78,965,2620,11831,2024-07-08 11:02:40.963846,2024-07-08 11:02:40.963846
3033,78,966,2619,12014,2024-07-08 11:02:40.963846,2024-07-08 11:02:40.963846
3034,78,967,2621,11837,2024-07-08 11:02:40.963846,2024-07-08 11:02:40.963846
3035,78,970,2622,11842,2024-07-08 11:02:40.963846,2024-07-08 11:02:40.963846
3036,78,971,2621,11837,2024-07-08 11:02:40.963846,2024-07-08 11:02:40.963846
3037,78,975,2622,11842,2024-07-08 11:02:40.963846,2024-07-08 11:02:40.963846
3038,78,976,2621,11837,2024-07-08 11:02:40.963846,2024-07-08 11:02:40.963846
3039,78,980,2622,11842,2024-07-08 11:02:40.963846,2024-07-08 11:02:40.963846
3040,78,981,2621,11837,2024-07-08 11:02:40.963846,2024-07-08 11:02:40.963846
3041,78,985,2622,11842,2024-07-08 11:02:40.963846,2024-07-08 11:02:40.963846
3042,78,986,2621,11837,2024-07-08 11:02:40.963846,2024-07-08 11:02:40.963846
3043,78,990,2622,11842,2024-07-08 11:02:40.963846,2024-07-08 11:02:40.963846
3044,78,991,2621,11837,2024-07-08 11:02:40.963846,2024-07-08 11:02:40.963846
3045,78,995,2622,11842,2024-07-08 11:02:40.963846,2024-07-08 11:02:40.963846
3046,78,996,2621,11837,2024-07-08 11:02:40.963846,2024-07-08 11:02:40.963846
3047,78,999,2623,11848,2024-07-08 11:02:40.963846,2024-07-08 11:02:40.963846
3606,78,241,2577,11909,2024-07-08 11:02:40.963846,2024-07-08 11:02:40.963846
3607,78,5,2563,11521,2024-07-08 11:02:40.963846,2024-07-08 11:02:40.963846
3608,78,2,2562,12019,2024-07-08 11:02:40.963846,2024-07-08 11:02:40.963846
3609,78,96,2566,11880,2024-07-08 11:02:40.963846,2024-07-08 11:02:40.963846
3610,79,1,2625,12032,2024-07-08 11:02:40.963846,2024-07-08 11:02:40.963846
3611,79,2,2626,12036,2024-07-08 11:02:40.963846,2024-07-08 11:02:40.963846
3612,79,3,2627,12039,2024-07-08 11:02:40.963846,2024-07-08 11:02:40.963846
3613,79,4,2628,12042,2024-07-08 11:02:40.963846,2024-07-08 11:02:40.963846
3614,79,5,2629,12046,2024-07-08 11:02:40.963846,2024-07-08 11:02:40.963846
3615,79,6,2630,12049,2024-07-08 11:02:40.963846,2024-07-08 11:02:40.963846
3616,79,7,2631,12052,2024-07-08 11:02:40.963846,2024-07-08 11:02:40.963846
3617,79,8,2632,12055,2024-07-08 11:02:40.963846,2024-07-08 11:02:40.963846
3618,79,9,2633,12058,2024-07-08 11:02:40.963846,2024-07-08 11:02:40.963846
3619,79,10,2634,12064,2024-07-08 11:02:40.963846,2024-07-08 11:02:40.963846
3620,79,11,2635,12066,2024-07-08 11:02:40.963846,2024-07-08 11:02:40.963846
3621,79,12,2636,12070,2024-07-08 11:02:40.963846,2024-07-08 11:02:40.963846
3622,79,13,2637,12073,2024-07-08 11:02:40.963846,2024-07-08 11:02:40.963846
3623,79,14,2638,12076,2024-07-08 11:02:40.963846,2024-07-08 11:02:40.963846
3624,79,15,2639,12080,2024-07-08 11:02:40.963846,2024-07-08 11:02:40.963846
3625,79,16,2640,12083,2024-07-08 11:02:40.963846,2024-07-08 11:02:40.963846
3626,79,17,2641,12086,2024-07-08 11:02:40.963846,2024-07-08 11:02:40.963846
3627,79,18,2642,12089,2024-07-08 11:02:40.963846,2024-07-08 11:02:40.963846
3628,79,19,2643,12092,2024-07-08 11:02:40.963846,2024-07-08 11:02:40.963846
3629,79,20,2644,12098,2024-07-08 11:02:40.963846,2024-07-08 11:02:40.963846
3630,79,21,2645,12100,2024-07-08 11:02:40.963846,2024-07-08 11:02:40.963846
3631,79,22,2646,12104,2024-07-08 11:02:40.963846,2024-07-08 11:02:40.963846
3632,79,23,2647,12107,2024-07-08 11:02:40.963846,2024-07-08 11:02:40.963846
3633,79,24,2648,12110,2024-07-08 11:02:40.963846,2024-07-08 11:02:40.963846
3634,79,25,2649,12114,2024-07-08 11:02:40.963846,2024-07-08 11:02:40.963846
3635,79,26,2650,12116,2024-07-08 11:02:40.963846,2024-07-08 11:02:40.963846
3636,79,27,2651,12120,2024-07-08 11:02:40.963846,2024-07-08 11:02:40.963846
3637,79,28,2652,12123,2024-07-08 11:02:40.963846,2024-07-08 11:02:40.963846
3638,79,29,2653,12126,2024-07-08 11:02:40.963846,2024-07-08 11:02:40.963846
3639,79,30,2654,12132,2024-07-08 11:02:40.963846,2024-07-08 11:02:40.963846
3640,79,31,2655,12133,2024-07-08 11:02:40.963846,2024-07-08 11:02:40.963846
3641,80,1,2656,12135,2024-07-08 11:02:40.963846,2024-07-08 11:02:40.963846
3642,80,2,2657,12139,2024-07-08 11:02:40.963846,2024-07-08 11:02:40.963846
3643,80,3,2658,12142,2024-07-08 11:02:40.970492,2024-07-08 11:02:40.970492
3644,80,4,2659,12145,2024-07-08 11:02:40.970492,2024-07-08 11:02:40.970492
3645,80,5,2660,12149,2024-07-08 11:02:40.970492,2024-07-08 11:02:40.970492
3646,80,6,2661,12152,2024-07-08 11:02:40.970492,2024-07-08 11:02:40.970492
3647,80,7,2662,12155,2024-07-08 11:02:40.970492,2024-07-08 11:02:40.970492
3648,80,8,2663,12158,2024-07-08 11:02:40.970492,2024-07-08 11:02:40.970492
3649,80,9,2664,12161,2024-07-08 11:02:40.970492,2024-07-08 11:02:40.970492
3650,80,10,2665,12167,2024-07-08 11:02:40.970492,2024-07-08 11:02:40.970492
3651,80,11,2666,12169,2024-07-08 11:02:40.970492,2024-07-08 11:02:40.970492
3652,80,12,2667,12173,2024-07-08 11:02:40.970492,2024-07-08 11:02:40.970492
3653,80,13,2668,12176,2024-07-08 11:02:40.970492,2024-07-08 11:02:40.970492
3654,80,14,2669,12179,2024-07-08 11:02:40.970492,2024-07-08 11:02:40.970492
3655,80,15,2670,12183,2024-07-08 11:02:40.970492,2024-07-08 11:02:40.970492
3656,80,16,2671,12186,2024-07-08 11:02:40.970492,2024-07-08 11:02:40.970492
3657,80,17,2672,12189,2024-07-08 11:02:40.970492,2024-07-08 11:02:40.970492
3658,80,18,2673,12192,2024-07-08 11:02:40.970492,2024-07-08 11:02:40.970492
3659,80,19,2674,12195,2024-07-08 11:02:40.970492,2024-07-08 11:02:40.970492
3660,80,20,2675,12201,2024-07-08 11:02:40.970492,2024-07-08 11:02:40.970492
3661,80,21,2676,12203,2024-07-08 11:02:40.970492,2024-07-08 11:02:40.970492
3662,80,22,2677,12207,2024-07-08 11:02:40.970492,2024-07-08 11:02:40.970492
3663,80,23,2678,12210,2024-07-08 11:02:40.970492,2024-07-08 11:02:40.970492
3664,80,24,2679,12213,2024-07-08 11:02:40.970492,2024-07-08 11:02:40.970492
3665,80,25,2680,12217,2024-07-08 11:02:40.970492,2024-07-08 11:02:40.970492
3666,80,26,2681,12219,2024-07-08 11:02:40.970492,2024-07-08 11:02:40.970492
3667,80,27,2682,12223,2024-07-08 11:02:40.970492,2024-07-08 11:02:40.970492
3668,80,28,2683,12226,2024-07-08 11:02:40.970492,2024-07-08 11:02:40.970492
3669,80,29,2684,12229,2024-07-08 11:02:40.970492,2024-07-08 11:02:40.970492
3670,80,30,2685,12235,2024-07-08 11:02:40.970492,2024-07-08 11:02:40.970492
3671,80,31,2686,12236,2024-07-08 11:02:40.970492,2024-07-08 11:02:40.970492
3683,81,1,2698,12291,2024-07-08 11:02:40.970492,2024-07-08 11:02:40.970492
3684,81,2,2699,12296,2024-07-08 11:02:40.970492,2024-07-08 11:02:40.970492
3685,81,3,2700,12301,2024-07-08 11:02:40.970492,2024-07-08 11:02:40.970492
3686,81,4,2701,12306,2024-07-08 11:02:40.970492,2024-07-08 11:02:40.970492
3687,81,5,2702,12315,2024-07-08 11:02:40.970492,2024-07-08 11:02:40.970492
3688,81,6,2703,12317,2024-07-08 11:02:40.970492,2024-07-08 11:02:40.970492
3689,81,7,2704,12322,2024-07-08 11:02:40.970492,2024-07-08 11:02:40.970492
3690,81,8,2705,12327,2024-07-08 11:02:40.970492,2024-07-08 11:02:40.970492
3691,81,9,2706,12332,2024-07-08 11:02:40.970492,2024-07-08 11:02:40.970492
3692,81,10,2707,12341,2024-07-08 11:02:40.970492,2024-07-08 11:02:40.970492
3693,81,11,2708,12342,2024-07-08 11:02:40.970492,2024-07-08 11:02:40.970492
3694,82,1,2709,12344,2024-07-08 11:02:40.970492,2024-07-08 11:02:40.970492
3695,82,2,2710,12348,2024-07-08 11:02:40.970492,2024-07-08 11:02:40.970492
3696,82,3,2711,12351,2024-07-08 11:02:40.970492,2024-07-08 11:02:40.970492
3697,82,4,2712,12354,2024-07-08 11:02:40.970492,2024-07-08 11:02:40.970492
3698,82,5,2713,12358,2024-07-08 11:02:40.970492,2024-07-08 11:02:40.970492
3699,82,6,2714,12361,2024-07-08 11:02:40.970492,2024-07-08 11:02:40.970492
3700,82,7,2715,12364,2024-07-08 11:02:40.970492,2024-07-08 11:02:40.970492
3701,82,8,2716,12367,2024-07-08 11:02:40.970492,2024-07-08 11:02:40.970492
3702,82,9,2717,12370,2024-07-08 11:02:40.970492,2024-07-08 11:02:40.970492
3703,82,10,2718,12376,2024-07-08 11:02:40.970492,2024-07-08 11:02:40.970492
3704,82,11,2719,12378,2024-07-08 11:02:40.970492,2024-07-08 11:02:40.970492
3705,82,12,2720,12382,2024-07-08 11:02:40.970492,2024-07-08 11:02:40.970492
3706,82,13,2721,12385,2024-07-08 11:02:40.970492,2024-07-08 11:02:40.970492
3707,82,14,2722,12388,2024-07-08 11:02:40.970492,2024-07-08 11:02:40.970492
3708,82,15,2723,12392,2024-07-08 11:02:40.970492,2024-07-08 11:02:40.970492
3709,82,16,2724,12395,2024-07-08 11:02:40.970492,2024-07-08 11:02:40.970492
3710,82,17,2725,12398,2024-07-08 11:02:40.970492,2024-07-08 11:02:40.970492
3711,82,18,2726,12401,2024-07-08 11:02:40.970492,2024-07-08 11:02:40.970492
3712,82,19,2727,12404,2024-07-08 11:02:40.970492,2024-07-08 11:02:40.970492
3713,82,20,2728,12410,2024-07-08 11:02:40.970492,2024-07-08 11:02:40.970492
3714,82,21,2729,12412,2024-07-08 11:02:40.970492,2024-07-08 11:02:40.970492
3715,82,22,2730,12416,2024-07-08 11:02:40.970492,2024-07-08 11:02:40.970492
3716,82,23,2731,12419,2024-07-08 11:02:40.970492,2024-07-08 11:02:40.970492
3717,82,24,2732,12422,2024-07-08 11:02:40.970492,2024-07-08 11:02:40.970492
3718,82,25,2733,12426,2024-07-08 11:02:40.970492,2024-07-08 11:02:40.970492
3719,82,26,2734,12428,2024-07-08 11:02:40.970492,2024-07-08 11:02:40.970492
3720,82,27,2735,12432,2024-07-08 11:02:40.970492,2024-07-08 11:02:40.970492
3721,82,28,2736,12435,2024-07-08 11:02:40.970492,2024-07-08 11:02:40.970492
3722,82,29,2737,12438,2024-07-08 11:02:40.970492,2024-07-08 11:02:40.970492
3723,82,30,2738,12444,2024-07-08 11:02:40.970492,2024-07-08 11:02:40.970492
3724,82,31,2739,12445,2024-07-08 11:02:40.970492,2024-07-08 11:02:40.970492
3725,83,1,2740,12447,2024-07-08 11:02:40.970492,2024-07-08 11:02:40.970492
3726,83,2,2741,12453,2024-07-08 11:02:40.970492,2024-07-08 11:02:40.970492
3727,83,3,2742,12457,2024-07-08 11:02:40.970492,2024-07-08 11:02:40.970492
3728,83,4,2743,12461,2024-07-08 11:02:40.970492,2024-07-08 11:02:40.970492
3729,83,5,2744,12466,2024-07-08 11:02:40.970492,2024-07-08 11:02:40.970492
3730,83,6,2745,12470,2024-07-08 11:02:40.970492,2024-07-08 11:02:40.970492
3731,83,7,2746,12474,2024-07-08 11:02:40.970492,2024-07-08 11:02:40.970492
3732,83,8,2747,12478,2024-07-08 11:02:40.970492,2024-07-08 11:02:40.970492
3733,83,9,2748,12482,2024-07-08 11:02:40.970492,2024-07-08 11:02:40.970492
3734,83,10,2749,12489,2024-07-08 11:02:40.970492,2024-07-08 11:02:40.970492
3735,83,11,2750,12491,2024-07-08 11:02:40.970492,2024-07-08 11:02:40.970492
3736,83,12,2751,12497,2024-07-08 11:02:40.970492,2024-07-08 11:02:40.970492
3737,83,13,2752,12501,2024-07-08 11:02:40.970492,2024-07-08 11:02:40.970492
3738,83,14,2753,12505,2024-07-08 11:02:40.970492,2024-07-08 11:02:40.970492
3739,83,15,2754,12510,2024-07-08 11:02:40.970492,2024-07-08 11:02:40.970492
3740,83,16,2755,12514,2024-07-08 11:02:40.970492,2024-07-08 11:02:40.970492
3741,83,17,2756,12518,2024-07-08 11:02:40.970492,2024-07-08 11:02:40.970492
3742,83,18,2757,12522,2024-07-08 11:02:40.970492,2024-07-08 11:02:40.970492
3743,83,19,2758,12526,2024-07-08 11:02:40.970492,2024-07-08 11:02:40.970492
3744,83,20,2759,12533,2024-07-08 11:02:40.970492,2024-07-08 11:02:40.970492
3745,83,21,2760,12538,2024-07-08 11:02:40.970492,2024-07-08 11:02:40.970492
3746,83,22,2761,12544,2024-07-08 11:02:40.970492,2024-07-08 11:02:40.970492
3747,83,23,2762,12548,2024-07-08 11:02:40.970492,2024-07-08 11:02:40.970492
3748,83,24,2763,12552,2024-07-08 11:02:40.970492,2024-07-08 11:02:40.970492
3749,83,25,2764,12557,2024-07-08 11:02:40.970492,2024-07-08 11:02:40.970492
3750,83,26,2765,12559,2024-07-08 11:02:40.970492,2024-07-08 11:02:40.970492
3751,83,27,2766,12565,2024-07-08 11:02:40.970492,2024-07-08 11:02:40.970492
3752,83,28,2767,12569,2024-07-08 11:02:40.970492,2024-07-08 11:02:40.970492
3753,83,29,2768,12573,2024-07-08 11:02:40.970492,2024-07-08 11:02:40.970492
3754,83,30,2769,12580,2024-07-08 11:02:40.977024,2024-07-08 11:02:40.977024
3755,83,31,2770,12581,2024-07-08 11:02:40.977024,2024-07-08 11:02:40.977024
3756,84,1,2771,12583,2024-07-08 11:02:40.977024,2024-07-08 11:02:40.977024
3757,84,2,2772,12588,2024-07-08 11:02:40.977024,2024-07-08 11:02:40.977024
3758,84,3,2773,12593,2024-07-08 11:02:40.977024,2024-07-08 11:02:40.977024
3759,84,4,2774,12598,2024-07-08 11:02:40.977024,2024-07-08 11:02:40.977024
3760,84,5,2775,12607,2024-07-08 11:02:40.977024,2024-07-08 11:02:40.977024
3761,84,6,2776,12609,2024-07-08 11:02:40.977024,2024-07-08 11:02:40.977024
3762,84,7,2777,12614,2024-07-08 11:02:40.977024,2024-07-08 11:02:40.977024
3763,84,8,2778,12619,2024-07-08 11:02:40.977024,2024-07-08 11:02:40.977024
3764,84,9,2779,12624,2024-07-08 11:02:40.977024,2024-07-08 11:02:40.977024
3765,84,10,2780,12633,2024-07-08 11:02:40.977024,2024-07-08 11:02:40.977024
3766,84,11,2781,12634,2024-07-08 11:02:40.977024,2024-07-08 11:02:40.977024
3767,85,1,2782,12636,2024-07-08 11:02:40.977024,2024-07-08 11:02:40.977024
3768,85,2,2783,12641,2024-07-08 11:02:40.977024,2024-07-08 11:02:40.977024
3769,85,3,2784,12646,2024-07-08 11:02:40.977024,2024-07-08 11:02:40.977024
3770,85,4,2785,12651,2024-07-08 11:02:40.977024,2024-07-08 11:02:40.977024
3771,85,5,2786,12660,2024-07-08 11:02:40.977024,2024-07-08 11:02:40.977024
3772,85,6,2787,12662,2024-07-08 11:02:40.977024,2024-07-08 11:02:40.977024
