id,z_battle_stage_id,level,z_battle_first_reward_set_id,main_reward_id,created_at,updated_at
2765,78,330,2582,11622,2024-06-18 10:28:42.218442,2024-06-18 10:28:42.218442
2766,78,331,2581,11919,2024-06-18 10:28:42.218442,2024-06-18 10:28:42.218442
2767,78,334,2583,11924,2024-06-18 10:28:42.218442,2024-06-18 10:28:42.218442
2768,78,335,2584,11633,2024-06-18 10:28:42.218442,2024-06-18 10:28:42.218442
2769,78,336,2583,11924,2024-06-18 10:28:42.218442,2024-06-18 10:28:42.218442
2770,78,340,2584,11633,2024-06-18 10:28:42.218442,2024-06-18 10:28:42.218442
2771,78,341,2583,11924,2024-06-18 10:28:42.218442,2024-06-18 10:28:42.218442
2772,78,345,2584,11633,2024-06-18 10:28:42.218442,2024-06-18 10:28:42.218442
2773,78,346,2583,11924,2024-06-18 10:28:42.218442,2024-06-18 10:28:42.218442
2774,78,350,2584,11633,2024-06-18 10:28:42.218442,2024-06-18 10:28:42.218442
2775,78,351,2583,11924,2024-06-18 10:28:42.218442,2024-06-18 10:28:42.218442
2776,78,355,2584,11633,2024-06-18 10:28:42.218442,2024-06-18 10:28:42.218442
2777,78,356,2583,11924,2024-06-18 10:28:42.218442,2024-06-18 10:28:42.218442
2778,78,360,2584,11633,2024-06-18 10:28:42.218442,2024-06-18 10:28:42.218442
2779,78,361,2583,11924,2024-06-18 10:28:42.218442,2024-06-18 10:28:42.218442
2780,78,365,2584,11633,2024-06-18 10:28:42.218442,2024-06-18 10:28:42.218442
2781,78,366,2583,11924,2024-06-18 10:28:42.218442,2024-06-18 10:28:42.218442
2782,78,367,2585,11929,2024-06-18 10:28:42.218442,2024-06-18 10:28:42.218442
2783,78,370,2586,11644,2024-06-18 10:28:42.218442,2024-06-18 10:28:42.218442
2784,78,371,2585,11929,2024-06-18 10:28:42.218442,2024-06-18 10:28:42.218442
2785,78,375,2586,11644,2024-06-18 10:28:42.224805,2024-06-18 10:28:42.224805
2786,78,376,2585,11929,2024-06-18 10:28:42.224805,2024-06-18 10:28:42.224805
2787,78,380,2586,11644,2024-06-18 10:28:42.224805,2024-06-18 10:28:42.224805
2788,78,381,2585,11929,2024-06-18 10:28:42.224805,2024-06-18 10:28:42.224805
2789,78,385,2586,11644,2024-06-18 10:28:42.224805,2024-06-18 10:28:42.224805
2790,78,386,2585,11929,2024-06-18 10:28:42.224805,2024-06-18 10:28:42.224805
2791,78,390,2586,11644,2024-06-18 10:28:42.224805,2024-06-18 10:28:42.224805
2792,78,391,2585,11929,2024-06-18 10:28:42.224805,2024-06-18 10:28:42.224805
2793,78,395,2586,11644,2024-06-18 10:28:42.224805,2024-06-18 10:28:42.224805
2794,78,396,2585,11929,2024-06-18 10:28:42.224805,2024-06-18 10:28:42.224805
2795,78,400,2568,12024,2024-06-18 10:28:42.224805,2024-06-18 10:28:42.224805
2796,78,401,2587,11934,2024-06-18 10:28:42.224805,2024-06-18 10:28:42.224805
2797,78,405,2588,11655,2024-06-18 10:28:42.224805,2024-06-18 10:28:42.224805
2798,78,406,2587,11934,2024-06-18 10:28:42.224805,2024-06-18 10:28:42.224805
2799,78,410,2588,11655,2024-06-18 10:28:42.224805,2024-06-18 10:28:42.224805
2800,78,411,2587,11934,2024-06-18 10:28:42.224805,2024-06-18 10:28:42.224805
2801,78,415,2588,11655,2024-06-18 10:28:42.224805,2024-06-18 10:28:42.224805
2802,78,416,2587,11934,2024-06-18 10:28:42.224805,2024-06-18 10:28:42.224805
2803,78,420,2588,11655,2024-06-18 10:28:42.224805,2024-06-18 10:28:42.224805
2804,78,421,2587,11934,2024-06-18 10:28:42.224805,2024-06-18 10:28:42.224805
2805,78,425,2588,11655,2024-06-18 10:28:42.224805,2024-06-18 10:28:42.224805
2806,78,426,2587,11934,2024-06-18 10:28:42.224805,2024-06-18 10:28:42.224805
2807,78,430,2588,11655,2024-06-18 10:28:42.224805,2024-06-18 10:28:42.224805
2808,78,431,2587,11934,2024-06-18 10:28:42.224805,2024-06-18 10:28:42.224805
2809,78,434,2589,11939,2024-06-18 10:28:42.224805,2024-06-18 10:28:42.224805
2810,78,435,2590,11666,2024-06-18 10:28:42.224805,2024-06-18 10:28:42.224805
2811,78,436,2589,11939,2024-06-18 10:28:42.224805,2024-06-18 10:28:42.224805
2812,78,440,2590,11666,2024-06-18 10:28:42.224805,2024-06-18 10:28:42.224805
2813,78,441,2589,11939,2024-06-18 10:28:42.224805,2024-06-18 10:28:42.224805
2814,78,445,2590,11666,2024-06-18 10:28:42.224805,2024-06-18 10:28:42.224805
2815,78,446,2589,11939,2024-06-18 10:28:42.224805,2024-06-18 10:28:42.224805
2816,78,450,2590,11666,2024-06-18 10:28:42.224805,2024-06-18 10:28:42.224805
2817,78,451,2589,11939,2024-06-18 10:28:42.224805,2024-06-18 10:28:42.224805
2818,78,455,2590,11666,2024-06-18 10:28:42.224805,2024-06-18 10:28:42.224805
2819,78,456,2589,11939,2024-06-18 10:28:42.224805,2024-06-18 10:28:42.224805
2820,78,460,2590,11666,2024-06-18 10:28:42.224805,2024-06-18 10:28:42.224805
2821,78,461,2589,11939,2024-06-18 10:28:42.224805,2024-06-18 10:28:42.224805
2822,78,465,2590,11666,2024-06-18 10:28:42.224805,2024-06-18 10:28:42.224805
2823,78,466,2589,11939,2024-06-18 10:28:42.224805,2024-06-18 10:28:42.224805
2824,78,467,2591,11944,2024-06-18 10:28:42.224805,2024-06-18 10:28:42.224805
2825,78,470,2592,11677,2024-06-18 10:28:42.224805,2024-06-18 10:28:42.224805
2826,78,471,2591,11944,2024-06-18 10:28:42.224805,2024-06-18 10:28:42.224805
2827,78,475,2592,11677,2024-06-18 10:28:42.224805,2024-06-18 10:28:42.224805
2828,78,476,2591,11944,2024-06-18 10:28:42.224805,2024-06-18 10:28:42.224805
2829,78,480,2592,11677,2024-06-18 10:28:42.224805,2024-06-18 10:28:42.224805
2830,78,481,2591,11944,2024-06-18 10:28:42.224805,2024-06-18 10:28:42.224805
2831,78,485,2592,11677,2024-06-18 10:28:42.224805,2024-06-18 10:28:42.224805
2832,78,486,2591,11944,2024-06-18 10:28:42.224805,2024-06-18 10:28:42.224805
2833,78,490,2592,11677,2024-06-18 10:28:42.224805,2024-06-18 10:28:42.224805
2834,78,491,2591,11944,2024-06-18 10:28:42.224805,2024-06-18 10:28:42.224805
2835,78,495,2592,11677,2024-06-18 10:28:42.224805,2024-06-18 10:28:42.224805
2836,78,496,2591,11944,2024-06-18 10:28:42.224805,2024-06-18 10:28:42.224805
2837,78,500,2568,12024,2024-06-18 10:28:42.224805,2024-06-18 10:28:42.224805
2838,78,501,2593,11949,2024-06-18 10:28:42.224805,2024-06-18 10:28:42.224805
2839,78,505,2594,11688,2024-06-18 10:28:42.224805,2024-06-18 10:28:42.224805
2840,78,506,2593,11949,2024-06-18 10:28:42.224805,2024-06-18 10:28:42.224805
2841,78,510,2594,11688,2024-06-18 10:28:42.224805,2024-06-18 10:28:42.224805
2842,78,511,2593,11949,2024-06-18 10:28:42.224805,2024-06-18 10:28:42.224805
2843,78,515,2594,11688,2024-06-18 10:28:42.224805,2024-06-18 10:28:42.224805
2844,78,516,2593,11949,2024-06-18 10:28:42.224805,2024-06-18 10:28:42.224805
2845,78,520,2594,11688,2024-06-18 10:28:42.224805,2024-06-18 10:28:42.224805
2846,78,521,2593,11949,2024-06-18 10:28:42.224805,2024-06-18 10:28:42.224805
2847,78,525,2594,11688,2024-06-18 10:28:42.224805,2024-06-18 10:28:42.224805
2848,78,526,2593,11949,2024-06-18 10:28:42.224805,2024-06-18 10:28:42.224805
2849,78,530,2594,11688,2024-06-18 10:28:42.224805,2024-06-18 10:28:42.224805
2850,78,531,2593,11949,2024-06-18 10:28:42.224805,2024-06-18 10:28:42.224805
2851,78,534,2595,11954,2024-06-18 10:28:42.224805,2024-06-18 10:28:42.224805
2852,78,535,2596,11699,2024-06-18 10:28:42.224805,2024-06-18 10:28:42.224805
2853,78,536,2595,11954,2024-06-18 10:28:42.224805,2024-06-18 10:28:42.224805
2854,78,540,2596,11699,2024-06-18 10:28:42.224805,2024-06-18 10:28:42.224805
2855,78,541,2595,11954,2024-06-18 10:28:42.224805,2024-06-18 10:28:42.224805
2856,78,545,2596,11699,2024-06-18 10:28:42.224805,2024-06-18 10:28:42.224805
2857,78,546,2595,11954,2024-06-18 10:28:42.224805,2024-06-18 10:28:42.224805
2858,78,550,2596,11699,2024-06-18 10:28:42.224805,2024-06-18 10:28:42.224805
2859,78,551,2595,11954,2024-06-18 10:28:42.224805,2024-06-18 10:28:42.224805
2860,78,555,2596,11699,2024-06-18 10:28:42.224805,2024-06-18 10:28:42.224805
2861,78,556,2595,11954,2024-06-18 10:28:42.224805,2024-06-18 10:28:42.224805
2862,78,560,2596,11699,2024-06-18 10:28:42.224805,2024-06-18 10:28:42.224805
2863,78,561,2595,11954,2024-06-18 10:28:42.224805,2024-06-18 10:28:42.224805
2864,78,565,2596,11699,2024-06-18 10:28:42.224805,2024-06-18 10:28:42.224805
2865,78,566,2595,11954,2024-06-18 10:28:42.224805,2024-06-18 10:28:42.224805
2866,78,567,2597,11959,2024-06-18 10:28:42.224805,2024-06-18 10:28:42.224805
2867,78,570,2598,11710,2024-06-18 10:28:42.224805,2024-06-18 10:28:42.224805
2868,78,571,2597,11959,2024-06-18 10:28:42.224805,2024-06-18 10:28:42.224805
2869,78,575,2598,11710,2024-06-18 10:28:42.224805,2024-06-18 10:28:42.224805
2870,78,576,2597,11959,2024-06-18 10:28:42.224805,2024-06-18 10:28:42.224805
2871,78,580,2598,11710,2024-06-18 10:28:42.224805,2024-06-18 10:28:42.224805
2872,78,581,2597,11959,2024-06-18 10:28:42.224805,2024-06-18 10:28:42.224805
2873,78,585,2598,11710,2024-06-18 10:28:42.224805,2024-06-18 10:28:42.224805
2874,78,586,2597,11959,2024-06-18 10:28:42.224805,2024-06-18 10:28:42.224805
2875,78,590,2598,11710,2024-06-18 10:28:42.224805,2024-06-18 10:28:42.224805
2876,78,591,2597,11959,2024-06-18 10:28:42.224805,2024-06-18 10:28:42.224805
2877,78,595,2598,11710,2024-06-18 10:28:42.224805,2024-06-18 10:28:42.224805
2878,78,596,2597,11959,2024-06-18 10:28:42.224805,2024-06-18 10:28:42.224805
2879,78,600,2568,12024,2024-06-18 10:28:42.224805,2024-06-18 10:28:42.224805
2880,78,601,2599,11964,2024-06-18 10:28:42.224805,2024-06-18 10:28:42.224805
2881,78,605,2600,11721,2024-06-18 10:28:42.224805,2024-06-18 10:28:42.224805
2882,78,606,2599,11964,2024-06-18 10:28:42.224805,2024-06-18 10:28:42.224805
2883,78,610,2600,11721,2024-06-18 10:28:42.224805,2024-06-18 10:28:42.224805
2884,78,611,2599,11964,2024-06-18 10:28:42.224805,2024-06-18 10:28:42.224805
2885,78,615,2600,11721,2024-06-18 10:28:42.231107,2024-06-18 10:28:42.231107
2886,78,616,2599,11964,2024-06-18 10:28:42.231107,2024-06-18 10:28:42.231107
2887,78,620,2600,11721,2024-06-18 10:28:42.231107,2024-06-18 10:28:42.231107
2888,78,621,2599,11964,2024-06-18 10:28:42.231107,2024-06-18 10:28:42.231107
2889,78,625,2600,11721,2024-06-18 10:28:42.231107,2024-06-18 10:28:42.231107
2890,78,626,2599,11964,2024-06-18 10:28:42.231107,2024-06-18 10:28:42.231107
2891,78,630,2600,11721,2024-06-18 10:28:42.231107,2024-06-18 10:28:42.231107
2892,78,631,2599,11964,2024-06-18 10:28:42.231107,2024-06-18 10:28:42.231107
2893,78,634,2601,11969,2024-06-18 10:28:42.231107,2024-06-18 10:28:42.231107
2894,78,635,2602,11732,2024-06-18 10:28:42.231107,2024-06-18 10:28:42.231107
2895,78,636,2601,11969,2024-06-18 10:28:42.231107,2024-06-18 10:28:42.231107
2896,78,640,2602,11732,2024-06-18 10:28:42.231107,2024-06-18 10:28:42.231107
2897,78,641,2601,11969,2024-06-18 10:28:42.231107,2024-06-18 10:28:42.231107
2898,78,645,2602,11732,2024-06-18 10:28:42.231107,2024-06-18 10:28:42.231107
2899,78,646,2601,11969,2024-06-18 10:28:42.231107,2024-06-18 10:28:42.231107
2900,78,650,2602,11732,2024-06-18 10:28:42.231107,2024-06-18 10:28:42.231107
2901,78,651,2601,11969,2024-06-18 10:28:42.231107,2024-06-18 10:28:42.231107
2902,78,655,2602,11732,2024-06-18 10:28:42.231107,2024-06-18 10:28:42.231107
2903,78,656,2601,11969,2024-06-18 10:28:42.231107,2024-06-18 10:28:42.231107
2904,78,660,2602,11732,2024-06-18 10:28:42.231107,2024-06-18 10:28:42.231107
2905,78,661,2601,11969,2024-06-18 10:28:42.231107,2024-06-18 10:28:42.231107
2906,78,665,2602,11732,2024-06-18 10:28:42.231107,2024-06-18 10:28:42.231107
2907,78,666,2601,11969,2024-06-18 10:28:42.231107,2024-06-18 10:28:42.231107
2908,78,667,2603,11974,2024-06-18 10:28:42.231107,2024-06-18 10:28:42.231107
2909,78,670,2604,11743,2024-06-18 10:28:42.231107,2024-06-18 10:28:42.231107
2910,78,671,2603,11974,2024-06-18 10:28:42.231107,2024-06-18 10:28:42.231107
2911,78,675,2604,11743,2024-06-18 10:28:42.231107,2024-06-18 10:28:42.231107
2912,78,676,2603,11974,2024-06-18 10:28:42.231107,2024-06-18 10:28:42.231107
2913,78,680,2604,11743,2024-06-18 10:28:42.231107,2024-06-18 10:28:42.231107
2914,78,681,2603,11974,2024-06-18 10:28:42.231107,2024-06-18 10:28:42.231107
2915,78,685,2604,11743,2024-06-18 10:28:42.231107,2024-06-18 10:28:42.231107
2916,78,686,2603,11974,2024-06-18 10:28:42.231107,2024-06-18 10:28:42.231107
2917,78,690,2604,11743,2024-06-18 10:28:42.231107,2024-06-18 10:28:42.231107
2918,78,691,2603,11974,2024-06-18 10:28:42.231107,2024-06-18 10:28:42.231107
2919,78,695,2604,11743,2024-06-18 10:28:42.231107,2024-06-18 10:28:42.231107
2920,78,696,2603,11974,2024-06-18 10:28:42.231107,2024-06-18 10:28:42.231107
2921,78,700,2568,12024,2024-06-18 10:28:42.231107,2024-06-18 10:28:42.231107
2922,78,701,2605,11979,2024-06-18 10:28:42.231107,2024-06-18 10:28:42.231107
2923,78,705,2606,11754,2024-06-18 10:28:42.231107,2024-06-18 10:28:42.231107
2924,78,706,2605,11979,2024-06-18 10:28:42.231107,2024-06-18 10:28:42.231107
2925,78,710,2606,11754,2024-06-18 10:28:42.231107,2024-06-18 10:28:42.231107
2926,78,711,2605,11979,2024-06-18 10:28:42.231107,2024-06-18 10:28:42.231107
2927,78,715,2606,11754,2024-06-18 10:28:42.231107,2024-06-18 10:28:42.231107
2928,78,716,2605,11979,2024-06-18 10:28:42.231107,2024-06-18 10:28:42.231107
2929,78,720,2606,11754,2024-06-18 10:28:42.231107,2024-06-18 10:28:42.231107
2930,78,721,2605,11979,2024-06-18 10:28:42.231107,2024-06-18 10:28:42.231107
2931,78,725,2606,11754,2024-06-18 10:28:42.231107,2024-06-18 10:28:42.231107
2932,78,726,2605,11979,2024-06-18 10:28:42.231107,2024-06-18 10:28:42.231107
2933,78,730,2606,11754,2024-06-18 10:28:42.231107,2024-06-18 10:28:42.231107
2934,78,731,2605,11979,2024-06-18 10:28:42.231107,2024-06-18 10:28:42.231107
2935,78,734,2607,11984,2024-06-18 10:28:42.231107,2024-06-18 10:28:42.231107
2936,78,735,2608,11765,2024-06-18 10:28:42.231107,2024-06-18 10:28:42.231107
2937,78,736,2607,11984,2024-06-18 10:28:42.231107,2024-06-18 10:28:42.231107
2938,78,740,2608,11765,2024-06-18 10:28:42.231107,2024-06-18 10:28:42.231107
2939,78,741,2607,11984,2024-06-18 10:28:42.231107,2024-06-18 10:28:42.231107
2940,78,745,2608,11765,2024-06-18 10:28:42.231107,2024-06-18 10:28:42.231107
2941,78,746,2607,11984,2024-06-18 10:28:42.231107,2024-06-18 10:28:42.231107
2942,78,750,2608,11765,2024-06-18 10:28:42.231107,2024-06-18 10:28:42.231107
2943,78,751,2607,11984,2024-06-18 10:28:42.231107,2024-06-18 10:28:42.231107
2944,78,755,2608,11765,2024-06-18 10:28:42.231107,2024-06-18 10:28:42.231107
2945,78,756,2607,11984,2024-06-18 10:28:42.231107,2024-06-18 10:28:42.231107
2946,78,760,2608,11765,2024-06-18 10:28:42.231107,2024-06-18 10:28:42.231107
2947,78,761,2607,11984,2024-06-18 10:28:42.231107,2024-06-18 10:28:42.231107
2948,78,765,2608,11765,2024-06-18 10:28:42.231107,2024-06-18 10:28:42.231107
2949,78,766,2607,11984,2024-06-18 10:28:42.231107,2024-06-18 10:28:42.231107
2950,78,767,2609,11989,2024-06-18 10:28:42.231107,2024-06-18 10:28:42.231107
2951,78,770,2610,11776,2024-06-18 10:28:42.231107,2024-06-18 10:28:42.231107
2952,78,771,2609,11989,2024-06-18 10:28:42.231107,2024-06-18 10:28:42.231107
2953,78,775,2610,11776,2024-06-18 10:28:42.231107,2024-06-18 10:28:42.231107
2954,78,776,2609,11989,2024-06-18 10:28:42.231107,2024-06-18 10:28:42.231107
2955,78,780,2610,11776,2024-06-18 10:28:42.231107,2024-06-18 10:28:42.231107
2956,78,781,2609,11989,2024-06-18 10:28:42.231107,2024-06-18 10:28:42.231107
2957,78,785,2610,11776,2024-06-18 10:28:42.231107,2024-06-18 10:28:42.231107
2958,78,786,2609,11989,2024-06-18 10:28:42.231107,2024-06-18 10:28:42.231107
2959,78,790,2610,11776,2024-06-18 10:28:42.231107,2024-06-18 10:28:42.231107
2960,78,791,2609,11989,2024-06-18 10:28:42.231107,2024-06-18 10:28:42.231107
2961,78,795,2610,11776,2024-06-18 10:28:42.231107,2024-06-18 10:28:42.231107
2962,78,796,2609,11989,2024-06-18 10:28:42.231107,2024-06-18 10:28:42.231107
2963,78,800,2568,12024,2024-06-18 10:28:42.231107,2024-06-18 10:28:42.231107
2964,78,801,2611,11994,2024-06-18 10:28:42.231107,2024-06-18 10:28:42.231107
2965,78,805,2612,11787,2024-06-18 10:28:42.231107,2024-06-18 10:28:42.231107
2966,78,806,2611,11994,2024-06-18 10:28:42.231107,2024-06-18 10:28:42.231107
2967,78,810,2612,11787,2024-06-18 10:28:42.231107,2024-06-18 10:28:42.231107
2968,78,811,2611,11994,2024-06-18 10:28:42.231107,2024-06-18 10:28:42.231107
2969,78,815,2612,11787,2024-06-18 10:28:42.231107,2024-06-18 10:28:42.231107
2970,78,816,2611,11994,2024-06-18 10:28:42.231107,2024-06-18 10:28:42.231107
2971,78,820,2612,11787,2024-06-18 10:28:42.231107,2024-06-18 10:28:42.231107
2972,78,821,2611,11994,2024-06-18 10:28:42.231107,2024-06-18 10:28:42.231107
2973,78,825,2612,11787,2024-06-18 10:28:42.231107,2024-06-18 10:28:42.231107
2974,78,826,2611,11994,2024-06-18 10:28:42.231107,2024-06-18 10:28:42.231107
2975,78,830,2612,11787,2024-06-18 10:28:42.231107,2024-06-18 10:28:42.231107
2976,78,831,2611,11994,2024-06-18 10:28:42.231107,2024-06-18 10:28:42.231107
2977,78,834,2613,11999,2024-06-18 10:28:42.231107,2024-06-18 10:28:42.231107
2978,78,835,2614,11798,2024-06-18 10:28:42.231107,2024-06-18 10:28:42.231107
2979,78,836,2613,11999,2024-06-18 10:28:42.231107,2024-06-18 10:28:42.231107
2980,78,840,2614,11798,2024-06-18 10:28:42.231107,2024-06-18 10:28:42.231107
2981,78,841,2613,11999,2024-06-18 10:28:42.231107,2024-06-18 10:28:42.231107
2982,78,845,2614,11798,2024-06-18 10:28:42.231107,2024-06-18 10:28:42.231107
2983,78,846,2613,11999,2024-06-18 10:28:42.231107,2024-06-18 10:28:42.231107
2984,78,850,2614,11798,2024-06-18 10:28:42.231107,2024-06-18 10:28:42.231107
2985,78,851,2613,11999,2024-06-18 10:28:42.237131,2024-06-18 10:28:42.237131
2986,78,855,2614,11798,2024-06-18 10:28:42.237131,2024-06-18 10:28:42.237131
2987,78,856,2613,11999,2024-06-18 10:28:42.237131,2024-06-18 10:28:42.237131
2988,78,860,2614,11798,2024-06-18 10:28:42.237131,2024-06-18 10:28:42.237131
2989,78,861,2613,11999,2024-06-18 10:28:42.237131,2024-06-18 10:28:42.237131
2990,78,865,2614,11798,2024-06-18 10:28:42.237131,2024-06-18 10:28:42.237131
2991,78,866,2613,11999,2024-06-18 10:28:42.237131,2024-06-18 10:28:42.237131
2992,78,867,2615,12004,2024-06-18 10:28:42.237131,2024-06-18 10:28:42.237131
2993,78,870,2616,11809,2024-06-18 10:28:42.237131,2024-06-18 10:28:42.237131
2994,78,871,2615,12004,2024-06-18 10:28:42.237131,2024-06-18 10:28:42.237131
2995,78,875,2616,11809,2024-06-18 10:28:42.237131,2024-06-18 10:28:42.237131
2996,78,876,2615,12004,2024-06-18 10:28:42.237131,2024-06-18 10:28:42.237131
2997,78,880,2616,11809,2024-06-18 10:28:42.237131,2024-06-18 10:28:42.237131
2998,78,881,2615,12004,2024-06-18 10:28:42.237131,2024-06-18 10:28:42.237131
2999,78,885,2616,11809,2024-06-18 10:28:42.237131,2024-06-18 10:28:42.237131
3000,78,886,2615,12004,2024-06-18 10:28:42.237131,2024-06-18 10:28:42.237131
3001,78,890,2616,11809,2024-06-18 10:28:42.237131,2024-06-18 10:28:42.237131
3002,78,891,2615,12004,2024-06-18 10:28:42.237131,2024-06-18 10:28:42.237131
3003,78,895,2616,11809,2024-06-18 10:28:42.237131,2024-06-18 10:28:42.237131
3004,78,896,2615,12004,2024-06-18 10:28:42.237131,2024-06-18 10:28:42.237131
3005,78,900,2568,12024,2024-06-18 10:28:42.237131,2024-06-18 10:28:42.237131
3006,78,901,2617,12009,2024-06-18 10:28:42.237131,2024-06-18 10:28:42.237131
3007,78,905,2618,11820,2024-06-18 10:28:42.237131,2024-06-18 10:28:42.237131
3008,78,906,2617,12009,2024-06-18 10:28:42.237131,2024-06-18 10:28:42.237131
3009,78,910,2618,11820,2024-06-18 10:28:42.237131,2024-06-18 10:28:42.237131
3010,78,911,2617,12009,2024-06-18 10:28:42.237131,2024-06-18 10:28:42.237131
3011,78,915,2618,11820,2024-06-18 10:28:42.237131,2024-06-18 10:28:42.237131
3012,78,916,2617,12009,2024-06-18 10:28:42.237131,2024-06-18 10:28:42.237131
3013,78,920,2618,11820,2024-06-18 10:28:42.237131,2024-06-18 10:28:42.237131
3014,78,921,2617,12009,2024-06-18 10:28:42.237131,2024-06-18 10:28:42.237131
3015,78,925,2618,11820,2024-06-18 10:28:42.237131,2024-06-18 10:28:42.237131
3016,78,926,2617,12009,2024-06-18 10:28:42.237131,2024-06-18 10:28:42.237131
3017,78,930,2618,11820,2024-06-18 10:28:42.237131,2024-06-18 10:28:42.237131
3018,78,931,2617,12009,2024-06-18 10:28:42.237131,2024-06-18 10:28:42.237131
3019,78,934,2619,12014,2024-06-18 10:28:42.237131,2024-06-18 10:28:42.237131
3020,78,935,2620,11831,2024-06-18 10:28:42.237131,2024-06-18 10:28:42.237131
3021,78,936,2619,12014,2024-06-18 10:28:42.237131,2024-06-18 10:28:42.237131
3022,78,940,2620,11831,2024-06-18 10:28:42.237131,2024-06-18 10:28:42.237131
3023,78,941,2619,12014,2024-06-18 10:28:42.237131,2024-06-18 10:28:42.237131
3024,78,945,2620,11831,2024-06-18 10:28:42.237131,2024-06-18 10:28:42.237131
3025,78,946,2619,12014,2024-06-18 10:28:42.237131,2024-06-18 10:28:42.237131
3026,78,950,2620,11831,2024-06-18 10:28:42.237131,2024-06-18 10:28:42.237131
3027,78,951,2619,12014,2024-06-18 10:28:42.237131,2024-06-18 10:28:42.237131
3028,78,955,2620,11831,2024-06-18 10:28:42.237131,2024-06-18 10:28:42.237131
3029,78,956,2619,12014,2024-06-18 10:28:42.237131,2024-06-18 10:28:42.237131
3030,78,960,2620,11831,2024-06-18 10:28:42.237131,2024-06-18 10:28:42.237131
3031,78,961,2619,12014,2024-06-18 10:28:42.237131,2024-06-18 10:28:42.237131
3032,78,965,2620,11831,2024-06-18 10:28:42.237131,2024-06-18 10:28:42.237131
3033,78,966,2619,12014,2024-06-18 10:28:42.237131,2024-06-18 10:28:42.237131
3034,78,967,2621,11837,2024-06-18 10:28:42.237131,2024-06-18 10:28:42.237131
3035,78,970,2622,11842,2024-06-18 10:28:42.237131,2024-06-18 10:28:42.237131
