id,mission_id,item_id,item_type,quantity,card_exp_init,announcement_priority,announcement_label,created_at,updated_at
23626,15410,900,TrainingItem,3,0,1.0,×3,2024-06-10 02:04:17,2024-06-10 02:04:17
23627,15410,901,TrainingItem,3,0,1.0,×3,2024-06-10 02:04:17,2024-06-10 02:04:17
23628,15410,902,TrainingItem,3,0,1.0,×3,2024-06-10 02:04:17,2024-06-10 02:04:17
23629,15410,903,TrainingItem,3,0,1.0,×3,2024-06-10 02:04:17,2024-06-10 02:04:17
23630,15410,904,TrainingItem,3,0,1.0,×3,2024-06-10 02:04:17,2024-06-10 02:04:17
23631,15411,11,Point::Stone,1,0,1.0,×1,2024-06-10 02:04:17,2024-06-10 02:04:17
23632,15411,11,PotentialItem,15,0,1.0,×15,2024-06-10 02:04:17,2024-06-10 02:04:17
23633,15411,12,PotentialItem,15,0,1.0,×15,2024-06-10 02:04:17,2024-06-10 02:04:17
23634,15411,13,PotentialItem,15,0,1.0,×15,2024-06-10 02:04:17,2024-06-10 02:04:17
23635,15411,14,PotentialItem,15,0,1.0,×15,2024-06-10 02:04:17,2024-06-10 02:04:17
23636,15411,15,PotentialItem,15,0,1.0,×15,2024-06-10 02:04:17,2024-06-10 02:04:17
23637,15411,6,PotentialItem,150,0,1.0,×150,2024-06-10 02:04:17,2024-06-10 02:04:17
23638,15411,7,PotentialItem,150,0,1.0,×150,2024-06-10 02:04:17,2024-06-10 02:04:17
23639,15411,8,PotentialItem,150,0,1.0,×150,2024-06-10 02:04:17,2024-06-10 02:04:17
23640,15411,9,PotentialItem,150,0,1.0,×150,2024-06-10 02:04:17,2024-06-10 02:04:17
23641,15411,10,PotentialItem,150,0,1.0,×150,2024-06-10 02:04:17,2024-06-10 02:04:17
23642,15411,1,PotentialItem,300,0,1.0,×300,2024-06-10 02:04:17,2024-06-10 02:04:17
23643,15411,2,PotentialItem,300,0,1.0,×300,2024-06-10 02:04:17,2024-06-10 02:04:17
23644,15411,3,PotentialItem,300,0,1.0,×300,2024-06-10 02:04:17,2024-06-10 02:04:17
23645,15411,4,PotentialItem,300,0,1.0,×300,2024-06-10 02:04:17,2024-06-10 02:04:17
23646,15411,5,PotentialItem,300,0,1.0,×300,2024-06-10 02:04:17,2024-06-10 02:04:17
23647,15412,11,Point::Stone,1,0,1.0,×1,2024-06-10 02:04:17,2024-06-10 02:04:17
23648,15412,1005480,Card,2,765122,1.0,×2,2024-06-10 02:04:17,2024-06-10 02:04:17
23649,15413,11,Point::Stone,1,0,1.0,×1,2024-06-10 02:04:17,2024-06-10 02:04:17
23650,15413,1013400,Card,2,0,1.0,×2,2024-06-10 02:04:17,2024-06-10 02:04:17
23651,15414,11,Point::Stone,1,0,1.0,×1,2024-06-10 02:04:17,2024-06-10 02:04:17
23652,15414,1,ActItem,3,0,1.0,×3,2024-06-10 02:04:17,2024-06-10 02:04:17
23653,15414,12,TrainingField,2,0,1.0,×2,2024-06-10 02:04:17,2024-06-10 02:04:17
23654,15414,1000,TrainingItem,2,0,1.0,×2,2024-06-10 02:04:17,2024-06-10 02:04:17
23655,15414,1001,TrainingItem,2,0,1.0,×2,2024-06-10 02:04:17,2024-06-10 02:04:17
23656,15414,1002,TrainingItem,2,0,1.0,×2,2024-06-10 02:04:17,2024-06-10 02:04:17
23657,15414,1003,TrainingItem,2,0,1.0,×2,2024-06-10 02:04:17,2024-06-10 02:04:17
23658,15414,1004,TrainingItem,2,0,1.0,×2,2024-06-10 02:04:17,2024-06-10 02:04:17
23659,15415,11,Point::Stone,2,0,1.0,×2,2024-06-10 02:04:17,2024-06-10 02:04:17
23660,15415,1013400,Card,2,0,1.0,×2,2024-06-10 02:04:17,2024-06-10 02:04:17
23661,15415,900000,AwakeningItem,2,0,1.0,×2,2024-06-10 02:04:17,2024-06-10 02:04:17
23662,15416,11,Point::Stone,2,0,1.0,×2,2024-06-10 02:04:17,2024-06-10 02:04:17
23663,15416,19,AwakeningItem,2,0,1.0,×2,2024-06-10 02:04:17,2024-06-10 02:04:17
23664,15416,20,AwakeningItem,2,0,1.0,×2,2024-06-10 02:04:17,2024-06-10 02:04:17
23665,15416,1005480,Card,3,765122,1.0,×3,2024-06-10 02:04:17,2024-06-10 02:04:17
23666,15416,900,TrainingItem,5,0,1.0,×5,2024-06-10 02:04:17,2024-06-10 02:04:17
23667,15416,901,TrainingItem,5,0,1.0,×5,2024-06-10 02:04:17,2024-06-10 02:04:17
23668,15416,902,TrainingItem,5,0,1.0,×5,2024-06-10 02:04:17,2024-06-10 02:04:17
23669,15416,903,TrainingItem,5,0,1.0,×5,2024-06-10 02:04:17,2024-06-10 02:04:17
23670,15416,904,TrainingItem,5,0,1.0,×5,2024-06-10 02:04:17,2024-06-10 02:04:17
23671,15417,11,Point::Stone,2,0,1.0,×2,2024-06-10 02:04:17,2024-06-10 02:04:17
23672,15417,1013400,Card,3,0,1.0,×3,2024-06-10 02:04:17,2024-06-10 02:04:17
23673,15417,1000,TrainingItem,2,0,1.0,×2,2024-06-10 02:04:17,2024-06-10 02:04:17
23674,15417,1001,TrainingItem,2,0,1.0,×2,2024-06-10 02:04:17,2024-06-10 02:04:17
23675,15417,1002,TrainingItem,2,0,1.0,×2,2024-06-10 02:04:17,2024-06-10 02:04:17
23676,15417,1003,TrainingItem,2,0,1.0,×2,2024-06-10 02:04:17,2024-06-10 02:04:17
23677,15417,1004,TrainingItem,2,0,1.0,×2,2024-06-10 02:04:17,2024-06-10 02:04:17
23678,15417,11,PotentialItem,15,0,1.0,×15,2024-06-10 02:04:17,2024-06-10 02:04:17
23679,15417,12,PotentialItem,15,0,1.0,×15,2024-06-10 02:04:17,2024-06-10 02:04:17
23680,15417,13,PotentialItem,15,0,1.0,×15,2024-06-10 02:04:17,2024-06-10 02:04:17
23681,15417,14,PotentialItem,15,0,1.0,×15,2024-06-10 02:04:17,2024-06-10 02:04:17
23682,15417,15,PotentialItem,15,0,1.0,×15,2024-06-10 02:04:17,2024-06-10 02:04:17
23683,15417,6,PotentialItem,150,0,1.0,×150,2024-06-10 02:04:17,2024-06-10 02:04:17
23684,15417,7,PotentialItem,150,0,1.0,×150,2024-06-10 02:04:17,2024-06-10 02:04:17
23685,15417,8,PotentialItem,150,0,1.0,×150,2024-06-10 02:04:17,2024-06-10 02:04:17
23686,15417,9,PotentialItem,150,0,1.0,×150,2024-06-10 02:04:17,2024-06-10 02:04:17
23687,15417,10,PotentialItem,150,0,1.0,×150,2024-06-10 02:04:17,2024-06-10 02:04:17
23688,15417,1,PotentialItem,300,0,1.0,×300,2024-06-10 02:04:17,2024-06-10 02:04:17
23689,15417,2,PotentialItem,300,0,1.0,×300,2024-06-10 02:04:17,2024-06-10 02:04:17
23690,15417,3,PotentialItem,300,0,1.0,×300,2024-06-10 02:04:17,2024-06-10 02:04:17
23691,15417,4,PotentialItem,300,0,1.0,×300,2024-06-10 02:04:17,2024-06-10 02:04:17
23692,15417,5,PotentialItem,300,0,1.0,×300,2024-06-10 02:04:17,2024-06-10 02:04:17
23693,15419,11,Point::Stone,5,0,1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23694,15420,1012230,Card,1,0,1.0,各種1体,2024-06-10 02:04:17,2024-06-10 02:04:17
23695,15420,1012240,Card,1,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23696,15420,1012250,Card,1,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23697,15420,1012260,Card,1,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23698,15420,1012270,Card,1,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23699,15421,1,CardStickerItem,1,0,1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23700,15421,1003970,Card,3,0,1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23701,15422,11,Point::Stone,1,0,1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23702,15423,11,Point::Stone,1,0,1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23703,15423,1002640,Card,1,93879,1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23704,15423,900,TrainingItem,2,0,1.0,各種2個,2024-06-10 02:04:17,2024-06-10 02:04:17
23705,15423,901,TrainingItem,2,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23706,15423,902,TrainingItem,2,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23707,15423,903,TrainingItem,2,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23708,15423,904,TrainingItem,2,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23709,15424,11,Point::Stone,1,0,1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23710,15424,1002630,Card,1,765122,1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23711,15424,1013400,Card,1,0,1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23712,15424,7,TrainingField,1,0,1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23713,15425,11,Point::Stone,1,0,1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23714,15425,1005480,Card,1,765122,1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23715,15425,1013400,Card,2,0,1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23716,15425,1,TreasureItem,5,0,1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23717,15426,11,Point::Stone,1,0,1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23718,15426,1011481,Card,1,1500000,1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23719,15426,1013400,Card,3,0,1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23720,15426,1,TreasureItem,10,0,1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23721,15427,11,Point::Stone,1,0,1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23722,15428,11,Point::Stone,1,0,1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23723,15428,1002640,Card,1,93879,1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23724,15428,900,TrainingItem,2,0,1.0,各種2個,2024-06-10 02:04:17,2024-06-10 02:04:17
23725,15428,901,TrainingItem,2,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23726,15428,902,TrainingItem,2,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23727,15428,903,TrainingItem,2,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23728,15428,904,TrainingItem,2,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23729,15429,11,Point::Stone,1,0,1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23730,15429,1002630,Card,1,765122,1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23731,15429,1013400,Card,1,0,1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23732,15429,7,TrainingField,1,0,1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23733,15430,11,Point::Stone,1,0,1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23734,15430,1005480,Card,1,765122,1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23735,15430,1013400,Card,2,0,1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23736,15430,1,TreasureItem,5,0,1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23737,15431,11,Point::Stone,1,0,1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23738,15431,1011481,Card,1,1500000,1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23739,15431,1013400,Card,3,0,1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23740,15431,1,TreasureItem,10,0,1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23741,15432,11,Point::Stone,1,0,1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23742,15433,11,Point::Stone,1,0,1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23743,15433,1002640,Card,1,93879,1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23744,15433,900,TrainingItem,2,0,1.0,各種2個,2024-06-10 02:04:17,2024-06-10 02:04:17
23745,15433,901,TrainingItem,2,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23746,15433,902,TrainingItem,2,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23747,15433,903,TrainingItem,2,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23748,15433,904,TrainingItem,2,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23749,15434,11,Point::Stone,1,0,1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23750,15434,1002630,Card,1,765122,1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23751,15434,1013400,Card,1,0,1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23752,15434,7,TrainingField,1,0,1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23753,15435,11,Point::Stone,1,0,1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23754,15435,1005480,Card,1,765122,1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23755,15435,1013400,Card,2,0,1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23756,15435,1,TreasureItem,5,0,1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23757,15436,11,Point::Stone,1,0,1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23758,15436,1011481,Card,1,1500000,1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23759,15436,1013400,Card,3,0,1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23760,15436,1,TreasureItem,10,0,1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23761,15437,11,Point::Stone,1,0,1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23762,15438,11,Point::Stone,1,0,1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23763,15438,1002640,Card,1,93879,1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23764,15438,900,TrainingItem,2,0,1.0,各種2個,2024-06-10 02:04:17,2024-06-10 02:04:17
23765,15438,901,TrainingItem,2,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23766,15438,902,TrainingItem,2,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23767,15438,903,TrainingItem,2,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23768,15438,904,TrainingItem,2,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23769,15439,11,Point::Stone,1,0,1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23770,15439,1002630,Card,1,765122,1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23771,15439,1013400,Card,1,0,1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23772,15439,7,TrainingField,1,0,1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23773,15440,11,Point::Stone,1,0,1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23774,15440,1005480,Card,1,765122,1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23775,15440,1013400,Card,2,0,1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23776,15440,1,TreasureItem,5,0,1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23777,15441,11,Point::Stone,1,0,1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23778,15441,1011481,Card,1,1500000,1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23779,15441,1013400,Card,3,0,1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23780,15441,1,TreasureItem,10,0,1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23781,15442,11,Point::Stone,1,0,1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23782,15443,11,Point::Stone,1,0,1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23783,15443,1002640,Card,1,93879,1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23784,15443,900,TrainingItem,2,0,1.0,各種2個,2024-06-10 02:04:17,2024-06-10 02:04:17
23785,15443,901,TrainingItem,2,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23786,15443,902,TrainingItem,2,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23787,15443,903,TrainingItem,2,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23788,15443,904,TrainingItem,2,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23789,15444,11,Point::Stone,1,0,1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23790,15444,1002630,Card,1,765122,1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23791,15444,1013400,Card,1,0,1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23792,15444,7,TrainingField,1,0,1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23793,15445,11,Point::Stone,1,0,1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23794,15445,1005480,Card,1,765122,1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23795,15445,1013400,Card,2,0,1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23796,15445,1,TreasureItem,5,0,1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23797,15446,11,Point::Stone,1,0,1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23798,15446,1011481,Card,1,1500000,1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23799,15446,1013400,Card,3,0,1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23800,15446,1,TreasureItem,10,0,1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23801,15447,1000,TrainingItem,3,0,1.0,各種3個,2024-06-10 02:04:17,2024-06-10 02:04:17
23802,15447,1001,TrainingItem,3,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23803,15447,1002,TrainingItem,3,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23804,15447,1003,TrainingItem,3,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23805,15447,1004,TrainingItem,3,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23806,15448,7,TrainingField,3,0,1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23807,15449,6,TrainingField,3,0,1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23808,15450,14,AwakeningItem,3,0,4.0,各種3個,2024-06-10 02:04:17,2024-06-10 02:04:17
23809,15450,15,AwakeningItem,3,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23810,15450,16,AwakeningItem,3,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23811,15450,17,AwakeningItem,3,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23812,15450,18,AwakeningItem,3,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23813,15450,9,AwakeningItem,10,0,3.0,各種10個,2024-06-10 02:04:17,2024-06-10 02:04:17
23814,15450,10,AwakeningItem,10,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23815,15450,11,AwakeningItem,10,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23816,15450,12,AwakeningItem,10,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23817,15450,13,AwakeningItem,10,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23818,15450,4,AwakeningItem,20,0,2.0,各種20個,2024-06-10 02:04:17,2024-06-10 02:04:17
23819,15450,5,AwakeningItem,20,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23820,15450,6,AwakeningItem,20,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23821,15450,7,AwakeningItem,20,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23822,15450,8,AwakeningItem,20,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23823,15450,1,AwakeningItem,50,0,1.0,各種50個,2024-06-10 02:04:17,2024-06-10 02:04:17
23824,15450,2,AwakeningItem,50,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23825,15450,3,AwakeningItem,50,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23826,15451,11,Point::Stone,1,0,1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23827,15452,11,PotentialItem,10,0,3.0,各種10個,2024-06-10 02:04:17,2024-06-10 02:04:17
23828,15452,12,PotentialItem,10,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23829,15452,13,PotentialItem,10,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23830,15452,14,PotentialItem,10,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23831,15452,15,PotentialItem,10,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23832,15452,6,PotentialItem,100,0,2.0,各種100個,2024-06-10 02:04:17,2024-06-10 02:04:17
23833,15452,7,PotentialItem,100,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23834,15452,8,PotentialItem,100,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23835,15452,9,PotentialItem,100,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23836,15452,10,PotentialItem,100,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23837,15452,1,PotentialItem,200,0,1.0,各種200個,2024-06-10 02:04:17,2024-06-10 02:04:17
23838,15452,2,PotentialItem,200,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23839,15452,3,PotentialItem,200,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23840,15452,4,PotentialItem,200,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23841,15452,5,PotentialItem,200,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23842,15453,11,PotentialItem,20,0,3.0,各種20個,2024-06-10 02:04:17,2024-06-10 02:04:17
23843,15453,12,PotentialItem,20,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23844,15453,13,PotentialItem,20,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23845,15453,14,PotentialItem,20,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23846,15453,15,PotentialItem,20,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23847,15453,6,PotentialItem,200,0,2.0,各種200個,2024-06-10 02:04:17,2024-06-10 02:04:17
23848,15453,7,PotentialItem,200,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23849,15453,8,PotentialItem,200,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23850,15453,9,PotentialItem,200,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23851,15453,10,PotentialItem,200,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23852,15453,1,PotentialItem,400,0,1.0,各種400個,2024-06-10 02:04:17,2024-06-10 02:04:17
23853,15453,2,PotentialItem,400,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23854,15453,3,PotentialItem,400,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23855,15453,4,PotentialItem,400,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23856,15453,5,PotentialItem,400,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23857,15454,11,Point::Stone,1,0,1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23858,15455,1013400,Card,1,0,1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23859,15456,1013400,Card,1,0,1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23860,15457,1013400,Card,2,0,1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23861,15458,12,TrainingField,2,0,1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23862,15459,4,AwakeningItem,20,0,2.0,各種20個,2024-06-10 02:04:17,2024-06-10 02:04:17
23863,15459,5,AwakeningItem,20,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23864,15459,6,AwakeningItem,20,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23865,15459,7,AwakeningItem,20,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23866,15459,8,AwakeningItem,20,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23867,15459,1,AwakeningItem,50,0,1.0,各種50個,2024-06-10 02:04:17,2024-06-10 02:04:17
23868,15459,2,AwakeningItem,50,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23869,15459,3,AwakeningItem,50,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23870,15460,900,TrainingItem,2,0,1.0,各種2個,2024-06-10 02:04:17,2024-06-10 02:04:17
23871,15460,901,TrainingItem,2,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23872,15460,902,TrainingItem,2,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23873,15460,903,TrainingItem,2,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23874,15460,904,TrainingItem,2,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23875,15461,14,AwakeningItem,3,0,2.0,各種3個,2024-06-10 02:04:17,2024-06-10 02:04:17
23876,15461,15,AwakeningItem,3,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23877,15461,16,AwakeningItem,3,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23878,15461,17,AwakeningItem,3,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23879,15461,18,AwakeningItem,3,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23880,15461,9,AwakeningItem,10,0,1.0,各種10個,2024-06-10 02:04:17,2024-06-10 02:04:17
23881,15461,10,AwakeningItem,10,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23882,15461,11,AwakeningItem,10,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23883,15461,12,AwakeningItem,10,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23884,15461,13,AwakeningItem,10,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23885,15462,700,TrainingItem,30,0,4.0,各種30個,2024-06-10 02:04:17,2024-06-10 02:04:17
23886,15462,701,TrainingItem,30,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23887,15462,702,TrainingItem,30,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23888,15462,703,TrainingItem,30,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23889,15462,704,TrainingItem,30,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23890,15462,600,TrainingItem,30,0,3.0,各種30個,2024-06-10 02:04:17,2024-06-10 02:04:17
23891,15462,601,TrainingItem,30,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23892,15462,602,TrainingItem,30,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23893,15462,603,TrainingItem,30,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23894,15462,604,TrainingItem,30,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23895,15462,500,TrainingItem,30,0,2.0,各種30個,2024-06-10 02:04:17,2024-06-10 02:04:17
23896,15462,501,TrainingItem,30,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23897,15462,502,TrainingItem,30,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
