id,budokai_id,mission_type,name,priority,target_value,prev_budokai_mission_id,created_at,updated_at
33100,33,2,界王神クラスに到達しよう,3,10,33099.0,2024-06-17 02:02:14,2024-06-17 02:02:14
33101,33,2,老界王神クラスに到達しよう,2,11,33100.0,2024-06-17 02:02:14,2024-06-17 02:02:14
33102,33,2,ビルスクラスに到達しよう,1,12,33101.0,2024-06-17 02:02:14,2024-06-17 02:02:14
34001,34,3,1万pt獲得しよう,102,10000,,2024-06-17 02:02:14,2024-06-17 02:02:14
34002,34,3,5万pt獲得しよう,101,50000,34001.0,2024-06-17 02:02:14,2024-06-17 02:02:14
34003,34,3,10万pt獲得しよう,100,100000,34002.0,2024-06-17 02:02:14,2024-06-17 02:02:14
34004,34,3,25万pt獲得しよう,99,250000,34003.0,2024-06-17 02:02:14,2024-06-17 02:02:14
34005,34,3,50万pt獲得しよう,98,500000,34004.0,2024-06-17 02:02:14,2024-06-17 02:02:14
34006,34,3,100万pt獲得しよう,97,1000000,34005.0,2024-06-17 02:02:14,2024-06-17 02:02:14
34007,34,3,150万pt獲得しよう,96,1500000,34006.0,2024-06-17 02:02:14,2024-06-17 02:02:14
34008,34,3,200万pt獲得しよう,95,2000000,34007.0,2024-06-17 02:02:14,2024-06-17 02:02:14
34009,34,3,250万pt獲得しよう,94,2500000,34008.0,2024-06-17 02:02:14,2024-06-17 02:02:14
34010,34,3,300万pt獲得しよう,93,3000000,34009.0,2024-06-17 02:02:14,2024-06-17 02:02:14
34011,34,3,400万pt獲得しよう,92,4000000,34010.0,2024-06-17 02:02:14,2024-06-17 02:02:14
34012,34,3,500万pt獲得しよう,91,5000000,34011.0,2024-06-17 02:02:14,2024-06-17 02:02:14
34013,34,3,600万pt獲得しよう,90,6000000,34012.0,2024-06-17 02:02:14,2024-06-17 02:02:14
34014,34,3,630万pt獲得しよう,89,6300000,34013.0,2024-06-17 02:02:14,2024-06-17 02:02:14
34015,34,3,640万pt獲得しよう,88,6400000,34014.0,2024-06-17 02:02:14,2024-06-17 02:02:14
34016,34,3,650万pt獲得しよう,87,6500000,34015.0,2024-06-17 02:02:14,2024-06-17 02:02:14
34017,34,3,660万pt獲得しよう,86,6600000,34016.0,2024-06-17 02:02:14,2024-06-17 02:02:14
34018,34,3,670万pt獲得しよう,85,6700000,34017.0,2024-06-17 02:02:14,2024-06-17 02:02:14
34019,34,3,700万pt獲得しよう,84,7000000,34018.0,2024-06-17 02:02:14,2024-06-17 02:02:14
34020,34,3,730万pt獲得しよう,83,7300000,34019.0,2024-06-17 02:02:14,2024-06-17 02:02:14
34021,34,3,740万pt獲得しよう,82,7400000,34020.0,2024-06-17 02:02:14,2024-06-17 02:02:14
34022,34,3,750万pt獲得しよう,81,7500000,34021.0,2024-06-17 02:02:14,2024-06-17 02:02:14
34023,34,3,760万pt獲得しよう,80,7600000,34022.0,2024-06-17 02:02:14,2024-06-17 02:02:14
34024,34,3,770万pt獲得しよう,79,7700000,34023.0,2024-06-17 02:02:14,2024-06-17 02:02:14
34025,34,3,800万pt獲得しよう,78,8000000,34024.0,2024-06-17 02:02:14,2024-06-17 02:02:14
34026,34,3,830万pt獲得しよう,77,8300000,34025.0,2024-06-17 02:02:14,2024-06-17 02:02:14
34027,34,3,840万pt獲得しよう,76,8400000,34026.0,2024-06-17 02:02:14,2024-06-17 02:02:14
34028,34,3,850万pt獲得しよう,75,8500000,34027.0,2024-06-17 02:02:14,2024-06-17 02:02:14
34029,34,3,860万pt獲得しよう,74,8600000,34028.0,2024-06-17 02:02:14,2024-06-17 02:02:14
34030,34,3,870万pt獲得しよう,73,8700000,34029.0,2024-06-17 02:02:14,2024-06-17 02:02:14
34031,34,3,900万pt獲得しよう,72,9000000,34030.0,2024-06-17 02:02:14,2024-06-17 02:02:14
34032,34,3,1000万pt獲得しよう,71,10000000,34031.0,2024-06-17 02:02:14,2024-06-17 02:02:14
34033,34,3,1100万pt獲得しよう,70,11000000,34032.0,2024-06-17 02:02:14,2024-06-17 02:02:14
34034,34,3,1200万pt獲得しよう,69,12000000,34033.0,2024-06-17 02:02:14,2024-06-17 02:02:14
34035,34,3,1300万pt獲得しよう,68,13000000,34034.0,2024-06-17 02:02:14,2024-06-17 02:02:14
34036,34,3,1400万pt獲得しよう,67,14000000,34035.0,2024-06-17 02:02:14,2024-06-17 02:02:14
34037,34,3,1500万pt獲得しよう,66,15000000,34036.0,2024-06-17 02:02:14,2024-06-17 02:02:14
34038,34,3,1600万pt獲得しよう,65,16000000,34037.0,2024-06-17 02:02:14,2024-06-17 02:02:14
34039,34,3,1700万pt獲得しよう,64,17000000,34038.0,2024-06-17 02:02:14,2024-06-17 02:02:14
34040,34,3,1800万pt獲得しよう,63,18000000,34039.0,2024-06-17 02:02:14,2024-06-17 02:02:14
34041,34,3,1900万pt獲得しよう,62,19000000,34040.0,2024-06-17 02:02:14,2024-06-17 02:02:14
34042,34,3,2000万pt獲得しよう,61,20000000,34041.0,2024-06-17 02:02:14,2024-06-17 02:02:14
34043,34,3,2100万pt獲得しよう,60,21000000,34042.0,2024-06-17 02:02:14,2024-06-17 02:02:14
34044,34,3,2200万pt獲得しよう,59,22000000,34043.0,2024-06-17 02:02:14,2024-06-17 02:02:14
34045,34,3,2300万pt獲得しよう,58,23000000,34044.0,2024-06-17 02:02:14,2024-06-17 02:02:14
34046,34,3,2400万pt獲得しよう,57,24000000,34045.0,2024-06-17 02:02:14,2024-06-17 02:02:14
34047,34,3,2500万pt獲得しよう,56,25000000,34046.0,2024-06-17 02:02:14,2024-06-17 02:02:14
34048,34,3,2600万pt獲得しよう,55,26000000,34047.0,2024-06-17 02:02:14,2024-06-17 02:02:14
34049,34,3,2700万pt獲得しよう,54,27000000,34048.0,2024-06-17 02:02:14,2024-06-17 02:02:14
34050,34,3,2800万pt獲得しよう,53,28000000,34049.0,2024-06-17 02:02:14,2024-06-17 02:02:14
34051,34,3,2900万pt獲得しよう,52,29000000,34050.0,2024-06-17 02:02:14,2024-06-17 02:02:14
34052,34,3,3000万pt獲得しよう,51,30000000,34051.0,2024-06-17 02:02:14,2024-06-17 02:02:14
34053,34,4,2連覇達成しよう,50,2,,2024-06-17 02:02:14,2024-06-17 02:02:14
34054,34,4,3連覇達成しよう,49,3,34053.0,2024-06-17 02:02:14,2024-06-17 02:02:14
34055,34,4,4連覇達成しよう,48,4,34054.0,2024-06-17 02:02:14,2024-06-17 02:02:14
34056,34,4,5連覇達成しよう,47,5,34055.0,2024-06-17 02:02:14,2024-06-17 02:02:14
34057,34,4,6連覇達成しよう,46,6,34056.0,2024-06-17 02:02:14,2024-06-17 02:02:14
34058,34,4,7連覇達成しよう,45,7,34057.0,2024-06-17 02:02:14,2024-06-17 02:02:14
34059,34,4,8連覇達成しよう,44,8,34058.0,2024-06-17 02:02:14,2024-06-17 02:02:14
34060,34,4,9連覇達成しよう,43,9,34059.0,2024-06-17 02:02:14,2024-06-17 02:02:14
34061,34,4,10連覇達成しよう,42,10,34060.0,2024-06-17 02:02:14,2024-06-17 02:02:14
34062,34,4,11連覇達成しよう,41,11,34061.0,2024-06-17 02:02:14,2024-06-17 02:02:14
34063,34,4,12連覇達成しよう,40,12,34062.0,2024-06-17 02:02:14,2024-06-17 02:02:14
34064,34,4,13連覇達成しよう,39,13,34063.0,2024-06-17 02:02:14,2024-06-17 02:02:14
34065,34,4,14連覇達成しよう,38,14,34064.0,2024-06-17 02:02:14,2024-06-17 02:02:14
34066,34,4,15連覇達成しよう,37,15,34065.0,2024-06-17 02:02:14,2024-06-17 02:02:14
34067,34,4,16連覇達成しよう,36,16,34066.0,2024-06-17 02:02:14,2024-06-17 02:02:14
34068,34,4,17連覇達成しよう,35,17,34067.0,2024-06-17 02:02:14,2024-06-17 02:02:14
34069,34,4,18連覇達成しよう,34,18,34068.0,2024-06-17 02:02:14,2024-06-17 02:02:14
34070,34,4,19連覇達成しよう,33,19,34069.0,2024-06-17 02:02:14,2024-06-17 02:02:14
34071,34,4,20連覇達成しよう,32,20,34070.0,2024-06-17 02:02:14,2024-06-17 02:02:14
34072,34,1,1回優勝しよう,31,1,,2024-06-17 02:02:14,2024-06-17 02:02:14
34073,34,1,2回優勝しよう,30,2,34072.0,2024-06-17 02:02:14,2024-06-17 02:02:14
34074,34,1,3回優勝しよう,29,3,34073.0,2024-06-17 02:02:14,2024-06-17 02:02:14
34075,34,1,4回優勝しよう,28,4,34074.0,2024-06-17 02:02:14,2024-06-17 02:02:14
34076,34,1,5回優勝しよう,27,5,34075.0,2024-06-17 02:02:14,2024-06-17 02:02:14
34077,34,1,6回優勝しよう,26,6,34076.0,2024-06-17 02:02:14,2024-06-17 02:02:14
34078,34,1,7回優勝しよう,25,7,34077.0,2024-06-17 02:02:14,2024-06-17 02:02:14
34079,34,1,8回優勝しよう,24,8,34078.0,2024-06-17 02:02:14,2024-06-17 02:02:14
34080,34,1,9回優勝しよう,23,9,34079.0,2024-06-17 02:02:14,2024-06-17 02:02:14
34081,34,1,10回優勝しよう,22,10,34080.0,2024-06-17 02:02:14,2024-06-17 02:02:14
34082,34,1,11回優勝しよう,21,11,34081.0,2024-06-17 02:02:14,2024-06-17 02:02:14
34083,34,1,12回優勝しよう,20,12,34082.0,2024-06-17 02:02:14,2024-06-17 02:02:14
34084,34,1,13回優勝しよう,19,13,34083.0,2024-06-17 02:02:14,2024-06-17 02:02:14
34085,34,1,14回優勝しよう,18,14,34084.0,2024-06-17 02:02:14,2024-06-17 02:02:14
34086,34,1,15回優勝しよう,17,15,34085.0,2024-06-17 02:02:14,2024-06-17 02:02:14
34087,34,1,16回優勝しよう,16,16,34086.0,2024-06-17 02:02:14,2024-06-17 02:02:14
34088,34,1,17回優勝しよう,15,17,34087.0,2024-06-17 02:02:14,2024-06-17 02:02:14
34089,34,1,18回優勝しよう,14,18,34088.0,2024-06-17 02:02:14,2024-06-17 02:02:14
34090,34,1,19回優勝しよう,13,19,34089.0,2024-06-17 02:02:14,2024-06-17 02:02:14
34091,34,1,20回優勝しよう,12,20,34090.0,2024-06-17 02:02:14,2024-06-17 02:02:14
34092,34,2,チャパ王クラスに到達しよう,11,2,,2024-06-17 02:02:14,2024-06-17 02:02:14
34093,34,2,サタンクラスに到達しよう,10,3,34092.0,2024-06-17 02:02:14,2024-06-17 02:02:14
34094,34,2,ビーデルクラスに到達しよう,9,4,34093.0,2024-06-17 02:02:14,2024-06-17 02:02:14
34095,34,2,武天老師クラスに到達しよう,8,5,34094.0,2024-06-17 02:02:14,2024-06-17 02:02:14
34096,34,2,カリンクラスに到達しよう,7,6,34095.0,2024-06-17 02:02:14,2024-06-17 02:02:14
34097,34,2,神クラスに到達しよう,6,7,34096.0,2024-06-17 02:02:14,2024-06-17 02:02:14
34098,34,2,閻魔大王クラスに到達しよう,5,8,34097.0,2024-06-17 02:02:14,2024-06-17 02:02:14
34099,34,2,界王クラスに到達しよう,4,9,34098.0,2024-06-17 02:02:14,2024-06-17 02:02:14
34100,34,2,界王神クラスに到達しよう,3,10,34099.0,2024-06-17 02:02:14,2024-06-17 02:02:14
34101,34,2,老界王神クラスに到達しよう,2,11,34100.0,2024-06-17 02:02:14,2024-06-17 02:02:14
34102,34,2,ビルスクラスに到達しよう,1,12,34101.0,2024-06-17 02:02:14,2024-06-17 02:02:14
35001,35,3,1万pt獲得しよう,102,10000,,2024-06-17 02:02:14,2024-06-17 02:02:14
35002,35,3,5万pt獲得しよう,101,50000,35001.0,2024-06-17 02:02:14,2024-06-17 02:02:14
35003,35,3,10万pt獲得しよう,100,100000,35002.0,2024-06-17 02:02:14,2024-06-17 02:02:14
35004,35,3,25万pt獲得しよう,99,250000,35003.0,2024-06-17 02:02:14,2024-06-17 02:02:14
35005,35,3,50万pt獲得しよう,98,500000,35004.0,2024-06-17 02:02:14,2024-06-17 02:02:14
35006,35,3,100万pt獲得しよう,97,1000000,35005.0,2024-06-17 02:02:14,2024-06-17 02:02:14
35007,35,3,150万pt獲得しよう,96,1500000,35006.0,2024-06-17 02:02:14,2024-06-17 02:02:14
35008,35,3,200万pt獲得しよう,95,2000000,35007.0,2024-06-17 02:02:14,2024-06-17 02:02:14
35009,35,3,250万pt獲得しよう,94,2500000,35008.0,2024-06-17 02:02:14,2024-06-17 02:02:14
35010,35,3,300万pt獲得しよう,93,3000000,35009.0,2024-06-17 02:02:14,2024-06-17 02:02:14
35011,35,3,400万pt獲得しよう,92,4000000,35010.0,2024-06-17 02:02:14,2024-06-17 02:02:14
35012,35,3,500万pt獲得しよう,91,5000000,35011.0,2024-06-17 02:02:14,2024-06-17 02:02:14
35013,35,3,600万pt獲得しよう,90,6000000,35012.0,2024-06-17 02:02:14,2024-06-17 02:02:14
35014,35,3,630万pt獲得しよう,89,6300000,35013.0,2024-06-17 02:02:14,2024-06-17 02:02:14
35015,35,3,640万pt獲得しよう,88,6400000,35014.0,2024-06-17 02:02:14,2024-06-17 02:02:14
35016,35,3,650万pt獲得しよう,87,6500000,35015.0,2024-06-17 02:02:14,2024-06-17 02:02:14
35017,35,3,660万pt獲得しよう,86,6600000,35016.0,2024-06-17 02:02:14,2024-06-17 02:02:14
35018,35,3,670万pt獲得しよう,85,6700000,35017.0,2024-06-17 02:02:14,2024-06-17 02:02:14
35019,35,3,700万pt獲得しよう,84,7000000,35018.0,2024-06-17 02:02:14,2024-06-17 02:02:14
35020,35,3,730万pt獲得しよう,83,7300000,35019.0,2024-06-17 02:02:14,2024-06-17 02:02:14
35021,35,3,740万pt獲得しよう,82,7400000,35020.0,2024-06-17 02:02:14,2024-06-17 02:02:14
35022,35,3,750万pt獲得しよう,81,7500000,35021.0,2024-06-17 02:02:14,2024-06-17 02:02:14
35023,35,3,760万pt獲得しよう,80,7600000,35022.0,2024-06-17 02:02:14,2024-06-17 02:02:14
35024,35,3,770万pt獲得しよう,79,7700000,35023.0,2024-06-17 02:02:14,2024-06-17 02:02:14
35025,35,3,800万pt獲得しよう,78,8000000,35024.0,2024-06-17 02:02:14,2024-06-17 02:02:14
35026,35,3,830万pt獲得しよう,77,8300000,35025.0,2024-06-17 02:02:14,2024-06-17 02:02:14
35027,35,3,840万pt獲得しよう,76,8400000,35026.0,2024-06-17 02:02:14,2024-06-17 02:02:14
35028,35,3,850万pt獲得しよう,75,8500000,35027.0,2024-06-17 02:02:14,2024-06-17 02:02:14
35029,35,3,860万pt獲得しよう,74,8600000,35028.0,2024-06-17 02:02:14,2024-06-17 02:02:14
35030,35,3,870万pt獲得しよう,73,8700000,35029.0,2024-06-17 02:02:14,2024-06-17 02:02:14
35031,35,3,900万pt獲得しよう,72,9000000,35030.0,2024-06-17 02:02:14,2024-06-17 02:02:14
35032,35,3,1000万pt獲得しよう,71,10000000,35031.0,2024-06-17 02:02:14,2024-06-17 02:02:14
35033,35,3,1100万pt獲得しよう,70,11000000,35032.0,2024-06-17 02:02:14,2024-06-17 02:02:14
35034,35,3,1200万pt獲得しよう,69,12000000,35033.0,2024-06-17 02:02:14,2024-06-17 02:02:14
35035,35,3,1300万pt獲得しよう,68,13000000,35034.0,2024-06-17 02:02:14,2024-06-17 02:02:14
35036,35,3,1400万pt獲得しよう,67,14000000,35035.0,2024-06-17 02:02:14,2024-06-17 02:02:14
35037,35,3,1500万pt獲得しよう,66,15000000,35036.0,2024-06-17 02:02:14,2024-06-17 02:02:14
35038,35,3,1600万pt獲得しよう,65,16000000,35037.0,2024-06-17 02:02:14,2024-06-17 02:02:14
35039,35,3,1700万pt獲得しよう,64,17000000,35038.0,2024-06-17 02:02:14,2024-06-17 02:02:14
35040,35,3,1800万pt獲得しよう,63,18000000,35039.0,2024-06-17 02:02:14,2024-06-17 02:02:14
35041,35,3,1900万pt獲得しよう,62,19000000,35040.0,2024-06-17 02:02:14,2024-06-17 02:02:14
35042,35,3,2000万pt獲得しよう,61,20000000,35041.0,2024-06-17 02:02:14,2024-06-17 02:02:14
35043,35,3,2100万pt獲得しよう,60,21000000,35042.0,2024-06-17 02:02:14,2024-06-17 02:02:14
35044,35,3,2200万pt獲得しよう,59,22000000,35043.0,2024-06-17 02:02:14,2024-06-17 02:02:14
35045,35,3,2300万pt獲得しよう,58,23000000,35044.0,2024-06-17 02:02:14,2024-06-17 02:02:14
35046,35,3,2400万pt獲得しよう,57,24000000,35045.0,2024-06-17 02:02:14,2024-06-17 02:02:14
35047,35,3,2500万pt獲得しよう,56,25000000,35046.0,2024-06-17 02:02:14,2024-06-17 02:02:14
35048,35,3,2600万pt獲得しよう,55,26000000,35047.0,2024-06-17 02:02:14,2024-06-17 02:02:14
35049,35,3,2700万pt獲得しよう,54,27000000,35048.0,2024-06-17 02:02:14,2024-06-17 02:02:14
35050,35,3,2800万pt獲得しよう,53,28000000,35049.0,2024-06-17 02:02:14,2024-06-17 02:02:14
35051,35,3,2900万pt獲得しよう,52,29000000,35050.0,2024-06-17 02:02:14,2024-06-17 02:02:14
35052,35,3,3000万pt獲得しよう,51,30000000,35051.0,2024-06-17 02:02:14,2024-06-17 02:02:14
35053,35,4,2連覇達成しよう,50,2,,2024-06-17 02:02:14,2024-06-17 02:02:14
35054,35,4,3連覇達成しよう,49,3,35053.0,2024-06-17 02:02:14,2024-06-17 02:02:14
35055,35,4,4連覇達成しよう,48,4,35054.0,2024-06-17 02:02:14,2024-06-17 02:02:14
35056,35,4,5連覇達成しよう,47,5,35055.0,2024-06-17 02:02:14,2024-06-17 02:02:14
35057,35,4,6連覇達成しよう,46,6,35056.0,2024-06-17 02:02:14,2024-06-17 02:02:14
35058,35,4,7連覇達成しよう,45,7,35057.0,2024-06-17 02:02:14,2024-06-17 02:02:14
35059,35,4,8連覇達成しよう,44,8,35058.0,2024-06-17 02:02:14,2024-06-17 02:02:14
35060,35,4,9連覇達成しよう,43,9,35059.0,2024-06-17 02:02:14,2024-06-17 02:02:14
35061,35,4,10連覇達成しよう,42,10,35060.0,2024-06-17 02:02:14,2024-06-17 02:02:14
35062,35,4,11連覇達成しよう,41,11,35061.0,2024-06-17 02:02:14,2024-06-17 02:02:14
35063,35,4,12連覇達成しよう,40,12,35062.0,2024-06-17 02:02:14,2024-06-17 02:02:14
35064,35,4,13連覇達成しよう,39,13,35063.0,2024-06-17 02:02:14,2024-06-17 02:02:14
35065,35,4,14連覇達成しよう,38,14,35064.0,2024-06-17 02:02:14,2024-06-17 02:02:14
35066,35,4,15連覇達成しよう,37,15,35065.0,2024-06-17 02:02:14,2024-06-17 02:02:14
35067,35,4,16連覇達成しよう,36,16,35066.0,2024-06-17 02:02:14,2024-06-17 02:02:14
35068,35,4,17連覇達成しよう,35,17,35067.0,2024-06-17 02:02:14,2024-06-17 02:02:14
35069,35,4,18連覇達成しよう,34,18,35068.0,2024-06-17 02:02:14,2024-06-17 02:02:14
35070,35,4,19連覇達成しよう,33,19,35069.0,2024-06-17 02:02:14,2024-06-17 02:02:14
35071,35,4,20連覇達成しよう,32,20,35070.0,2024-06-17 02:02:14,2024-06-17 02:02:14
35072,35,1,1回優勝しよう,31,1,,2024-06-17 02:02:14,2024-06-17 02:02:14
35073,35,1,2回優勝しよう,30,2,35072.0,2024-06-17 02:02:14,2024-06-17 02:02:14
35074,35,1,3回優勝しよう,29,3,35073.0,2024-06-17 02:02:14,2024-06-17 02:02:14
35075,35,1,4回優勝しよう,28,4,35074.0,2024-06-17 02:02:14,2024-06-17 02:02:14
35076,35,1,5回優勝しよう,27,5,35075.0,2024-06-17 02:02:14,2024-06-17 02:02:14
35077,35,1,6回優勝しよう,26,6,35076.0,2024-06-17 02:02:14,2024-06-17 02:02:14
35078,35,1,7回優勝しよう,25,7,35077.0,2024-06-17 02:02:14,2024-06-17 02:02:14
35079,35,1,8回優勝しよう,24,8,35078.0,2024-06-17 02:02:14,2024-06-17 02:02:14
35080,35,1,9回優勝しよう,23,9,35079.0,2024-06-17 02:02:14,2024-06-17 02:02:14
35081,35,1,10回優勝しよう,22,10,35080.0,2024-06-17 02:02:14,2024-06-17 02:02:14
35082,35,1,11回優勝しよう,21,11,35081.0,2024-06-17 02:02:14,2024-06-17 02:02:14
35083,35,1,12回優勝しよう,20,12,35082.0,2024-06-17 02:02:14,2024-06-17 02:02:14
35084,35,1,13回優勝しよう,19,13,35083.0,2024-06-17 02:02:14,2024-06-17 02:02:14
35085,35,1,14回優勝しよう,18,14,35084.0,2024-06-17 02:02:14,2024-06-17 02:02:14
35086,35,1,15回優勝しよう,17,15,35085.0,2024-06-17 02:02:14,2024-06-17 02:02:14
35087,35,1,16回優勝しよう,16,16,35086.0,2024-06-17 02:02:14,2024-06-17 02:02:14
35088,35,1,17回優勝しよう,15,17,35087.0,2024-06-17 02:02:14,2024-06-17 02:02:14
35089,35,1,18回優勝しよう,14,18,35088.0,2024-06-17 02:02:14,2024-06-17 02:02:14
35090,35,1,19回優勝しよう,13,19,35089.0,2024-06-17 02:02:14,2024-06-17 02:02:14
35091,35,1,20回優勝しよう,12,20,35090.0,2024-06-17 02:02:14,2024-06-17 02:02:14
35092,35,2,チャパ王クラスに到達しよう,11,2,,2024-06-17 02:02:14,2024-06-17 02:02:14
35093,35,2,サタンクラスに到達しよう,10,3,35092.0,2024-06-17 02:02:14,2024-06-17 02:02:14
35094,35,2,ビーデルクラスに到達しよう,9,4,35093.0,2024-06-17 02:02:14,2024-06-17 02:02:14
35095,35,2,武天老師クラスに到達しよう,8,5,35094.0,2024-06-17 02:02:14,2024-06-17 02:02:14
35096,35,2,カリンクラスに到達しよう,7,6,35095.0,2024-06-17 02:02:14,2024-06-17 02:02:14
35097,35,2,神クラスに到達しよう,6,7,35096.0,2024-06-17 02:02:14,2024-06-17 02:02:14
35098,35,2,閻魔大王クラスに到達しよう,5,8,35097.0,2024-06-17 02:02:14,2024-06-17 02:02:14
35099,35,2,界王クラスに到達しよう,4,9,35098.0,2024-06-17 02:02:14,2024-06-17 02:02:14
35100,35,2,界王神クラスに到達しよう,3,10,35099.0,2024-06-17 02:02:14,2024-06-17 02:02:14
35101,35,2,老界王神クラスに到達しよう,2,11,35100.0,2024-06-17 02:02:14,2024-06-17 02:02:14
35102,35,2,ビルスクラスに到達しよう,1,12,35101.0,2024-06-17 02:02:14,2024-06-17 02:02:14
36001,36,3,1万pt獲得しよう,102,10000,,2024-06-17 02:02:14,2024-06-17 02:02:14
36002,36,3,5万pt獲得しよう,101,50000,36001.0,2024-06-17 02:02:14,2024-06-17 02:02:14
36003,36,3,10万pt獲得しよう,100,100000,36002.0,2024-06-17 02:02:14,2024-06-17 02:02:14
36004,36,3,25万pt獲得しよう,99,250000,36003.0,2024-06-17 02:02:14,2024-06-17 02:02:14
36005,36,3,50万pt獲得しよう,98,500000,36004.0,2024-06-17 02:02:14,2024-06-17 02:02:14
36006,36,3,100万pt獲得しよう,97,1000000,36005.0,2024-06-17 02:02:14,2024-06-17 02:02:14
36007,36,3,150万pt獲得しよう,96,1500000,36006.0,2024-06-17 02:02:14,2024-06-17 02:02:14
36008,36,3,200万pt獲得しよう,95,2000000,36007.0,2024-06-17 02:02:14,2024-06-17 02:02:14
36009,36,3,250万pt獲得しよう,94,2500000,36008.0,2024-06-17 02:02:14,2024-06-17 02:02:14
36010,36,3,300万pt獲得しよう,93,3000000,36009.0,2024-06-17 02:02:14,2024-06-17 02:02:14
36011,36,3,400万pt獲得しよう,92,4000000,36010.0,2024-06-17 02:02:14,2024-06-17 02:02:14
36012,36,3,500万pt獲得しよう,91,5000000,36011.0,2024-06-17 02:02:14,2024-06-17 02:02:14
36013,36,3,600万pt獲得しよう,90,6000000,36012.0,2024-06-17 02:02:14,2024-06-17 02:02:14
36014,36,3,630万pt獲得しよう,89,6300000,36013.0,2024-06-17 02:02:14,2024-06-17 02:02:14
36015,36,3,640万pt獲得しよう,88,6400000,36014.0,2024-06-17 02:02:14,2024-06-17 02:02:14
36016,36,3,650万pt獲得しよう,87,6500000,36015.0,2024-06-17 02:02:14,2024-06-17 02:02:14
36017,36,3,660万pt獲得しよう,86,6600000,36016.0,2024-06-17 02:02:14,2024-06-17 02:02:14
36018,36,3,670万pt獲得しよう,85,6700000,36017.0,2024-06-17 02:02:14,2024-06-17 02:02:14
